345,146,213.0,78.0,7.0,8.0,-1,-1,-1,-1
350,146,216.0,85.0,2.0,10.0,-1,-1,-1,-1
355,146,215.0,88.0,8.0,7.0,-1,-1,-1,-1
360,146,219.0,91.0,3.0,11.0,-1,-1,-1,-1
365,146,218.0,98.0,6.0,10.0,-1,-1,-1,-1
370,146,221.0,102.0,7.0,12.0,-1,-1,-1,-1
375,146,223.0,108.0,5.0,10.0,-1,-1,-1,-1
380,146,220.0,112.0,6.0,10.0,-1,-1,-1,-1
385,146,219.0,116.0,6.0,12.0,-1,-1,-1,-1
390,146,226.0,125.0,9.0,10.0,-1,-1,-1,-1
395,146,223.0,128.0,7.0,10.0,-1,-1,-1,-1
400,146,225.0,132.0,6.0,10.0,-1,-1,-1,-1
405,146,226.0,137.0,8.0,11.0,-1,-1,-1,-1
410,146,225.0,144.0,6.0,10.0,-1,-1,-1,-1
415,146,228.0,147.0,5.0,12.0,-1,-1,-1,-1
420,146,228.0,152.0,11.0,11.0,-1,-1,-1,-1
425,146,230.0,158.0,7.0,12.0,-1,-1,-1,-1
315,147,248.0,252.0,4.0,8.0,-1,-1,-1,-1
320,147,251.0,258.0,3.0,7.0,-1,-1,-1,-1
325,147,250.0,264.0,5.0,9.0,-1,-1,-1,-1
330,147,252.0,269.0,5.0,9.0,-1,-1,-1,-1
335,147,252.0,276.0,6.0,7.0,-1,-1,-1,-1
340,147,254.0,281.0,4.0,9.0,-1,-1,-1,-1
345,147,253.0,288.0,7.0,8.0,-1,-1,-1,-1
350,147,256.0,294.0,6.0,8.0,-1,-1,-1,-1
355,147,258.0,299.0,4.0,12.0,-1,-1,-1,-1
360,147,258.0,306.0,5.0,10.0,-1,-1,-1,-1
365,147,261.0,314.0,3.0,9.0,-1,-1,-1,-1
370,147,262.0,318.0,4.0,8.0,-1,-1,-1,-1
375,147,262.0,324.0,6.0,8.0,-1,-1,-1,-1
380,147,263.0,330.0,4.0,8.0,-1,-1,-1,-1
385,147,266.0,336.0,6.0,8.0,-1,-1,-1,-1
390,147,266.0,342.0,6.0,7.0,-1,-1,-1,-1
395,147,271.0,348.0,1.0,8.0,-1,-1,-1,-1
400,147,268.0,354.0,6.0,8.0,-1,-1,-1,-1
405,147,270.0,360.0,5.0,9.0,-1,-1,-1,-1
410,147,272.0,362.0,6.0,10.0,-1,-1,-1,-1
415,147,273.0,372.0,5.0,10.0,-1,-1,-1,-1
420,147,274.0,378.0,6.0,9.0,-1,-1,-1,-1
425,147,279.0,381.0,4.0,11.0,-1,-1,-1,-1
430,147,275.0,393.0,7.0,7.0,-1,-1,-1,-1
415,148,306.0,6.0,6.0,7.0,-1,-1,-1,-1
420,148,306.0,2.0,4.0,8.0,-1,-1,-1,-1
425,148,305.0,0.0,5.0,7.0,-1,-1,-1,-1
430,148,304.0,0.0,5.0,6.0,-1,-1,-1,-1
385,149,393.0,386.0,6.0,13.0,-1,-1,-1,-1
390,149,392.0,382.0,8.0,15.0,-1,-1,-1,-1
395,149,392.0,379.0,6.0,17.0,-1,-1,-1,-1
400,149,390.0,376.0,7.0,16.0,-1,-1,-1,-1
405,149,388.0,372.0,11.0,15.0,-1,-1,-1,-1
410,149,390.0,370.0,4.0,18.0,-1,-1,-1,-1
415,149,389.0,369.0,7.0,16.0,-1,-1,-1,-1
420,149,390.0,362.0,8.0,18.0,-1,-1,-1,-1
425,149,388.0,359.0,6.0,19.0,-1,-1,-1,-1
430,149,386.0,356.0,8.0,15.0,-1,-1,-1,-1
435,149,386.0,354.0,6.0,16.0,-1,-1,-1,-1
225,150,196.0,6.0,4.0,8.0,-1,-1,-1,-1
230,150,196.0,9.0,5.0,10.0,-1,-1,-1,-1
235,150,198.0,14.0,2.0,10.0,-1,-1,-1,-1
240,150,199.0,19.0,5.0,8.0,-1,-1,-1,-1
245,150,199.0,25.0,5.0,7.0,-1,-1,-1,-1
250,150,203.0,24.0,7.0,10.0,-1,-1,-1,-1
255,150,201.0,32.0,5.0,10.0,-1,-1,-1,-1
260,150,201.0,38.0,8.0,7.0,-1,-1,-1,-1
265,150,202.0,43.0,5.0,9.0,-1,-1,-1,-1
270,150,204.0,46.0,6.0,7.0,-1,-1,-1,-1
275,150,207.0,50.0,5.0,9.0,-1,-1,-1,-1
280,150,209.0,53.0,6.0,7.0,-1,-1,-1,-1
285,150,208.0,60.0,3.0,8.0,-1,-1,-1,-1
290,150,208.0,64.0,6.0,7.0,-1,-1,-1,-1
295,150,210.0,70.0,3.0,8.0,-1,-1,-1,-1
300,150,211.0,74.0,8.0,9.0,-1,-1,-1,-1
305,150,212.0,77.0,3.0,9.0,-1,-1,-1,-1
310,150,212.0,82.0,6.0,7.0,-1,-1,-1,-1
315,150,214.0,85.0,1.0,9.0,-1,-1,-1,-1
320,150,214.0,92.0,8.0,7.0,-1,-1,-1,-1
325,150,216.0,96.0,3.0,8.0,-1,-1,-1,-1
330,150,219.0,98.0,3.0,8.0,-1,-1,-1,-1
335,150,218.0,102.0,7.0,7.0,-1,-1,-1,-1
340,150,218.0,106.0,4.0,8.0,-1,-1,-1,-1
345,150,223.0,109.0,8.0,7.0,-1,-1,-1,-1
350,150,222.0,117.0,4.0,9.0,-1,-1,-1,-1
355,150,222.0,120.0,6.0,8.0,-1,-1,-1,-1
360,150,225.0,124.0,4.0,9.0,-1,-1,-1,-1
365,150,226.0,130.0,4.0,8.0,-1,-1,-1,-1
370,150,226.0,137.0,5.0,8.0,-1,-1,-1,-1
375,150,231.0,139.0,-1.0,10.0,-1,-1,-1,-1
380,150,228.0,142.0,6.0,9.0,-1,-1,-1,-1
385,150,230.0,146.0,3.0,10.0,-1,-1,-1,-1
390,150,230.0,150.0,6.0,9.0,-1,-1,-1,-1
395,150,233.0,155.0,4.0,9.0,-1,-1,-1,-1
400,150,232.0,159.0,7.0,7.0,-1,-1,-1,-1
415,150,236.0,172.0,7.0,10.0,-1,-1,-1,-1
420,150,236.0,175.0,9.0,10.0,-1,-1,-1,-1
425,150,236.0,182.0,6.0,11.0,-1,-1,-1,-1
430,150,238.0,188.0,7.0,7.0,-1,-1,-1,-1
435,150,240.0,192.0,3.0,10.0,-1,-1,-1,-1
440,150,242.0,198.0,8.0,7.0,-1,-1,-1,-1
445,150,240.0,202.0,6.0,8.0,-1,-1,-1,-1
325,151,252.0,246.0,6.0,8.0,-1,-1,-1,-1
330,151,254.0,254.0,4.0,8.0,-1,-1,-1,-1
335,151,256.0,257.0,-2.0,10.0,-1,-1,-1,-1
340,151,256.0,266.0,6.0,7.0,-1,-1,-1,-1
345,151,258.0,272.0,4.0,8.0,-1,-1,-1,-1
350,151,258.0,278.0,6.0,7.0,-1,-1,-1,-1
355,151,260.0,284.0,4.0,8.0,-1,-1,-1,-1
360,151,260.0,290.0,6.0,8.0,-1,-1,-1,-1
365,151,265.0,297.0,4.0,7.0,-1,-1,-1,-1
370,151,264.0,303.0,3.0,10.0,-1,-1,-1,-1
375,151,264.0,306.0,6.0,7.0,-1,-1,-1,-1
380,151,266.0,312.0,4.0,8.0,-1,-1,-1,-1
385,151,266.0,318.0,6.0,7.0,-1,-1,-1,-1
390,151,266.0,324.0,5.0,8.0,-1,-1,-1,-1
395,151,265.0,330.0,4.0,8.0,-1,-1,-1,-1
400,151,270.0,336.0,6.0,9.0,-1,-1,-1,-1
405,151,275.0,342.0,3.0,10.0,-1,-1,-1,-1
410,151,272.0,348.0,4.0,10.0,-1,-1,-1,-1
415,151,271.0,354.0,5.0,9.0,-1,-1,-1,-1
420,151,276.0,360.0,4.0,8.0,-1,-1,-1,-1
425,151,276.0,366.0,6.0,7.0,-1,-1,-1,-1
430,151,278.0,372.0,4.0,8.0,-1,-1,-1,-1
435,151,278.0,378.0,6.0,7.0,-1,-1,-1,-1
440,151,281.0,382.0,4.0,8.0,-1,-1,-1,-1
445,151,277.0,390.0,5.0,7.0,-1,-1,-1,-1
285,152,196.0,9.0,6.0,7.0,-1,-1,-1,-1
290,152,196.0,12.0,7.0,8.0,-1,-1,-1,-1
295,152,199.0,15.0,1.0,11.0,-1,-1,-1,-1
300,152,198.0,22.0,6.0,8.0,-1,-1,-1,-1
305,152,200.0,26.0,4.0,8.0,-1,-1,-1,-1
310,152,201.0,30.0,4.0,10.0,-1,-1,-1,-1
315,152,203.0,34.0,5.0,10.0,-1,-1,-1,-1
320,152,202.0,40.0,6.0,7.0,-1,-1,-1,-1
325,152,203.0,44.0,3.0,8.0,-1,-1,-1,-1
330,152,202.0,48.0,5.0,7.0,-1,-1,-1,-1
335,152,207.0,54.0,5.0,6.0,-1,-1,-1,-1
340,152,203.0,58.0,4.0,7.0,-1,-1,-1,-1
345,152,208.0,62.0,4.0,9.0,-1,-1,-1,-1
350,152,206.0,65.0,4.0,6.0,-1,-1,-1,-1
355,152,211.0,70.0,6.0,8.0,-1,-1,-1,-1
360,152,211.0,75.0,6.0,7.0,-1,-1,-1,-1
365,152,212.0,83.0,6.0,8.0,-1,-1,-1,-1
370,152,214.0,86.0,9.0,8.0,-1,-1,-1,-1
375,152,217.0,89.0,3.0,9.0,-1,-1,-1,-1
380,152,217.0,94.0,6.0,8.0,-1,-1,-1,-1
385,152,217.0,99.0,6.0,7.0,-1,-1,-1,-1
390,152,218.0,104.0,5.0,7.0,-1,-1,-1,-1
395,152,220.0,107.0,3.0,9.0,-1,-1,-1,-1
400,152,221.0,112.0,5.0,7.0,-1,-1,-1,-1
405,152,221.0,118.0,6.0,7.0,-1,-1,-1,-1
410,152,223.0,122.0,5.0,8.0,-1,-1,-1,-1
415,152,224.0,125.0,6.0,8.0,-1,-1,-1,-1
420,152,224.0,132.0,7.0,8.0,-1,-1,-1,-1
425,152,224.0,139.0,5.0,7.0,-1,-1,-1,-1
430,152,226.0,144.0,7.0,7.0,-1,-1,-1,-1
435,152,231.0,144.0,10.0,10.0,-1,-1,-1,-1
440,152,230.0,152.0,4.0,8.0,-1,-1,-1,-1
445,152,231.0,158.0,6.0,8.0,-1,-1,-1,-1
450,152,232.0,162.0,4.0,8.0,-1,-1,-1,-1
395,153,218.0,27.0,3.0,8.0,-1,-1,-1,-1
400,153,221.0,34.0,3.0,8.0,-1,-1,-1,-1
405,153,221.0,39.0,9.0,6.0,-1,-1,-1,-1
415,153,228.0,55.0,8.0,4.0,-1,-1,-1,-1
420,153,226.0,64.0,6.0,8.0,-1,-1,-1,-1
425,153,227.0,72.0,6.0,6.0,-1,-1,-1,-1
430,153,230.0,78.0,4.0,8.0,-1,-1,-1,-1
435,153,229.0,86.0,7.0,7.0,-1,-1,-1,-1
440,153,232.0,92.0,5.0,7.0,-1,-1,-1,-1
445,153,234.0,100.0,3.0,8.0,-1,-1,-1,-1
450,153,237.0,108.0,1.0,6.0,-1,-1,-1,-1
295,154,209.0,17.0,3.0,13.0,-1,-1,-1,-1
300,154,208.0,24.0,6.0,12.0,-1,-1,-1,-1
305,154,210.0,30.0,6.0,11.0,-1,-1,-1,-1
310,154,210.0,36.0,6.0,12.0,-1,-1,-1,-1
315,154,212.0,42.0,5.0,12.0,-1,-1,-1,-1
320,154,214.0,46.0,5.0,11.0,-1,-1,-1,-1
325,154,213.0,55.0,8.0,8.0,-1,-1,-1,-1
330,154,215.0,60.0,7.0,9.0,-1,-1,-1,-1
335,154,218.0,64.0,4.0,12.0,-1,-1,-1,-1
340,154,219.0,70.0,4.0,11.0,-1,-1,-1,-1
345,154,218.0,76.0,6.0,10.0,-1,-1,-1,-1
350,154,220.0,82.0,6.0,10.0,-1,-1,-1,-1
355,154,222.0,87.0,6.0,10.0,-1,-1,-1,-1
360,154,227.0,94.0,7.0,10.0,-1,-1,-1,-1
365,154,226.0,100.0,6.0,10.0,-1,-1,-1,-1
370,154,225.0,105.0,7.0,11.0,-1,-1,-1,-1
375,154,231.0,109.0,9.0,9.0,-1,-1,-1,-1
380,154,227.0,116.0,3.0,12.0,-1,-1,-1,-1
385,154,230.0,121.0,3.0,12.0,-1,-1,-1,-1
390,154,230.0,128.0,5.0,12.0,-1,-1,-1,-1
395,154,231.0,131.0,3.0,9.0,-1,-1,-1,-1
400,154,230.0,139.0,2.0,12.0,-1,-1,-1,-1
405,154,234.0,148.0,7.0,12.0,-1,-1,-1,-1
410,154,239.0,153.0,5.0,11.0,-1,-1,-1,-1
415,154,235.0,158.0,7.0,12.0,-1,-1,-1,-1
420,154,237.0,164.0,7.0,12.0,-1,-1,-1,-1
425,154,238.0,168.0,7.0,13.0,-1,-1,-1,-1
430,154,239.0,176.0,6.0,12.0,-1,-1,-1,-1
435,154,240.0,180.0,7.0,13.0,-1,-1,-1,-1
440,154,242.0,186.0,6.0,12.0,-1,-1,-1,-1
445,154,244.0,191.0,6.0,12.0,-1,-1,-1,-1
450,154,240.0,199.0,8.0,10.0,-1,-1,-1,-1
455,154,246.0,203.0,4.0,6.0,-1,-1,-1,-1
265,155,205.0,254.0,5.0,10.0,-1,-1,-1,-1
270,155,204.0,258.0,6.0,8.0,-1,-1,-1,-1
275,155,207.0,259.0,5.0,10.0,-1,-1,-1,-1
280,155,206.0,264.0,5.0,10.0,-1,-1,-1,-1
285,155,207.0,266.0,5.0,10.0,-1,-1,-1,-1
290,155,208.0,269.0,6.0,10.0,-1,-1,-1,-1
295,155,207.0,274.0,7.0,10.0,-1,-1,-1,-1
300,155,209.0,279.0,5.0,9.0,-1,-1,-1,-1
305,155,210.0,280.0,6.0,9.0,-1,-1,-1,-1
310,155,210.0,284.0,7.0,7.0,-1,-1,-1,-1
315,155,211.0,288.0,5.0,9.0,-1,-1,-1,-1
320,155,212.0,290.0,6.0,10.0,-1,-1,-1,-1
325,155,212.0,294.0,4.0,8.0,-1,-1,-1,-1
330,155,214.0,298.0,4.0,9.0,-1,-1,-1,-1
335,155,212.0,300.0,7.0,9.0,-1,-1,-1,-1
340,155,214.0,304.0,6.0,8.0,-1,-1,-1,-1
345,155,214.0,308.0,6.0,8.0,-1,-1,-1,-1
350,155,216.0,310.0,5.0,10.0,-1,-1,-1,-1
355,155,216.0,314.0,5.0,10.0,-1,-1,-1,-1
360,155,218.0,318.0,5.0,10.0,-1,-1,-1,-1
365,155,219.0,320.0,5.0,10.0,-1,-1,-1,-1
370,155,220.0,324.0,4.0,11.0,-1,-1,-1,-1
375,155,220.0,328.0,6.0,10.0,-1,-1,-1,-1
380,155,220.0,332.0,7.0,8.0,-1,-1,-1,-1
385,155,222.0,336.0,3.0,9.0,-1,-1,-1,-1
390,155,221.0,340.0,6.0,7.0,-1,-1,-1,-1
395,155,221.0,345.0,7.0,8.0,-1,-1,-1,-1
405,155,224.0,350.0,6.0,10.0,-1,-1,-1,-1
410,155,224.0,354.0,6.0,11.0,-1,-1,-1,-1
415,155,226.0,358.0,5.0,9.0,-1,-1,-1,-1
420,155,226.0,362.0,6.0,9.0,-1,-1,-1,-1
425,155,228.0,369.0,5.0,7.0,-1,-1,-1,-1
430,155,229.0,368.0,5.0,10.0,-1,-1,-1,-1
435,155,227.0,371.0,1.0,11.0,-1,-1,-1,-1
440,155,228.0,378.0,9.0,7.0,-1,-1,-1,-1
445,155,235.0,380.0,2.0,8.0,-1,-1,-1,-1
450,155,235.0,384.0,2.0,10.0,-1,-1,-1,-1
455,155,234.0,388.0,4.0,8.0,-1,-1,-1,-1
460,155,239.0,395.0,5.0,8.0,-1,-1,-1,-1
295,156,208.0,254.0,6.0,8.0,-1,-1,-1,-1
300,156,209.0,259.0,7.0,8.0,-1,-1,-1,-1
305,156,210.0,262.0,6.0,7.0,-1,-1,-1,-1
310,156,210.0,266.0,5.0,8.0,-1,-1,-1,-1
315,156,212.0,270.0,3.0,8.0,-1,-1,-1,-1
320,156,212.0,274.0,5.0,7.0,-1,-1,-1,-1
325,156,217.0,276.0,3.0,9.0,-1,-1,-1,-1
330,156,214.0,282.0,5.0,7.0,-1,-1,-1,-1
335,156,215.0,286.0,6.0,7.0,-1,-1,-1,-1
340,156,218.0,290.0,5.0,6.0,-1,-1,-1,-1
345,156,216.0,294.0,6.0,6.0,-1,-1,-1,-1
350,156,214.0,296.0,2.0,9.0,-1,-1,-1,-1
355,156,219.0,300.0,5.0,8.0,-1,-1,-1,-1
360,156,220.0,306.0,3.0,8.0,-1,-1,-1,-1
365,156,222.0,310.0,4.0,7.0,-1,-1,-1,-1
370,156,222.0,314.0,4.0,8.0,-1,-1,-1,-1
375,156,222.0,318.0,6.0,7.0,-1,-1,-1,-1
380,156,224.0,320.0,5.0,9.0,-1,-1,-1,-1
385,156,226.0,324.0,6.0,7.0,-1,-1,-1,-1
390,156,226.0,330.0,6.0,8.0,-1,-1,-1,-1
395,156,227.0,334.0,4.0,8.0,-1,-1,-1,-1
400,156,226.0,338.0,6.0,8.0,-1,-1,-1,-1
405,156,230.0,343.0,5.0,9.0,-1,-1,-1,-1
410,156,226.0,341.0,5.0,7.0,-1,-1,-1,-1
415,156,230.0,350.0,4.0,8.0,-1,-1,-1,-1
420,156,231.0,354.0,5.0,7.0,-1,-1,-1,-1
425,156,234.0,358.0,3.0,9.0,-1,-1,-1,-1
430,156,232.0,364.0,5.0,7.0,-1,-1,-1,-1
435,156,232.0,368.0,6.0,8.0,-1,-1,-1,-1
440,156,233.0,372.0,7.0,8.0,-1,-1,-1,-1
445,156,236.0,376.0,4.0,7.0,-1,-1,-1,-1
450,156,236.0,380.0,4.0,8.0,-1,-1,-1,-1
455,156,236.0,384.0,6.0,7.0,-1,-1,-1,-1
460,156,239.0,388.0,3.0,8.0,-1,-1,-1,-1
345,157,250.0,250.0,6.0,7.0,-1,-1,-1,-1
350,157,252.0,249.0,4.0,11.0,-1,-1,-1,-1
355,157,252.0,258.0,6.0,10.0,-1,-1,-1,-1
360,157,255.0,264.0,5.0,10.0,-1,-1,-1,-1
365,157,257.0,270.0,2.0,10.0,-1,-1,-1,-1
370,157,256.0,276.0,6.0,10.0,-1,-1,-1,-1
375,157,258.0,281.0,4.0,9.0,-1,-1,-1,-1
380,157,257.0,288.0,6.0,7.0,-1,-1,-1,-1
385,157,261.0,292.0,3.0,8.0,-1,-1,-1,-1
390,157,261.0,298.0,5.0,8.0,-1,-1,-1,-1
395,157,262.0,304.0,8.0,7.0,-1,-1,-1,-1
400,157,264.0,310.0,4.0,8.0,-1,-1,-1,-1
405,157,265.0,316.0,6.0,7.0,-1,-1,-1,-1
410,157,266.0,322.0,7.0,8.0,-1,-1,-1,-1
415,157,269.0,328.0,6.0,8.0,-1,-1,-1,-1
420,157,268.0,332.0,5.0,9.0,-1,-1,-1,-1
425,157,270.0,338.0,4.0,8.0,-1,-1,-1,-1
430,157,270.0,344.0,6.0,7.0,-1,-1,-1,-1
435,157,274.0,349.0,2.0,9.0,-1,-1,-1,-1
440,157,271.0,357.0,7.0,7.0,-1,-1,-1,-1
445,157,277.0,363.0,4.0,9.0,-1,-1,-1,-1
450,157,276.0,366.0,4.0,8.0,-1,-1,-1,-1
455,157,278.0,372.0,6.0,7.0,-1,-1,-1,-1
460,157,277.0,378.0,5.0,6.0,-1,-1,-1,-1
465,157,278.0,383.0,6.0,7.0,-1,-1,-1,-1
355,158,256.0,246.0,6.0,7.0,-1,-1,-1,-1
360,158,258.0,250.0,3.0,11.0,-1,-1,-1,-1
365,158,262.0,260.0,5.0,9.0,-1,-1,-1,-1
370,158,261.0,266.0,6.0,7.0,-1,-1,-1,-1
375,158,262.0,270.0,3.0,11.0,-1,-1,-1,-1
380,158,260.0,276.0,-1.0,9.0,-1,-1,-1,-1
390,158,264.0,288.0,5.0,10.0,-1,-1,-1,-1
395,158,264.0,296.0,7.0,7.0,-1,-1,-1,-1
400,158,265.0,305.0,1.0,8.0,-1,-1,-1,-1
405,158,271.0,308.0,-1.0,10.0,-1,-1,-1,-1
410,158,270.0,314.0,5.0,10.0,-1,-1,-1,-1
415,158,276.0,319.0,-1.0,11.0,-1,-1,-1,-1
420,158,274.0,328.0,5.0,8.0,-1,-1,-1,-1
425,158,271.0,332.0,6.0,7.0,-1,-1,-1,-1
430,158,276.0,340.0,4.0,8.0,-1,-1,-1,-1
435,158,276.0,347.0,6.0,6.0,-1,-1,-1,-1
440,158,278.0,352.0,4.0,9.0,-1,-1,-1,-1
445,158,280.0,358.0,7.0,8.0,-1,-1,-1,-1
450,158,280.0,364.0,7.0,5.0,-1,-1,-1,-1
455,158,282.0,370.0,5.0,6.0,-1,-1,-1,-1
460,158,282.0,376.0,6.0,8.0,-1,-1,-1,-1
465,158,284.0,382.0,5.0,7.0,-1,-1,-1,-1
355,159,320.0,384.0,6.0,10.0,-1,-1,-1,-1
360,159,320.0,378.0,4.0,8.0,-1,-1,-1,-1
365,159,318.0,372.0,4.0,10.0,-1,-1,-1,-1
370,159,316.0,361.0,0.0,10.0,-1,-1,-1,-1
380,159,314.0,354.0,4.0,10.0,-1,-1,-1,-1
385,159,312.0,346.0,6.0,10.0,-1,-1,-1,-1
390,159,312.0,340.0,4.0,10.0,-1,-1,-1,-1
395,159,310.0,336.0,4.0,9.0,-1,-1,-1,-1
400,159,307.0,333.0,6.0,10.0,-1,-1,-1,-1
405,159,309.0,322.0,3.0,10.0,-1,-1,-1,-1
410,159,306.0,315.0,3.0,11.0,-1,-1,-1,-1
415,159,303.0,310.0,7.0,7.0,-1,-1,-1,-1
420,159,304.0,304.0,4.0,8.0,-1,-1,-1,-1
425,159,302.0,298.0,4.0,9.0,-1,-1,-1,-1
430,159,299.0,293.0,3.0,10.0,-1,-1,-1,-1
435,159,299.0,285.0,4.0,8.0,-1,-1,-1,-1
440,159,299.0,278.0,2.0,10.0,-1,-1,-1,-1
445,159,295.0,271.0,5.0,8.0,-1,-1,-1,-1
450,159,293.0,266.0,6.0,7.0,-1,-1,-1,-1
455,159,295.0,258.0,2.0,10.0,-1,-1,-1,-1
460,159,293.0,251.0,4.0,9.0,-1,-1,-1,-1
465,159,290.0,246.0,3.0,8.0,-1,-1,-1,-1
425,160,74.0,244.0,9.0,4.0,-1,-1,-1,-1
430,160,72.0,246.0,8.0,6.0,-1,-1,-1,-1
435,160,70.0,248.0,12.0,4.0,-1,-1,-1,-1
440,160,68.0,248.0,9.0,4.0,-1,-1,-1,-1
445,160,64.0,251.0,10.0,5.0,-1,-1,-1,-1
450,160,62.0,248.0,8.0,6.0,-1,-1,-1,-1
455,160,60.0,248.0,8.0,7.0,-1,-1,-1,-1
460,160,59.0,248.0,8.0,6.0,-1,-1,-1,-1
465,160,56.0,250.0,9.0,4.0,-1,-1,-1,-1
450,161,234.0,185.0,-1.0,13.0,-1,-1,-1,-1
455,161,235.0,189.0,7.0,13.0,-1,-1,-1,-1
460,161,237.0,192.0,9.0,11.0,-1,-1,-1,-1
465,161,238.0,199.0,4.0,11.0,-1,-1,-1,-1
120,162,152.0,0.0,4.0,7.0,-1,-1,-1,-1
125,162,152.0,0.0,6.0,8.0,-1,-1,-1,-1
130,162,152.0,2.0,8.0,8.0,-1,-1,-1,-1
135,162,153.0,4.0,5.0,8.0,-1,-1,-1,-1
140,162,152.0,8.0,7.0,7.0,-1,-1,-1,-1
145,162,156.0,13.0,1.0,7.0,-1,-1,-1,-1
150,162,152.0,12.0,6.0,6.0,-1,-1,-1,-1
155,162,154.0,14.0,6.0,6.0,-1,-1,-1,-1
160,162,154.0,16.0,6.0,6.0,-1,-1,-1,-1
165,162,154.0,18.0,5.0,6.0,-1,-1,-1,-1
170,162,156.0,19.0,3.0,7.0,-1,-1,-1,-1
175,162,157.0,20.0,5.0,8.0,-1,-1,-1,-1
180,162,156.0,23.0,5.0,8.0,-1,-1,-1,-1
185,162,156.0,24.0,8.0,8.0,-1,-1,-1,-1
190,162,156.0,26.0,5.0,8.0,-1,-1,-1,-1
195,162,158.0,28.0,4.0,7.0,-1,-1,-1,-1
200,162,156.0,33.0,3.0,6.0,-1,-1,-1,-1
205,162,158.0,30.0,7.0,8.0,-1,-1,-1,-1
210,162,158.0,32.0,6.0,7.0,-1,-1,-1,-1
215,162,160.0,31.0,6.0,8.0,-1,-1,-1,-1
220,162,159.0,38.0,5.0,6.0,-1,-1,-1,-1
225,162,160.0,40.0,7.0,5.0,-1,-1,-1,-1
230,162,160.0,45.0,5.0,5.0,-1,-1,-1,-1
235,162,163.0,42.0,8.0,8.0,-1,-1,-1,-1
240,162,163.0,45.0,6.0,6.0,-1,-1,-1,-1
245,162,160.0,48.0,6.0,6.0,-1,-1,-1,-1
250,162,157.0,50.0,6.0,7.0,-1,-1,-1,-1
255,162,159.0,54.0,6.0,8.0,-1,-1,-1,-1
260,162,162.0,54.0,6.0,8.0,-1,-1,-1,-1
265,162,162.0,56.0,6.0,8.0,-1,-1,-1,-1
270,162,162.0,58.0,5.0,7.0,-1,-1,-1,-1
275,162,164.0,58.0,5.0,6.0,-1,-1,-1,-1
280,162,164.0,62.0,7.0,6.0,-1,-1,-1,-1
285,162,164.0,64.0,7.0,6.0,-1,-1,-1,-1
290,162,165.0,66.0,5.0,8.0,-1,-1,-1,-1
295,162,165.0,71.0,4.0,8.0,-1,-1,-1,-1
300,162,165.0,70.0,2.0,8.0,-1,-1,-1,-1
305,162,166.0,73.0,6.0,7.0,-1,-1,-1,-1
310,162,166.0,77.0,7.0,6.0,-1,-1,-1,-1
315,162,163.0,79.0,7.0,6.0,-1,-1,-1,-1
320,162,168.0,82.0,4.0,7.0,-1,-1,-1,-1
325,162,167.0,82.0,7.0,6.0,-1,-1,-1,-1
330,162,168.0,84.0,5.0,7.0,-1,-1,-1,-1
335,162,170.0,81.0,5.0,8.0,-1,-1,-1,-1
340,162,169.0,88.0,4.0,8.0,-1,-1,-1,-1
345,162,169.0,90.0,5.0,8.0,-1,-1,-1,-1
350,162,171.0,92.0,2.0,9.0,-1,-1,-1,-1
355,162,170.0,94.0,6.0,8.0,-1,-1,-1,-1
360,162,170.0,97.0,8.0,7.0,-1,-1,-1,-1
365,162,171.0,98.0,5.0,8.0,-1,-1,-1,-1
370,162,172.0,100.0,3.0,8.0,-1,-1,-1,-1
375,162,172.0,102.0,4.0,8.0,-1,-1,-1,-1
380,162,173.0,104.0,3.0,8.0,-1,-1,-1,-1
385,162,172.0,104.0,3.0,8.0,-1,-1,-1,-1
390,162,170.0,108.0,6.0,6.0,-1,-1,-1,-1
395,162,168.0,111.0,6.0,7.0,-1,-1,-1,-1
400,162,168.0,112.0,6.0,5.0,-1,-1,-1,-1
405,162,172.0,114.0,4.0,6.0,-1,-1,-1,-1
410,162,165.0,116.0,7.0,6.0,-1,-1,-1,-1
415,162,168.0,117.0,9.0,9.0,-1,-1,-1,-1
420,162,163.0,118.0,6.0,6.0,-1,-1,-1,-1
425,162,164.0,119.0,8.0,7.0,-1,-1,-1,-1
430,162,166.0,117.0,6.0,9.0,-1,-1,-1,-1
435,162,162.0,121.0,8.0,7.0,-1,-1,-1,-1
440,162,162.0,122.0,6.0,7.0,-1,-1,-1,-1
445,162,162.0,123.0,9.0,5.0,-1,-1,-1,-1
450,162,161.0,121.0,6.0,5.0,-1,-1,-1,-1
460,162,154.0,128.0,7.0,5.0,-1,-1,-1,-1
465,162,155.0,128.0,8.0,5.0,-1,-1,-1,-1
470,162,153.0,128.0,6.0,8.0,-1,-1,-1,-1
475,162,150.0,126.0,10.0,6.0,-1,-1,-1,-1
480,162,148.0,130.0,6.0,6.0,-1,-1,-1,-1
305,163,201.0,0.0,8.0,10.0,-1,-1,-1,-1
310,163,203.0,4.0,7.0,10.0,-1,-1,-1,-1
315,163,205.0,10.0,7.0,10.0,-1,-1,-1,-1
320,163,206.0,16.0,4.0,12.0,-1,-1,-1,-1
325,163,208.0,21.0,6.0,11.0,-1,-1,-1,-1
330,163,210.0,27.0,7.0,11.0,-1,-1,-1,-1
335,163,209.0,34.0,9.0,10.0,-1,-1,-1,-1
340,163,211.0,39.0,8.0,11.0,-1,-1,-1,-1
