180,253,545.0,663.0,9.0,11.0,-1,-1,-1,-1
185,253,553.0,677.0,8.0,11.0,-1,-1,-1,-1
190,253,560.0,691.0,9.0,11.0,-1,-1,-1,-1
195,253,567.0,705.0,10.0,10.0,-1,-1,-1,-1
200,253,575.0,719.0,9.0,10.0,-1,-1,-1,-1
205,253,582.0,732.0,9.0,11.0,-1,-1,-1,-1
210,253,589.0,746.0,10.0,10.0,-1,-1,-1,-1
215,253,596.0,759.0,10.0,11.0,-1,-1,-1,-1
220,253,603.0,773.0,10.0,11.0,-1,-1,-1,-1
225,253,611.0,787.0,9.0,11.0,-1,-1,-1,-1
230,253,618.0,801.0,9.0,11.0,-1,-1,-1,-1
235,253,626.0,815.0,9.0,10.0,-1,-1,-1,-1
240,253,633.0,829.0,9.0,11.0,-1,-1,-1,-1
245,253,640.0,843.0,9.0,10.0,-1,-1,-1,-1
250,253,648.0,856.0,9.0,12.0,-1,-1,-1,-1
255,253,655.0,870.0,10.0,12.0,-1,-1,-1,-1
260,253,662.0,885.0,10.0,11.0,-1,-1,-1,-1
265,253,670.0,899.0,10.0,11.0,-1,-1,-1,-1
270,253,677.0,913.0,10.0,11.0,-1,-1,-1,-1
275,253,685.0,928.0,9.0,11.0,-1,-1,-1,-1
280,253,693.0,942.0,9.0,11.0,-1,-1,-1,-1
285,253,700.0,957.0,9.0,10.0,-1,-1,-1,-1
290,253,707.0,971.0,10.0,11.0,-1,-1,-1,-1
295,253,715.0,986.0,9.0,10.0,-1,-1,-1,-1
180,254,134.0,438.0,9.0,9.0,-1,-1,-1,-1
185,254,137.0,440.0,10.0,8.0,-1,-1,-1,-1
190,254,140.0,440.0,9.0,9.0,-1,-1,-1,-1
195,254,142.0,442.0,9.0,9.0,-1,-1,-1,-1
200,254,144.0,444.0,9.0,8.0,-1,-1,-1,-1
205,254,146.0,444.0,9.0,9.0,-1,-1,-1,-1
210,254,148.0,446.0,9.0,9.0,-1,-1,-1,-1
215,254,152.0,449.0,9.0,8.0,-1,-1,-1,-1
220,254,155.0,450.0,9.0,9.0,-1,-1,-1,-1
225,254,158.0,452.0,9.0,8.0,-1,-1,-1,-1
230,254,161.0,454.0,9.0,9.0,-1,-1,-1,-1
235,254,164.0,456.0,9.0,9.0,-1,-1,-1,-1
240,254,166.0,457.0,10.0,9.0,-1,-1,-1,-1
245,254,169.0,459.0,10.0,9.0,-1,-1,-1,-1
250,254,172.0,461.0,10.0,9.0,-1,-1,-1,-1
255,254,175.0,462.0,9.0,10.0,-1,-1,-1,-1
260,254,178.0,464.0,9.0,9.0,-1,-1,-1,-1
265,254,180.0,466.0,9.0,9.0,-1,-1,-1,-1
270,254,183.0,468.0,9.0,9.0,-1,-1,-1,-1
275,254,185.0,470.0,9.0,8.0,-1,-1,-1,-1
280,254,187.0,470.0,10.0,10.0,-1,-1,-1,-1
285,254,189.0,472.0,9.0,9.0,-1,-1,-1,-1
290,254,191.0,473.0,9.0,10.0,-1,-1,-1,-1
295,254,192.0,473.0,9.0,10.0,-1,-1,-1,-1
255,255,0.0,707.0,8.0,9.0,-1,-1,-1,-1
260,255,1.0,709.0,10.0,9.0,-1,-1,-1,-1
265,255,4.0,711.0,10.0,10.0,-1,-1,-1,-1
270,255,7.0,714.0,10.0,9.0,-1,-1,-1,-1
275,255,10.0,716.0,9.0,9.0,-1,-1,-1,-1
280,255,12.0,717.0,9.0,10.0,-1,-1,-1,-1
285,255,13.0,718.0,10.0,10.0,-1,-1,-1,-1
290,255,15.0,719.0,10.0,10.0,-1,-1,-1,-1
295,255,16.0,720.0,10.0,10.0,-1,-1,-1,-1
285,256,706.0,954.0,9.0,9.0,-1,-1,-1,-1
290,256,714.0,970.0,9.0,10.0,-1,-1,-1,-1
295,256,724.0,987.0,9.0,10.0,-1,-1,-1,-1
285,257,742.0,965.0,9.0,10.0,-1,-1,-1,-1
290,257,746.0,973.0,9.0,9.0,-1,-1,-1,-1
295,257,746.0,981.0,9.0,10.0,-1,-1,-1,-1
15,258,658.0,792.0,10.0,10.0,-1,-1,-1,-1
20,258,654.0,782.0,9.0,10.0,-1,-1,-1,-1
25,258,650.0,772.0,10.0,10.0,-1,-1,-1,-1
30,258,646.0,762.0,10.0,10.0,-1,-1,-1,-1
35,258,643.0,753.0,9.0,10.0,-1,-1,-1,-1
40,258,639.0,744.0,10.0,10.0,-1,-1,-1,-1
45,258,635.0,735.0,10.0,10.0,-1,-1,-1,-1
50,258,631.0,726.0,10.0,10.0,-1,-1,-1,-1
55,258,628.0,718.0,10.0,10.0,-1,-1,-1,-1
60,258,625.0,710.0,10.0,10.0,-1,-1,-1,-1
65,258,623.0,702.0,9.0,11.0,-1,-1,-1,-1
70,258,621.0,695.0,10.0,10.0,-1,-1,-1,-1
75,258,621.0,688.0,9.0,7.0,-1,-1,-1,-1
80,258,622.0,681.0,9.0,10.0,-1,-1,-1,-1
85,258,624.0,675.0,8.0,10.0,-1,-1,-1,-1
90,258,626.0,669.0,9.0,10.0,-1,-1,-1,-1
95,258,630.0,663.0,8.0,10.0,-1,-1,-1,-1
100,258,634.0,657.0,9.0,10.0,-1,-1,-1,-1
105,258,639.0,653.0,9.0,9.0,-1,-1,-1,-1
110,258,645.0,649.0,9.0,9.0,-1,-1,-1,-1
115,258,651.0,646.0,9.0,9.0,-1,-1,-1,-1
120,258,660.0,645.0,8.0,9.0,-1,-1,-1,-1
125,258,666.0,644.0,9.0,9.0,-1,-1,-1,-1
130,258,673.0,645.0,10.0,8.0,-1,-1,-1,-1
135,258,681.0,646.0,9.0,9.0,-1,-1,-1,-1
140,258,688.0,649.0,10.0,10.0,-1,-1,-1,-1
145,258,695.0,652.0,10.0,10.0,-1,-1,-1,-1
150,258,702.0,657.0,10.0,10.0,-1,-1,-1,-1
155,258,708.0,662.0,11.0,10.0,-1,-1,-1,-1
160,258,715.0,667.0,10.0,10.0,-1,-1,-1,-1
165,258,721.0,673.0,11.0,10.0,-1,-1,-1,-1
170,258,727.0,679.0,11.0,10.0,-1,-1,-1,-1
175,258,733.0,685.0,10.0,10.0,-1,-1,-1,-1
180,258,739.0,691.0,10.0,10.0,-1,-1,-1,-1
185,258,744.0,697.0,11.0,10.0,-1,-1,-1,-1
190,258,750.0,703.0,9.0,10.0,-1,-1,-1,-1
195,258,754.0,709.0,10.0,11.0,-1,-1,-1,-1
200,258,759.0,716.0,10.0,10.0,-1,-1,-1,-1
205,258,763.0,722.0,10.0,10.0,-1,-1,-1,-1
210,258,766.0,727.0,10.0,11.0,-1,-1,-1,-1
215,258,770.0,732.0,9.0,11.0,-1,-1,-1,-1
220,258,772.0,737.0,9.0,10.0,-1,-1,-1,-1
225,258,774.0,740.0,9.0,10.0,-1,-1,-1,-1
230,258,776.0,743.0,9.0,10.0,-1,-1,-1,-1
235,258,777.0,746.0,9.0,10.0,-1,-1,-1,-1
240,258,778.0,747.0,9.0,11.0,-1,-1,-1,-1
245,258,779.0,751.0,10.0,10.0,-1,-1,-1,-1
250,258,780.0,752.0,9.0,10.0,-1,-1,-1,-1
255,258,781.0,754.0,10.0,10.0,-1,-1,-1,-1
260,258,782.0,755.0,9.0,10.0,-1,-1,-1,-1
265,258,782.0,755.0,9.0,11.0,-1,-1,-1,-1
270,258,782.0,757.0,10.0,10.0,-1,-1,-1,-1
275,258,783.0,760.0,10.0,10.0,-1,-1,-1,-1
280,258,783.0,761.0,10.0,10.0,-1,-1,-1,-1
285,258,782.0,763.0,10.0,11.0,-1,-1,-1,-1
290,258,781.0,767.0,10.0,10.0,-1,-1,-1,-1
295,258,780.0,770.0,9.0,9.0,-1,-1,-1,-1
300,258,777.0,772.0,10.0,9.0,-1,-1,-1,-1
305,258,774.0,774.0,10.0,10.0,-1,-1,-1,-1
310,258,770.0,777.0,10.0,10.0,-1,-1,-1,-1
315,258,766.0,780.0,10.0,10.0,-1,-1,-1,-1
15,259,724.0,930.0,9.0,10.0,-1,-1,-1,-1
20,259,717.0,919.0,10.0,10.0,-1,-1,-1,-1
25,259,711.0,908.0,10.0,10.0,-1,-1,-1,-1
30,259,705.0,896.0,9.0,10.0,-1,-1,-1,-1
35,259,698.0,883.0,10.0,11.0,-1,-1,-1,-1
40,259,692.0,872.0,9.0,9.0,-1,-1,-1,-1
45,259,686.0,861.0,9.0,10.0,-1,-1,-1,-1
50,259,680.0,849.0,9.0,10.0,-1,-1,-1,-1
55,259,674.0,838.0,9.0,9.0,-1,-1,-1,-1
60,259,668.0,826.0,8.0,9.0,-1,-1,-1,-1
65,259,661.0,813.0,9.0,10.0,-1,-1,-1,-1
70,259,654.0,802.0,9.0,9.0,-1,-1,-1,-1
75,259,649.0,789.0,9.0,10.0,-1,-1,-1,-1
80,259,642.0,777.0,9.0,10.0,-1,-1,-1,-1
85,259,636.0,766.0,10.0,10.0,-1,-1,-1,-1
90,259,630.0,753.0,9.0,10.0,-1,-1,-1,-1
95,259,624.0,742.0,9.0,9.0,-1,-1,-1,-1
100,259,618.0,730.0,9.0,9.0,-1,-1,-1,-1
105,259,611.0,717.0,9.0,10.0,-1,-1,-1,-1
110,259,604.0,705.0,9.0,10.0,-1,-1,-1,-1
115,259,598.0,693.0,9.0,10.0,-1,-1,-1,-1
120,259,592.0,680.0,9.0,10.0,-1,-1,-1,-1
125,259,586.0,668.0,9.0,9.0,-1,-1,-1,-1
130,259,579.0,655.0,9.0,10.0,-1,-1,-1,-1
135,259,572.0,642.0,10.0,10.0,-1,-1,-1,-1
140,259,566.0,629.0,9.0,10.0,-1,-1,-1,-1
145,259,558.0,616.0,10.0,10.0,-1,-1,-1,-1
150,259,552.0,603.0,9.0,10.0,-1,-1,-1,-1
155,259,546.0,591.0,9.0,9.0,-1,-1,-1,-1
160,259,539.0,579.0,9.0,9.0,-1,-1,-1,-1
165,259,532.0,566.0,9.0,9.0,-1,-1,-1,-1
170,259,525.0,554.0,9.0,11.0,-1,-1,-1,-1
175,259,518.0,543.0,9.0,10.0,-1,-1,-1,-1
180,259,510.0,530.0,9.0,10.0,-1,-1,-1,-1
185,259,502.0,518.0,10.0,10.0,-1,-1,-1,-1
190,259,494.0,506.0,10.0,10.0,-1,-1,-1,-1
195,259,487.0,494.0,9.0,10.0,-1,-1,-1,-1
200,259,479.0,483.0,9.0,10.0,-1,-1,-1,-1
205,259,470.0,471.0,10.0,10.0,-1,-1,-1,-1
210,259,461.0,459.0,10.0,10.0,-1,-1,-1,-1
215,259,452.0,448.0,10.0,10.0,-1,-1,-1,-1
220,259,444.0,437.0,9.0,10.0,-1,-1,-1,-1
225,259,434.0,426.0,10.0,10.0,-1,-1,-1,-1
230,259,425.0,415.0,10.0,10.0,-1,-1,-1,-1
235,259,416.0,404.0,10.0,10.0,-1,-1,-1,-1
240,259,407.0,394.0,9.0,10.0,-1,-1,-1,-1
245,259,397.0,383.0,10.0,10.0,-1,-1,-1,-1
250,259,387.0,373.0,10.0,10.0,-1,-1,-1,-1
255,259,378.0,363.0,9.0,10.0,-1,-1,-1,-1
260,259,368.0,353.0,9.0,10.0,-1,-1,-1,-1
265,259,357.0,343.0,10.0,10.0,-1,-1,-1,-1
270,259,346.0,334.0,10.0,10.0,-1,-1,-1,-1
275,259,335.0,324.0,11.0,10.0,-1,-1,-1,-1
280,259,325.0,315.0,10.0,10.0,-1,-1,-1,-1
285,259,314.0,306.0,10.0,10.0,-1,-1,-1,-1
290,259,303.0,297.0,10.0,10.0,-1,-1,-1,-1
295,259,291.0,288.0,10.0,10.0,-1,-1,-1,-1
300,259,280.0,279.0,10.0,10.0,-1,-1,-1,-1
305,259,268.0,271.0,11.0,10.0,-1,-1,-1,-1
310,259,257.0,263.0,10.0,10.0,-1,-1,-1,-1
315,259,245.0,254.0,10.0,10.0,-1,-1,-1,-1
15,260,395.0,932.0,11.0,10.0,-1,-1,-1,-1
20,260,399.0,934.0,11.0,10.0,-1,-1,-1,-1
25,260,403.0,937.0,11.0,10.0,-1,-1,-1,-1
30,260,406.0,939.0,11.0,9.0,-1,-1,-1,-1
35,260,409.0,940.0,10.0,10.0,-1,-1,-1,-1
40,260,411.0,942.0,10.0,9.0,-1,-1,-1,-1
45,260,413.0,943.0,10.0,10.0,-1,-1,-1,-1
50,260,414.0,943.0,10.0,10.0,-1,-1,-1,-1
55,260,415.0,945.0,10.0,10.0,-1,-1,-1,-1
65,260,417.0,946.0,10.0,9.0,-1,-1,-1,-1
70,260,418.0,947.0,11.0,10.0,-1,-1,-1,-1
75,260,420.0,947.0,10.0,10.0,-1,-1,-1,-1
80,260,422.0,949.0,11.0,10.0,-1,-1,-1,-1
85,260,425.0,950.0,11.0,10.0,-1,-1,-1,-1
90,260,428.0,951.0,11.0,10.0,-1,-1,-1,-1
95,260,432.0,952.0,10.0,9.0,-1,-1,-1,-1
100,260,437.0,952.0,10.0,9.0,-1,-1,-1,-1
105,260,441.0,951.0,10.0,9.0,-1,-1,-1,-1
110,260,445.0,949.0,11.0,10.0,-1,-1,-1,-1
115,260,450.0,947.0,10.0,9.0,-1,-1,-1,-1
120,260,455.0,944.0,10.0,9.0,-1,-1,-1,-1
125,260,460.0,942.0,10.0,9.0,-1,-1,-1,-1
130,260,465.0,939.0,9.0,9.0,-1,-1,-1,-1
135,260,469.0,936.0,9.0,9.0,-1,-1,-1,-1
140,260,473.0,932.0,9.0,10.0,-1,-1,-1,-1
145,260,475.0,929.0,10.0,10.0,-1,-1,-1,-1
150,260,477.0,925.0,9.0,10.0,-1,-1,-1,-1
155,260,479.0,921.0,9.0,10.0,-1,-1,-1,-1
160,260,480.0,917.0,9.0,10.0,-1,-1,-1,-1
165,260,481.0,913.0,9.0,9.0,-1,-1,-1,-1
170,260,482.0,908.0,9.0,10.0,-1,-1,-1,-1
175,260,483.0,904.0,9.0,9.0,-1,-1,-1,-1
180,260,485.0,898.0,9.0,9.0,-1,-1,-1,-1
185,260,487.0,893.0,8.0,10.0,-1,-1,-1,-1
190,260,488.0,887.0,9.0,10.0,-1,-1,-1,-1
195,260,490.0,881.0,9.0,10.0,-1,-1,-1,-1
200,260,491.0,875.0,9.0,10.0,-1,-1,-1,-1
205,260,492.0,869.0,9.0,10.0,-1,-1,-1,-1
210,260,494.0,863.0,9.0,10.0,-1,-1,-1,-1
215,260,495.0,857.0,9.0,10.0,-1,-1,-1,-1
220,260,497.0,852.0,9.0,10.0,-1,-1,-1,-1
225,260,498.0,847.0,9.0,10.0,-1,-1,-1,-1
230,260,500.0,842.0,9.0,10.0,-1,-1,-1,-1
235,260,502.0,839.0,9.0,9.0,-1,-1,-1,-1
240,260,505.0,836.0,10.0,9.0,-1,-1,-1,-1
245,260,509.0,833.0,9.0,10.0,-1,-1,-1,-1
250,260,513.0,833.0,9.0,8.0,-1,-1,-1,-1
255,260,517.0,832.0,10.0,10.0,-1,-1,-1,-1
260,260,523.0,834.0,9.0,9.0,-1,-1,-1,-1
265,260,527.0,835.0,11.0,9.0,-1,-1,-1,-1
270,260,533.0,836.0,10.0,9.0,-1,-1,-1,-1
275,260,539.0,838.0,10.0,9.0,-1,-1,-1,-1
280,260,546.0,840.0,10.0,9.0,-1,-1,-1,-1
285,260,552.0,842.0,10.0,9.0,-1,-1,-1,-1
290,260,560.0,844.0,9.0,9.0,-1,-1,-1,-1
295,260,567.0,846.0,10.0,9.0,-1,-1,-1,-1
300,260,575.0,848.0,10.0,9.0,-1,-1,-1,-1
305,260,583.0,851.0,10.0,9.0,-1,-1,-1,-1
310,260,591.0,854.0,10.0,9.0,-1,-1,-1,-1
315,260,598.0,858.0,11.0,9.0,-1,-1,-1,-1
15,261,254.0,573.0,9.0,10.0,-1,-1,-1,-1
20,261,250.0,572.0,10.0,9.0,-1,-1,-1,-1
25,261,247.0,570.0,8.0,9.0,-1,-1,-1,-1
30,261,244.0,568.0,9.0,9.0,-1,-1,-1,-1
35,261,240.0,566.0,10.0,9.0,-1,-1,-1,-1
40,261,237.0,564.0,10.0,9.0,-1,-1,-1,-1
45,261,234.0,562.0,10.0,10.0,-1,-1,-1,-1
50,261,231.0,560.0,10.0,10.0,-1,-1,-1,-1
55,261,228.0,559.0,10.0,9.0,-1,-1,-1,-1
60,261,225.0,557.0,10.0,10.0,-1,-1,-1,-1
65,261,222.0,555.0,10.0,10.0,-1,-1,-1,-1
70,261,219.0,553.0,10.0,10.0,-1,-1,-1,-1
75,261,216.0,551.0,10.0,10.0,-1,-1,-1,-1
80,261,214.0,550.0,9.0,9.0,-1,-1,-1,-1
85,261,211.0,547.0,10.0,10.0,-1,-1,-1,-1
90,261,208.0,546.0,10.0,9.0,-1,-1,-1,-1
95,261,205.0,544.0,10.0,9.0,-1,-1,-1,-1
100,261,203.0,542.0,10.0,9.0,-1,-1,-1,-1
105,261,200.0,540.0,10.0,9.0,-1,-1,-1,-1
110,261,198.0,538.0,10.0,10.0,-1,-1,-1,-1
115,261,194.0,536.0,10.0,10.0,-1,-1,-1,-1
120,261,191.0,535.0,11.0,10.0,-1,-1,-1,-1
125,261,189.0,534.0,10.0,9.0,-1,-1,-1,-1
130,261,187.0,532.0,10.0,9.0,-1,-1,-1,-1
135,261,185.0,531.0,10.0,10.0,-1,-1,-1,-1
140,261,182.0,530.0,10.0,9.0,-1,-1,-1,-1
145,261,181.0,529.0,10.0,9.0,-1,-1,-1,-1
150,261,179.0,528.0,10.0,9.0,-1,-1,-1,-1
155,261,178.0,526.0,10.0,9.0,-1,-1,-1,-1
160,261,177.0,524.0,10.0,10.0,-1,-1,-1,-1
165,261,177.0,523.0,10.0,10.0,-1,-1,-1,-1
170,261,176.0,521.0,10.0,10.0,-1,-1,-1,-1
175,261,176.0,520.0,9.0,9.0,-1,-1,-1,-1
180,261,177.0,519.0,9.0,9.0,-1,-1,-1,-1
185,261,178.0,518.0,9.0,9.0,-1,-1,-1,-1
190,261,178.0,517.0,9.0,9.0,-1,-1,-1,-1
195,261,179.0,516.0,10.0,9.0,-1,-1,-1,-1
200,261,180.0,514.0,9.0,10.0,-1,-1,-1,-1
205,261,180.0,513.0,9.0,10.0,-1,-1,-1,-1
210,261,181.0,512.0,10.0,9.0,-1,-1,-1,-1
215,261,182.0,511.0,9.0,9.0,-1,-1,-1,-1
220,261,183.0,509.0,10.0,10.0,-1,-1,-1,-1
225,261,184.0,508.0,9.0,9.0,-1,-1,-1,-1
230,261,186.0,506.0,9.0,10.0,-1,-1,-1,-1
235,261,186.0,505.0,10.0,10.0,-1,-1,-1,-1
240,261,187.0,503.0,10.0,10.0,-1,-1,-1,-1
245,261,188.0,501.0,10.0,10.0,-1,-1,-1,-1
250,261,190.0,500.0,9.0,9.0,-1,-1,-1,-1
255,261,191.0,498.0,9.0,10.0,-1,-1,-1,-1
260,261,192.0,496.0,10.0,10.0,-1,-1,-1,-1
265,261,194.0,494.0,9.0,10.0,-1,-1,-1,-1
270,261,195.0,492.0,9.0,10.0,-1,-1,-1,-1
275,261,196.0,490.0,10.0,10.0,-1,-1,-1,-1
280,261,198.0,488.0,9.0,10.0,-1,-1,-1,-1
285,261,199.0,486.0,10.0,10.0,-1,-1,-1,-1
290,261,200.0,484.0,10.0,9.0,-1,-1,-1,-1
295,261,202.0,481.0,9.0,10.0,-1,-1,-1,-1
300,261,203.0,479.0,10.0,10.0,-1,-1,-1,-1
305,261,205.0,477.0,10.0,10.0,-1,-1,-1,-1
310,261,206.0,474.0,10.0,10.0,-1,-1,-1,-1
315,261,208.0,472.0,10.0,10.0,-1,-1,-1,-1
15,262,662.0,823.0,9.0,11.0,-1,-1,-1,-1
20,262,655.0,810.0,9.0,9.0,-1,-1,-1,-1
25,262,647.0,794.0,9.0,11.0,-1,-1,-1,-1
30,262,640.0,781.0,9.0,10.0,-1,-1,-1,-1
35,262,632.0,766.0,9.0,10.0,-1,-1,-1,-1
40,262,624.0,752.0,9.0,10.0,-1,-1,-1,-1
45,262,617.0,737.0,9.0,10.0,-1,-1,-1,-1
50,262,610.0,724.0,9.0,10.0,-1,-1,-1,-1
55,262,602.0,709.0,10.0,10.0,-1,-1,-1,-1
60,262,594.0,694.0,10.0,10.0,-1,-1,-1,-1
65,262,587.0,680.0,9.0,10.0,-1,-1,-1,-1
70,262,579.0,665.0,10.0,10.0,-1,-1,-1,-1
75,262,572.0,651.0,9.0,10.0,-1,-1,-1,-1
80,262,564.0,636.0,10.0,11.0,-1,-1,-1,-1
85,262,557.0,622.0,9.0,10.0,-1,-1,-1,-1
90,262,549.0,607.0,9.0,10.0,-1,-1,-1,-1
95,262,541.0,593.0,9.0,10.0,-1,-1,-1,-1
100,262,533.0,579.0,9.0,10.0,-1,-1,-1,-1
105,262,525.0,564.0,10.0,11.0,-1,-1,-1,-1
110,262,517.0,550.0,9.0,11.0,-1,-1,-1,-1
115,262,508.0,535.0,9.0,11.0,-1,-1,-1,-1
120,262,498.0,522.0,10.0,10.0,-1,-1,-1,-1
125,262,489.0,508.0,10.0,10.0,-1,-1,-1,-1
130,262,480.0,494.0,9.0,10.0,-1,-1,-1,-1
135,262,469.0,479.0,7.0,10.0,-1,-1,-1,-1
140,262,460.0,467.0,10.0,10.0,-1,-1,-1,-1
145,262,449.0,453.0,10.0,11.0,-1,-1,-1,-1
150,262,440.0,440.0,8.0,10.0,-1,-1,-1,-1
155,262,428.0,426.0,10.0,11.0,-1,-1,-1,-1
160,262,417.0,414.0,9.0,10.0,-1,-1,-1,-1
165,262,406.0,401.0,9.0,11.0,-1,-1,-1,-1
170,262,394.0,388.0,10.0,12.0,-1,-1,-1,-1
175,262,383.0,377.0,10.0,10.0,-1,-1,-1,-1
180,262,371.0,364.0,10.0,11.0,-1,-1,-1,-1
185,262,358.0,352.0,11.0,11.0,-1,-1,-1,-1
190,262,346.0,341.0,11.0,11.0,-1,-1,-1,-1
195,262,334.0,330.0,10.0,10.0,-1,-1,-1,-1
200,262,321.0,319.0,10.0,10.0,-1,-1,-1,-1
205,262,308.0,308.0,10.0,10.0,-1,-1,-1,-1
210,262,295.0,297.0,10.0,10.0,-1,-1,-1,-1
215,262,282.0,286.0,10.0,11.0,-1,-1,-1,-1
220,262,269.0,276.0,10.0,10.0,-1,-1,-1,-1
225,262,255.0,266.0,11.0,10.0,-1,-1,-1,-1
230,262,241.0,256.0,11.0,10.0,-1,-1,-1,-1
235,262,228.0,247.0,10.0,10.0,-1,-1,-1,-1
240,262,213.0,237.0,11.0,11.0,-1,-1,-1,-1
245,262,200.0,229.0,10.0,9.0,-1,-1,-1,-1
250,262,185.0,220.0,10.0,9.0,-1,-1,-1,-1
255,262,171.0,211.0,10.0,10.0,-1,-1,-1,-1
260,262,157.0,202.0,10.0,10.0,-1,-1,-1,-1
265,262,143.0,194.0,10.0,10.0,-1,-1,-1,-1
270,262,128.0,185.0,10.0,10.0,-1,-1,-1,-1
275,262,113.0,177.0,10.0,10.0,-1,-1,-1,-1
280,262,99.0,169.0,10.0,10.0,-1,-1,-1,-1
285,262,84.0,160.0,11.0,10.0,-1,-1,-1,-1
290,262,70.0,152.0,10.0,9.0,-1,-1,-1,-1
295,262,56.0,143.0,10.0,10.0,-1,-1,-1,-1
300,262,41.0,135.0,10.0,10.0,-1,-1,-1,-1
305,262,27.0,127.0,10.0,10.0,-1,-1,-1,-1
310,262,11.0,118.0,11.0,10.0,-1,-1,-1,-1
315,262,0.0,110.0,7.0,9.0,-1,-1,-1,-1
15,263,106.0,220.0,11.0,8.0,-1,-1,-1,-1
20,263,121.0,226.0,10.0,9.0,-1,-1,-1,-1
25,263,135.0,234.0,11.0,10.0,-1,-1,-1,-1
30,263,149.0,243.0,11.0,9.0,-1,-1,-1,-1
35,263,164.0,251.0,10.0,9.0,-1,-1,-1,-1
40,263,178.0,260.0,10.0,9.0,-1,-1,-1,-1
45,263,192.0,268.0,10.0,9.0,-1,-1,-1,-1
50,263,205.0,277.0,11.0,9.0,-1,-1,-1,-1
55,263,220.0,287.0,9.0,9.0,-1,-1,-1,-1
60,263,232.0,296.0,10.0,9.0,-1,-1,-1,-1
65,263,245.0,306.0,10.0,9.0,-1,-1,-1,-1
70,263,258.0,316.0,11.0,9.0,-1,-1,-1,-1
75,263,271.0,326.0,10.0,10.0,-1,-1,-1,-1
80,263,284.0,337.0,10.0,9.0,-1,-1,-1,-1
85,263,296.0,347.0,11.0,10.0,-1,-1,-1,-1
90,263,309.0,358.0,10.0,10.0,-1,-1,-1,-1
95,263,322.0,369.0,10.0,10.0,-1,-1,-1,-1
100,263,334.0,380.0,10.0,10.0,-1,-1,-1,-1
105,263,346.0,391.0,10.0,10.0,-1,-1,-1,-1
110,263,358.0,403.0,10.0,10.0,-1,-1,-1,-1
115,263,370.0,416.0,10.0,10.0,-1,-1,-1,-1
120,263,382.0,428.0,10.0,10.0,-1,-1,-1,-1
125,263,394.0,441.0,9.0,10.0,-1,-1,-1,-1
130,263,405.0,453.0,10.0,10.0,-1,-1,-1,-1
135,263,416.0,466.0,10.0,10.0,-1,-1,-1,-1
140,263,426.0,480.0,11.0,10.0,-1,-1,-1,-1
145,263,437.0,493.0,10.0,10.0,-1,-1,-1,-1
150,263,448.0,507.0,9.0,10.0,-1,-1,-1,-1
155,263,458.0,522.0,10.0,9.0,-1,-1,-1,-1
160,263,468.0,535.0,9.0,10.0,-1,-1,-1,-1
165,263,477.0,550.0,10.0,10.0,-1,-1,-1,-1
170,263,487.0,565.0,8.0,10.0,-1,-1,-1,-1
175,263,496.0,579.0,9.0,10.0,-1,-1,-1,-1
180,263,504.0,595.0,9.0,9.0,-1,-1,-1,-1
185,263,513.0,610.0,9.0,10.0,-1,-1,-1,-1
190,263,521.0,625.0,9.0,10.0,-1,-1,-1,-1
195,263,529.0,641.0,9.0,10.0,-1,-1,-1,-1
200,263,538.0,656.0,8.0,10.0,-1,-1,-1,-1
205,263,546.0,671.0,9.0,10.0,-1,-1,-1,-1
210,263,554.0,686.0,9.0,9.0,-1,-1,-1,-1
215,263,562.0,702.0,9.0,10.0,-1,-1,-1,-1
220,263,570.0,717.0,9.0,10.0,-1,-1,-1,-1
225,263,578.0,732.0,9.0,10.0,-1,-1,-1,-1
230,263,586.0,747.0,9.0,10.0,-1,-1,-1,-1
235,263,593.0,762.0,10.0,11.0,-1,-1,-1,-1
240,263,601.0,778.0,10.0,10.0,-1,-1,-1,-1
245,263,609.0,793.0,10.0,10.0,-1,-1,-1,-1
250,263,617.0,808.0,10.0,10.0,-1,-1,-1,-1
255,263,625.0,823.0,9.0,10.0,-1,-1,-1,-1
260,263,633.0,838.0,9.0,11.0,-1,-1,-1,-1
265,263,641.0,853.0,9.0,11.0,-1,-1,-1,-1
270,263,649.0,869.0,9.0,10.0,-1,-1,-1,-1
275,263,660.0,884.0,6.0,10.0,-1,-1,-1,-1
280,263,665.0,899.0,9.0,10.0,-1,-1,-1,-1
285,263,673.0,914.0,9.0,10.0,-1,-1,-1,-1
290,263,681.0,929.0,9.0,11.0,-1,-1,-1,-1
295,263,689.0,944.0,10.0,11.0,-1,-1,-1,-1
300,263,698.0,960.0,9.0,10.0,-1,-1,-1,-1
305,263,706.0,974.0,9.0,11.0,-1,-1,-1,-1
310,263,714.0,989.0,9.0,10.0,-1,-1,-1,-1
15,264,899.0,346.0,9.0,10.0,-1,-1,-1,-1
20,264,897.0,348.0,9.0,9.0,-1,-1,-1,-1
25,264,894.0,350.0,9.0,9.0,-1,-1,-1,-1
30,264,891.0,351.0,10.0,9.0,-1,-1,-1,-1
35,264,888.0,352.0,9.0,9.0,-1,-1,-1,-1
40,264,884.0,353.0,9.0,8.0,-1,-1,-1,-1
45,264,881.0,354.0,9.0,8.0,-1,-1,-1,-1
50,264,877.0,354.0,9.0,9.0,-1,-1,-1,-1
55,264,873.0,355.0,9.0,8.0,-1,-1,-1,-1
60,264,868.0,356.0,10.0,9.0,-1,-1,-1,-1
