225,180,160.0,39.0,6.0,7.0,-1,-1,-1,-1
230,180,160.0,41.0,6.0,7.0,-1,-1,-1,-1
235,180,160.0,43.0,5.0,7.0,-1,-1,-1,-1
240,180,161.0,45.0,5.0,7.0,-1,-1,-1,-1
245,180,161.0,47.0,5.0,7.0,-1,-1,-1,-1
250,180,162.0,49.0,5.0,7.0,-1,-1,-1,-1
255,180,162.0,51.0,5.0,8.0,-1,-1,-1,-1
260,180,162.0,54.0,7.0,8.0,-1,-1,-1,-1
265,180,163.0,56.0,5.0,7.0,-1,-1,-1,-1
270,180,163.0,57.0,6.0,7.0,-1,-1,-1,-1
275,180,164.0,59.0,6.0,8.0,-1,-1,-1,-1
280,180,164.0,61.0,6.0,7.0,-1,-1,-1,-1
285,180,165.0,63.0,5.0,8.0,-1,-1,-1,-1
290,180,165.0,66.0,5.0,7.0,-1,-1,-1,-1
295,180,165.0,68.0,5.0,8.0,-1,-1,-1,-1
300,180,166.0,71.0,5.0,7.0,-1,-1,-1,-1
305,180,166.0,72.0,5.0,8.0,-1,-1,-1,-1
310,180,167.0,75.0,4.0,7.0,-1,-1,-1,-1
315,180,167.0,77.0,5.0,8.0,-1,-1,-1,-1
320,180,167.0,79.0,5.0,8.0,-1,-1,-1,-1
325,180,168.0,81.0,5.0,8.0,-1,-1,-1,-1
330,180,168.0,83.0,5.0,8.0,-1,-1,-1,-1
335,180,169.0,86.0,5.0,8.0,-1,-1,-1,-1
340,180,169.0,88.0,5.0,8.0,-1,-1,-1,-1
345,180,169.0,90.0,6.0,8.0,-1,-1,-1,-1
350,180,169.0,92.0,6.0,8.0,-1,-1,-1,-1
355,180,170.0,94.0,5.0,7.0,-1,-1,-1,-1
360,180,171.0,96.0,5.0,8.0,-1,-1,-1,-1
365,180,171.0,99.0,5.0,7.0,-1,-1,-1,-1
370,180,172.0,100.0,4.0,8.0,-1,-1,-1,-1
375,180,172.0,103.0,5.0,7.0,-1,-1,-1,-1
380,180,171.0,105.0,6.0,7.0,-1,-1,-1,-1
385,180,171.0,106.0,5.0,7.0,-1,-1,-1,-1
390,180,171.0,107.0,5.0,7.0,-1,-1,-1,-1
395,180,171.0,109.0,5.0,7.0,-1,-1,-1,-1
335,181,267.0,278.0,6.0,8.0,-1,-1,-1,-1
340,181,269.0,285.0,5.0,8.0,-1,-1,-1,-1
345,181,270.0,292.0,6.0,8.0,-1,-1,-1,-1
350,181,272.0,298.0,5.0,8.0,-1,-1,-1,-1
355,181,273.0,306.0,5.0,8.0,-1,-1,-1,-1
360,181,275.0,313.0,5.0,9.0,-1,-1,-1,-1
365,181,277.0,320.0,5.0,8.0,-1,-1,-1,-1
370,181,279.0,327.0,5.0,8.0,-1,-1,-1,-1
375,181,280.0,334.0,5.0,7.0,-1,-1,-1,-1
380,181,282.0,342.0,5.0,7.0,-1,-1,-1,-1
385,181,283.0,349.0,5.0,7.0,-1,-1,-1,-1
390,181,285.0,357.0,5.0,8.0,-1,-1,-1,-1
395,181,286.0,364.0,5.0,8.0,-1,-1,-1,-1
365,182,226.0,130.0,5.0,9.0,-1,-1,-1,-1
370,182,226.0,134.0,6.0,10.0,-1,-1,-1,-1
375,182,227.0,139.0,6.0,9.0,-1,-1,-1,-1
380,182,228.0,144.0,6.0,8.0,-1,-1,-1,-1
385,182,229.0,147.0,6.0,9.0,-1,-1,-1,-1
390,182,230.0,151.0,5.0,9.0,-1,-1,-1,-1
395,182,231.0,156.0,6.0,9.0,-1,-1,-1,-1
400,182,232.0,161.0,5.0,8.0,-1,-1,-1,-1
375,183,225.0,136.0,4.0,9.0,-1,-1,-1,-1
380,183,225.0,140.0,5.0,9.0,-1,-1,-1,-1
385,183,227.0,145.0,4.0,9.0,-1,-1,-1,-1
390,183,227.0,149.0,6.0,9.0,-1,-1,-1,-1
395,183,228.0,154.0,5.0,8.0,-1,-1,-1,-1
400,183,229.0,158.0,5.0,9.0,-1,-1,-1,-1
375,184,234.0,139.0,6.0,10.0,-1,-1,-1,-1
380,184,235.0,146.0,6.0,9.0,-1,-1,-1,-1
385,184,237.0,153.0,5.0,9.0,-1,-1,-1,-1
390,184,239.0,160.0,4.0,9.0,-1,-1,-1,-1
395,184,240.0,167.0,5.0,8.0,-1,-1,-1,-1
400,184,241.0,174.0,5.0,9.0,-1,-1,-1,-1
380,185,198.0,156.0,5.0,9.0,-1,-1,-1,-1
385,185,197.0,153.0,6.0,8.0,-1,-1,-1,-1
390,185,197.0,150.0,6.0,8.0,-1,-1,-1,-1
395,185,196.0,147.0,5.0,8.0,-1,-1,-1,-1
400,185,195.0,144.0,5.0,8.0,-1,-1,-1,-1
45,186,152.0,1.0,5.0,8.0,-1,-1,-1,-1
50,186,152.0,2.0,6.0,9.0,-1,-1,-1,-1
55,186,153.0,4.0,5.0,9.0,-1,-1,-1,-1
60,186,154.0,7.0,6.0,9.0,-1,-1,-1,-1
65,186,154.0,8.0,6.0,10.0,-1,-1,-1,-1
70,186,154.0,10.0,6.0,9.0,-1,-1,-1,-1
75,186,155.0,13.0,5.0,9.0,-1,-1,-1,-1
80,186,156.0,15.0,5.0,9.0,-1,-1,-1,-1
85,186,155.0,17.0,6.0,8.0,-1,-1,-1,-1
90,186,156.0,18.0,6.0,9.0,-1,-1,-1,-1
95,186,156.0,20.0,6.0,9.0,-1,-1,-1,-1
100,186,157.0,22.0,6.0,9.0,-1,-1,-1,-1
105,186,157.0,24.0,6.0,9.0,-1,-1,-1,-1
110,186,157.0,25.0,6.0,9.0,-1,-1,-1,-1
115,186,157.0,27.0,6.0,8.0,-1,-1,-1,-1
120,186,157.0,28.0,7.0,9.0,-1,-1,-1,-1
125,186,158.0,30.0,6.0,9.0,-1,-1,-1,-1
130,186,159.0,32.0,5.0,9.0,-1,-1,-1,-1
135,186,159.0,35.0,6.0,8.0,-1,-1,-1,-1
140,186,159.0,36.0,6.0,9.0,-1,-1,-1,-1
145,186,159.0,38.0,6.0,8.0,-1,-1,-1,-1
150,186,160.0,40.0,6.0,8.0,-1,-1,-1,-1
155,186,161.0,42.0,5.0,8.0,-1,-1,-1,-1
160,186,161.0,43.0,5.0,8.0,-1,-1,-1,-1
165,186,161.0,45.0,6.0,8.0,-1,-1,-1,-1
170,186,161.0,47.0,6.0,8.0,-1,-1,-1,-1
175,186,162.0,49.0,5.0,8.0,-1,-1,-1,-1
180,186,162.0,50.0,6.0,9.0,-1,-1,-1,-1
185,186,162.0,52.0,6.0,8.0,-1,-1,-1,-1
190,186,163.0,54.0,5.0,8.0,-1,-1,-1,-1
195,186,163.0,56.0,6.0,8.0,-1,-1,-1,-1
200,186,164.0,57.0,5.0,8.0,-1,-1,-1,-1
205,186,164.0,59.0,5.0,8.0,-1,-1,-1,-1
210,186,165.0,62.0,5.0,7.0,-1,-1,-1,-1
215,186,165.0,63.0,5.0,8.0,-1,-1,-1,-1
220,186,165.0,65.0,6.0,8.0,-1,-1,-1,-1
225,186,166.0,67.0,5.0,8.0,-1,-1,-1,-1
230,186,166.0,69.0,6.0,8.0,-1,-1,-1,-1
235,186,166.0,70.0,6.0,8.0,-1,-1,-1,-1
240,186,167.0,73.0,5.0,8.0,-1,-1,-1,-1
245,186,167.0,74.0,5.0,8.0,-1,-1,-1,-1
250,186,168.0,77.0,5.0,8.0,-1,-1,-1,-1
255,186,168.0,79.0,6.0,8.0,-1,-1,-1,-1
260,186,169.0,82.0,5.0,8.0,-1,-1,-1,-1
265,186,169.0,83.0,6.0,9.0,-1,-1,-1,-1
270,186,169.0,86.0,6.0,8.0,-1,-1,-1,-1
275,186,170.0,87.0,6.0,9.0,-1,-1,-1,-1
280,186,170.0,89.0,6.0,9.0,-1,-1,-1,-1
285,186,171.0,92.0,5.0,9.0,-1,-1,-1,-1
290,186,171.0,94.0,5.0,9.0,-1,-1,-1,-1
295,186,172.0,98.0,5.0,8.0,-1,-1,-1,-1
300,186,172.0,99.0,5.0,9.0,-1,-1,-1,-1
305,186,172.0,100.0,6.0,10.0,-1,-1,-1,-1
310,186,173.0,104.0,5.0,9.0,-1,-1,-1,-1
315,186,174.0,107.0,5.0,9.0,-1,-1,-1,-1
320,186,174.0,109.0,6.0,9.0,-1,-1,-1,-1
325,186,174.0,111.0,6.0,10.0,-1,-1,-1,-1
330,186,174.0,114.0,6.0,9.0,-1,-1,-1,-1
335,186,175.0,117.0,6.0,9.0,-1,-1,-1,-1
340,186,175.0,120.0,6.0,9.0,-1,-1,-1,-1
345,186,177.0,123.0,5.0,9.0,-1,-1,-1,-1
350,186,177.0,125.0,6.0,9.0,-1,-1,-1,-1
355,186,178.0,128.0,5.0,10.0,-1,-1,-1,-1
360,186,178.0,131.0,6.0,9.0,-1,-1,-1,-1
365,186,178.0,133.0,6.0,9.0,-1,-1,-1,-1
370,186,179.0,135.0,5.0,9.0,-1,-1,-1,-1
375,186,179.0,139.0,6.0,9.0,-1,-1,-1,-1
380,186,180.0,142.0,6.0,9.0,-1,-1,-1,-1
385,186,179.0,144.0,6.0,9.0,-1,-1,-1,-1
390,186,179.0,145.0,6.0,10.0,-1,-1,-1,-1
395,186,178.0,147.0,6.0,11.0,-1,-1,-1,-1
400,186,179.0,149.0,6.0,11.0,-1,-1,-1,-1
405,186,179.0,154.0,6.0,10.0,-1,-1,-1,-1
290,187,322.0,394.0,5.0,6.0,-1,-1,-1,-1
295,187,321.0,389.0,6.0,10.0,-1,-1,-1,-1
300,187,320.0,382.0,5.0,9.0,-1,-1,-1,-1
305,187,319.0,376.0,4.0,10.0,-1,-1,-1,-1
310,187,317.0,369.0,6.0,10.0,-1,-1,-1,-1
315,187,316.0,362.0,5.0,10.0,-1,-1,-1,-1
320,187,315.0,356.0,5.0,10.0,-1,-1,-1,-1
325,187,313.0,349.0,5.0,10.0,-1,-1,-1,-1
330,187,312.0,342.0,5.0,10.0,-1,-1,-1,-1
335,187,310.0,336.0,5.0,10.0,-1,-1,-1,-1
340,187,309.0,330.0,5.0,10.0,-1,-1,-1,-1
345,187,307.0,323.0,6.0,10.0,-1,-1,-1,-1
350,187,306.0,317.0,5.0,10.0,-1,-1,-1,-1
355,187,304.0,310.0,5.0,10.0,-1,-1,-1,-1
360,187,303.0,303.0,5.0,10.0,-1,-1,-1,-1
365,187,301.0,296.0,5.0,10.0,-1,-1,-1,-1
370,187,300.0,289.0,5.0,10.0,-1,-1,-1,-1
375,187,298.0,282.0,5.0,10.0,-1,-1,-1,-1
380,187,296.0,275.0,5.0,10.0,-1,-1,-1,-1
385,187,295.0,269.0,6.0,10.0,-1,-1,-1,-1
390,187,294.0,262.0,5.0,10.0,-1,-1,-1,-1
395,187,293.0,256.0,5.0,10.0,-1,-1,-1,-1
400,187,291.0,250.0,5.0,9.0,-1,-1,-1,-1
405,187,289.0,243.0,6.0,9.0,-1,-1,-1,-1
380,188,364.0,251.0,4.0,7.0,-1,-1,-1,-1
385,188,364.0,249.0,4.0,7.0,-1,-1,-1,-1
390,188,363.0,246.0,5.0,7.0,-1,-1,-1,-1
395,188,362.0,242.0,5.0,7.0,-1,-1,-1,-1
400,188,362.0,239.0,5.0,8.0,-1,-1,-1,-1
405,188,361.0,238.0,6.0,8.0,-1,-1,-1,-1
290,189,251.0,247.0,5.0,8.0,-1,-1,-1,-1
295,189,252.0,252.0,5.0,9.0,-1,-1,-1,-1
300,189,253.0,259.0,5.0,9.0,-1,-1,-1,-1
305,189,254.0,264.0,5.0,9.0,-1,-1,-1,-1
310,189,256.0,271.0,5.0,8.0,-1,-1,-1,-1
315,189,257.0,277.0,5.0,7.0,-1,-1,-1,-1
320,189,258.0,282.0,5.0,8.0,-1,-1,-1,-1
325,189,260.0,289.0,5.0,8.0,-1,-1,-1,-1
330,189,261.0,294.0,5.0,8.0,-1,-1,-1,-1
335,189,262.0,300.0,6.0,8.0,-1,-1,-1,-1
340,189,263.0,306.0,5.0,8.0,-1,-1,-1,-1
345,189,264.0,312.0,5.0,8.0,-1,-1,-1,-1
350,189,266.0,318.0,5.0,8.0,-1,-1,-1,-1
355,189,268.0,324.0,5.0,9.0,-1,-1,-1,-1
360,189,269.0,331.0,5.0,8.0,-1,-1,-1,-1
365,189,270.0,336.0,5.0,8.0,-1,-1,-1,-1
370,189,272.0,341.0,5.0,8.0,-1,-1,-1,-1
375,189,272.0,347.0,5.0,8.0,-1,-1,-1,-1
380,189,273.0,353.0,5.0,8.0,-1,-1,-1,-1
385,189,275.0,360.0,5.0,8.0,-1,-1,-1,-1
390,189,276.0,367.0,5.0,7.0,-1,-1,-1,-1
395,189,278.0,372.0,5.0,8.0,-1,-1,-1,-1
400,189,278.0,378.0,6.0,8.0,-1,-1,-1,-1
405,189,280.0,384.0,5.0,8.0,-1,-1,-1,-1
410,189,282.0,390.0,5.0,8.0,-1,-1,-1,-1
305,190,259.0,262.0,5.0,9.0,-1,-1,-1,-1
310,190,260.0,268.0,5.0,8.0,-1,-1,-1,-1
315,190,262.0,273.0,4.0,9.0,-1,-1,-1,-1
320,190,263.0,279.0,5.0,8.0,-1,-1,-1,-1
325,190,264.0,285.0,5.0,8.0,-1,-1,-1,-1
330,190,266.0,292.0,4.0,8.0,-1,-1,-1,-1
335,190,267.0,298.0,5.0,8.0,-1,-1,-1,-1
340,190,268.0,304.0,4.0,8.0,-1,-1,-1,-1
345,190,269.0,310.0,5.0,8.0,-1,-1,-1,-1
350,190,270.0,316.0,5.0,9.0,-1,-1,-1,-1
355,190,272.0,323.0,5.0,8.0,-1,-1,-1,-1
360,190,274.0,330.0,5.0,8.0,-1,-1,-1,-1
365,190,274.0,335.0,5.0,8.0,-1,-1,-1,-1
370,190,276.0,340.0,5.0,8.0,-1,-1,-1,-1
375,190,278.0,346.0,4.0,8.0,-1,-1,-1,-1
380,190,278.0,352.0,5.0,8.0,-1,-1,-1,-1
385,190,280.0,359.0,5.0,7.0,-1,-1,-1,-1
390,190,281.0,366.0,5.0,8.0,-1,-1,-1,-1
395,190,283.0,372.0,5.0,7.0,-1,-1,-1,-1
400,190,284.0,378.0,4.0,7.0,-1,-1,-1,-1
405,190,284.0,383.0,5.0,8.0,-1,-1,-1,-1
410,190,286.0,389.0,5.0,8.0,-1,-1,-1,-1
355,191,230.0,150.0,8.0,15.0,-1,-1,-1,-1
360,191,231.0,154.0,8.0,17.0,-1,-1,-1,-1
365,191,232.0,159.0,8.0,14.0,-1,-1,-1,-1
370,191,233.0,164.0,8.0,13.0,-1,-1,-1,-1
375,191,235.0,171.0,7.0,13.0,-1,-1,-1,-1
380,191,235.0,174.0,7.0,15.0,-1,-1,-1,-1
385,191,236.0,178.0,7.0,15.0,-1,-1,-1,-1
390,191,237.0,184.0,7.0,14.0,-1,-1,-1,-1
395,191,238.0,188.0,7.0,14.0,-1,-1,-1,-1
400,191,239.0,193.0,7.0,15.0,-1,-1,-1,-1
405,191,240.0,199.0,7.0,11.0,-1,-1,-1,-1
410,191,242.0,203.0,5.0,8.0,-1,-1,-1,-1
260,192,344.0,173.0,5.0,7.0,-1,-1,-1,-1
265,192,343.0,170.0,5.0,8.0,-1,-1,-1,-1
270,192,343.0,167.0,4.0,8.0,-1,-1,-1,-1
275,192,342.0,164.0,5.0,8.0,-1,-1,-1,-1
280,192,341.0,160.0,5.0,9.0,-1,-1,-1,-1
285,192,340.0,156.0,5.0,9.0,-1,-1,-1,-1
290,192,339.0,153.0,5.0,9.0,-1,-1,-1,-1
295,192,338.0,149.0,6.0,10.0,-1,-1,-1,-1
300,192,337.0,144.0,6.0,10.0,-1,-1,-1,-1
305,192,336.0,144.0,5.0,6.0,-1,-1,-1,-1
310,192,336.0,137.0,5.0,10.0,-1,-1,-1,-1
315,192,335.0,132.0,5.0,10.0,-1,-1,-1,-1
320,192,334.0,129.0,5.0,10.0,-1,-1,-1,-1
325,192,333.0,126.0,5.0,9.0,-1,-1,-1,-1
330,192,333.0,121.0,5.0,9.0,-1,-1,-1,-1
335,192,332.0,118.0,5.0,9.0,-1,-1,-1,-1
340,192,331.0,115.0,5.0,8.0,-1,-1,-1,-1
345,192,330.0,110.0,5.0,9.0,-1,-1,-1,-1
350,192,329.0,107.0,5.0,9.0,-1,-1,-1,-1
355,192,328.0,103.0,6.0,9.0,-1,-1,-1,-1
360,192,328.0,98.0,5.0,9.0,-1,-1,-1,-1
365,192,327.0,95.0,5.0,8.0,-1,-1,-1,-1
370,192,326.0,90.0,5.0,9.0,-1,-1,-1,-1
375,192,325.0,86.0,5.0,9.0,-1,-1,-1,-1
380,192,324.0,83.0,5.0,9.0,-1,-1,-1,-1
385,192,323.0,79.0,5.0,9.0,-1,-1,-1,-1
390,192,322.0,75.0,6.0,10.0,-1,-1,-1,-1
395,192,321.0,72.0,5.0,9.0,-1,-1,-1,-1
400,192,321.0,68.0,5.0,9.0,-1,-1,-1,-1
405,192,320.0,64.0,5.0,9.0,-1,-1,-1,-1
410,192,319.0,61.0,5.0,8.0,-1,-1,-1,-1
415,192,318.0,57.0,5.0,8.0,-1,-1,-1,-1
280,193,208.0,8.0,7.0,9.0,-1,-1,-1,-1
285,193,210.0,15.0,6.0,9.0,-1,-1,-1,-1
290,193,212.0,22.0,6.0,9.0,-1,-1,-1,-1
295,193,213.0,29.0,6.0,9.0,-1,-1,-1,-1
300,193,215.0,37.0,5.0,9.0,-1,-1,-1,-1
305,193,216.0,43.0,6.0,10.0,-1,-1,-1,-1
310,193,217.0,49.0,6.0,11.0,-1,-1,-1,-1
315,193,219.0,57.0,6.0,10.0,-1,-1,-1,-1
320,193,221.0,64.0,5.0,10.0,-1,-1,-1,-1
325,193,222.0,70.0,5.0,11.0,-1,-1,-1,-1
330,193,223.0,77.0,6.0,10.0,-1,-1,-1,-1
335,193,225.0,85.0,6.0,10.0,-1,-1,-1,-1
340,193,227.0,92.0,6.0,10.0,-1,-1,-1,-1
345,193,228.0,99.0,6.0,10.0,-1,-1,-1,-1
350,193,229.0,106.0,6.0,9.0,-1,-1,-1,-1
355,193,230.0,113.0,7.0,9.0,-1,-1,-1,-1
360,193,232.0,121.0,7.0,9.0,-1,-1,-1,-1
365,193,235.0,128.0,5.0,10.0,-1,-1,-1,-1
370,193,235.0,135.0,6.0,9.0,-1,-1,-1,-1
375,193,237.0,141.0,5.0,9.0,-1,-1,-1,-1
380,193,238.0,148.0,6.0,10.0,-1,-1,-1,-1
385,193,240.0,155.0,6.0,9.0,-1,-1,-1,-1
390,193,242.0,162.0,5.0,10.0,-1,-1,-1,-1
395,193,242.0,169.0,7.0,10.0,-1,-1,-1,-1
400,193,244.0,177.0,6.0,9.0,-1,-1,-1,-1
405,193,246.0,183.0,6.0,10.0,-1,-1,-1,-1
410,193,248.0,190.0,5.0,10.0,-1,-1,-1,-1
415,193,248.0,196.0,6.0,9.0,-1,-1,-1,-1
380,194,225.0,115.0,6.0,11.0,-1,-1,-1,-1
385,194,227.0,120.0,6.0,12.0,-1,-1,-1,-1
390,194,228.0,126.0,6.0,11.0,-1,-1,-1,-1
395,194,229.0,132.0,6.0,10.0,-1,-1,-1,-1
400,194,230.0,138.0,6.0,11.0,-1,-1,-1,-1
405,194,231.0,144.0,6.0,11.0,-1,-1,-1,-1
410,194,232.0,150.0,7.0,10.0,-1,-1,-1,-1
415,194,234.0,155.0,6.0,11.0,-1,-1,-1,-1
420,194,235.0,161.0,6.0,11.0,-1,-1,-1,-1
380,195,196.0,0.0,5.0,5.0,-1,-1,-1,-1
385,195,198.0,1.0,5.0,9.0,-1,-1,-1,-1
390,195,199.0,6.0,5.0,8.0,-1,-1,-1,-1
395,195,200.0,10.0,5.0,8.0,-1,-1,-1,-1
400,195,200.0,14.0,5.0,8.0,-1,-1,-1,-1
405,195,201.0,19.0,5.0,7.0,-1,-1,-1,-1
410,195,200.0,21.0,4.0,7.0,-1,-1,-1,-1
415,195,200.0,25.0,5.0,8.0,-1,-1,-1,-1
420,195,202.0,30.0,5.0,8.0,-1,-1,-1,-1
425,195,202.0,34.0,5.0,7.0,-1,-1,-1,-1
20,196,155.0,0.0,6.0,5.0,-1,-1,-1,-1
25,196,156.0,1.0,5.0,9.0,-1,-1,-1,-1
30,196,157.0,5.0,5.0,8.0,-1,-1,-1,-1
35,196,157.0,8.0,6.0,8.0,-1,-1,-1,-1
40,196,158.0,11.0,5.0,8.0,-1,-1,-1,-1
45,196,159.0,13.0,5.0,9.0,-1,-1,-1,-1
50,196,160.0,17.0,5.0,8.0,-1,-1,-1,-1
55,196,160.0,20.0,6.0,8.0,-1,-1,-1,-1
60,196,161.0,24.0,6.0,8.0,-1,-1,-1,-1
65,196,162.0,27.0,6.0,7.0,-1,-1,-1,-1
70,196,163.0,29.0,5.0,8.0,-1,-1,-1,-1
75,196,163.0,32.0,5.0,8.0,-1,-1,-1,-1
80,196,163.0,34.0,6.0,9.0,-1,-1,-1,-1
85,196,164.0,37.0,5.0,8.0,-1,-1,-1,-1
90,196,164.0,39.0,6.0,9.0,-1,-1,-1,-1
95,196,165.0,42.0,5.0,8.0,-1,-1,-1,-1
100,196,165.0,44.0,6.0,9.0,-1,-1,-1,-1
105,196,166.0,47.0,6.0,9.0,-1,-1,-1,-1
110,196,166.0,48.0,6.0,10.0,-1,-1,-1,-1
115,196,167.0,52.0,5.0,9.0,-1,-1,-1,-1
120,196,167.0,55.0,6.0,9.0,-1,-1,-1,-1
125,196,168.0,57.0,6.0,8.0,-1,-1,-1,-1
130,196,169.0,59.0,5.0,9.0,-1,-1,-1,-1
135,196,170.0,63.0,5.0,8.0,-1,-1,-1,-1
140,196,170.0,65.0,5.0,8.0,-1,-1,-1,-1
145,196,170.0,68.0,6.0,8.0,-1,-1,-1,-1
150,196,171.0,71.0,5.0,8.0,-1,-1,-1,-1
155,196,171.0,74.0,5.0,8.0,-1,-1,-1,-1
160,196,170.0,74.0,5.0,9.0,-1,-1,-1,-1
165,196,170.0,78.0,5.0,9.0,-1,-1,-1,-1
170,196,169.0,84.0,5.0,9.0,-1,-1,-1,-1
175,196,169.0,86.0,6.0,9.0,-1,-1,-1,-1
180,196,170.0,88.0,5.0,9.0,-1,-1,-1,-1
185,196,170.0,90.0,6.0,10.0,-1,-1,-1,-1
190,196,171.0,93.0,5.0,10.0,-1,-1,-1,-1
195,196,172.0,96.0,5.0,9.0,-1,-1,-1,-1
200,196,172.0,98.0,6.0,9.0,-1,-1,-1,-1
205,196,173.0,101.0,6.0,10.0,-1,-1,-1,-1
210,196,173.0,103.0,6.0,10.0,-1,-1,-1,-1
215,196,173.0,105.0,6.0,10.0,-1,-1,-1,-1
220,196,173.0,107.0,7.0,10.0,-1,-1,-1,-1
225,196,174.0,110.0,6.0,10.0,-1,-1,-1,-1
230,196,174.0,112.0,6.0,10.0,-1,-1,-1,-1
235,196,175.0,115.0,6.0,9.0,-1,-1,-1,-1
240,196,175.0,118.0,6.0,9.0,-1,-1,-1,-1
245,196,176.0,120.0,6.0,10.0,-1,-1,-1,-1
250,196,176.0,122.0,6.0,10.0,-1,-1,-1,-1
255,196,177.0,125.0,6.0,9.0,-1,-1,-1,-1
260,196,177.0,128.0,6.0,9.0,-1,-1,-1,-1
265,196,178.0,130.0,5.0,9.0,-1,-1,-1,-1
270,196,178.0,132.0,5.0,9.0,-1,-1,-1,-1
275,196,179.0,135.0,6.0,9.0,-1,-1,-1,-1
280,196,179.0,137.0,6.0,10.0,-1,-1,-1,-1
285,196,179.0,140.0,7.0,10.0,-1,-1,-1,-1
290,196,180.0,142.0,6.0,10.0,-1,-1,-1,-1
295,196,181.0,145.0,6.0,10.0,-1,-1,-1,-1
300,196,181.0,147.0,6.0,10.0,-1,-1,-1,-1
305,196,181.0,150.0,7.0,10.0,-1,-1,-1,-1
310,196,182.0,153.0,6.0,9.0,-1,-1,-1,-1
315,196,183.0,156.0,5.0,8.0,-1,-1,-1,-1
320,196,183.0,158.0,6.0,10.0,-1,-1,-1,-1
325,196,184.0,161.0,6.0,10.0,-1,-1,-1,-1
330,196,185.0,164.0,5.0,9.0,-1,-1,-1,-1
335,196,185.0,167.0,6.0,9.0,-1,-1,-1,-1
340,196,185.0,169.0,6.0,10.0,-1,-1,-1,-1
345,196,186.0,172.0,6.0,9.0,-1,-1,-1,-1
350,196,186.0,174.0,6.0,10.0,-1,-1,-1,-1
355,196,187.0,178.0,6.0,10.0,-1,-1,-1,-1
360,196,187.0,180.0,7.0,11.0,-1,-1,-1,-1
365,196,189.0,183.0,5.0,10.0,-1,-1,-1,-1
370,196,189.0,186.0,5.0,10.0,-1,-1,-1,-1
375,196,189.0,189.0,6.0,10.0,-1,-1,-1,-1
380,196,189.0,191.0,7.0,10.0,-1,-1,-1,-1
385,196,191.0,194.0,6.0,10.0,-1,-1,-1,-1
390,196,191.0,197.0,6.0,9.0,-1,-1,-1,-1
395,196,191.0,200.0,6.0,9.0,-1,-1,-1,-1
400,196,192.0,203.0,5.0,8.0,-1,-1,-1,-1
405,196,192.0,205.0,6.0,9.0,-1,-1,-1,-1
410,196,193.0,208.0,6.0,10.0,-1,-1,-1,-1
415,196,193.0,210.0,6.0,9.0,-1,-1,-1,-1
270,197,198.0,0.0,6.0,8.0,-1,-1,-1,-1
275,197,199.0,3.0,6.0,9.0,-1,-1,-1,-1
280,197,200.0,8.0,5.0,9.0,-1,-1,-1,-1
285,197,201.0,14.0,6.0,10.0,-1,-1,-1,-1
290,197,203.0,20.0,5.0,10.0,-1,-1,-1,-1
295,197,204.0,25.0,5.0,10.0,-1,-1,-1,-1
300,197,205.0,31.0,5.0,10.0,-1,-1,-1,-1
305,197,206.0,36.0,5.0,10.0,-1,-1,-1,-1
310,197,207.0,42.0,5.0,10.0,-1,-1,-1,-1
315,197,208.0,47.0,5.0,10.0,-1,-1,-1,-1
320,197,209.0,53.0,5.0,9.0,-1,-1,-1,-1
325,197,211.0,58.0,4.0,9.0,-1,-1,-1,-1
330,197,212.0,62.0,4.0,9.0,-1,-1,-1,-1
335,197,212.0,67.0,5.0,8.0,-1,-1,-1,-1
340,197,214.0,73.0,4.0,8.0,-1,-1,-1,-1
345,197,215.0,78.0,4.0,9.0,-1,-1,-1,-1
350,197,215.0,82.0,5.0,9.0,-1,-1,-1,-1
355,197,217.0,87.0,4.0,9.0,-1,-1,-1,-1
360,197,218.0,92.0,5.0,10.0,-1,-1,-1,-1
365,197,219.0,98.0,5.0,9.0,-1,-1,-1,-1
370,197,220.0,103.0,5.0,10.0,-1,-1,-1,-1
375,197,220.0,108.0,7.0,10.0,-1,-1,-1,-1
380,197,221.0,113.0,6.0,9.0,-1,-1,-1,-1
385,197,222.0,117.0,6.0,10.0,-1,-1,-1,-1
390,197,224.0,123.0,5.0,8.0,-1,-1,-1,-1
395,197,224.0,128.0,6.0,9.0,-1,-1,-1,-1
400,197,225.0,133.0,5.0,10.0,-1,-1,-1,-1
405,197,226.0,138.0,6.0,10.0,-1,-1,-1,-1
410,197,227.0,143.0,6.0,10.0,-1,-1,-1,-1
415,197,227.0,149.0,6.0,11.0,-1,-1,-1,-1
420,197,228.0,154.0,7.0,11.0,-1,-1,-1,-1
425,197,229.0,159.0,7.0,11.0,-1,-1,-1,-1
430,197,229.0,162.0,8.0,11.0,-1,-1,-1,-1
310,198,246.0,247.0,5.0,8.0,-1,-1,-1,-1
315,198,248.0,252.0,5.0,9.0,-1,-1,-1,-1
320,198,249.0,258.0,5.0,9.0,-1,-1,-1,-1
325,198,250.0,264.0,6.0,9.0,-1,-1,-1,-1
330,198,252.0,270.0,5.0,9.0,-1,-1,-1,-1
335,198,253.0,276.0,5.0,9.0,-1,-1,-1,-1
340,198,254.0,282.0,5.0,8.0,-1,-1,-1,-1
345,198,255.0,288.0,5.0,8.0,-1,-1,-1,-1
350,198,256.0,294.0,5.0,8.0,-1,-1,-1,-1
355,198,258.0,301.0,5.0,8.0,-1,-1,-1,-1
