205,271,470.0,470.0,10.0,9.0,-1,-1,-1,-1
210,271,463.0,457.0,7.0,11.0,-1,-1,-1,-1
215,271,452.0,448.0,10.0,9.0,-1,-1,-1,-1
220,271,444.0,436.0,8.0,10.0,-1,-1,-1,-1
225,271,434.0,426.0,9.0,10.0,-1,-1,-1,-1
230,271,424.0,414.0,10.0,10.0,-1,-1,-1,-1
235,271,417.0,404.0,8.0,9.0,-1,-1,-1,-1
240,271,406.0,394.0,9.0,10.0,-1,-1,-1,-1
245,271,398.0,383.0,8.0,9.0,-1,-1,-1,-1
250,271,388.0,374.0,10.0,7.0,-1,-1,-1,-1
255,271,378.0,361.0,8.0,11.0,-1,-1,-1,-1
260,271,368.0,354.0,8.0,8.0,-1,-1,-1,-1
265,271,358.0,343.0,7.0,11.0,-1,-1,-1,-1
270,271,349.0,334.0,6.0,10.0,-1,-1,-1,-1
275,271,336.0,324.0,9.0,9.0,-1,-1,-1,-1
280,271,325.0,314.0,9.0,10.0,-1,-1,-1,-1
285,271,314.0,306.0,9.0,9.0,-1,-1,-1,-1
290,271,302.0,296.0,10.0,10.0,-1,-1,-1,-1
295,271,292.0,287.0,9.0,10.0,-1,-1,-1,-1
300,271,280.0,280.0,10.0,8.0,-1,-1,-1,-1
305,271,268.0,272.0,10.0,8.0,-1,-1,-1,-1
310,271,256.0,262.0,10.0,10.0,-1,-1,-1,-1
315,271,245.0,254.0,9.0,10.0,-1,-1,-1,-1
15,272,576.0,645.0,8.0,11.0,-1,-1,-1,-1
20,272,570.0,635.0,8.0,9.0,-1,-1,-1,-1
25,272,564.0,623.0,7.0,11.0,-1,-1,-1,-1
30,272,558.0,611.0,8.0,11.0,-1,-1,-1,-1
35,272,552.0,601.0,8.0,9.0,-1,-1,-1,-1
40,272,546.0,589.0,8.0,11.0,-1,-1,-1,-1
45,272,540.0,580.0,8.0,10.0,-1,-1,-1,-1
50,272,532.0,569.0,10.0,8.0,-1,-1,-1,-1
55,272,525.0,558.0,9.0,8.0,-1,-1,-1,-1
60,272,520.0,548.0,8.0,8.0,-1,-1,-1,-1
65,272,514.0,535.0,8.0,11.0,-1,-1,-1,-1
70,272,506.0,526.0,8.0,8.0,-1,-1,-1,-1
75,272,500.0,513.0,8.0,11.0,-1,-1,-1,-1
80,272,492.0,504.0,8.0,10.0,-1,-1,-1,-1
85,272,484.0,494.0,9.0,9.0,-1,-1,-1,-1
90,272,478.0,483.0,9.0,8.0,-1,-1,-1,-1
95,272,471.0,471.0,7.0,11.0,-1,-1,-1,-1
100,272,462.0,462.0,10.0,9.0,-1,-1,-1,-1
105,272,454.0,452.0,7.0,10.0,-1,-1,-1,-1
110,272,446.0,442.0,10.0,9.0,-1,-1,-1,-1
115,272,440.0,431.0,8.0,10.0,-1,-1,-1,-1
120,272,430.0,421.0,7.0,11.0,-1,-1,-1,-1
125,272,420.0,412.0,10.0,10.0,-1,-1,-1,-1
130,272,412.0,401.0,8.0,11.0,-1,-1,-1,-1
135,272,402.0,392.0,10.0,10.0,-1,-1,-1,-1
140,272,394.0,381.0,8.0,11.0,-1,-1,-1,-1
145,272,384.0,374.0,10.0,7.0,-1,-1,-1,-1
155,272,366.0,354.0,9.0,8.0,-1,-1,-1,-1
160,272,357.0,344.0,8.0,9.0,-1,-1,-1,-1
165,272,346.0,337.0,9.0,9.0,-1,-1,-1,-1
170,272,336.0,327.0,10.0,9.0,-1,-1,-1,-1
175,272,326.0,318.0,10.0,8.0,-1,-1,-1,-1
180,272,317.0,308.0,9.0,10.0,-1,-1,-1,-1
185,272,306.0,300.0,10.0,10.0,-1,-1,-1,-1
190,272,296.0,292.0,9.0,10.0,-1,-1,-1,-1
195,272,286.0,284.0,9.0,10.0,-1,-1,-1,-1
200,272,276.0,275.0,10.0,8.0,-1,-1,-1,-1
205,272,266.0,267.0,8.0,9.0,-1,-1,-1,-1
215,272,244.0,254.0,16.0,12.0,-1,-1,-1,-1
220,272,234.0,246.0,14.0,12.0,-1,-1,-1,-1
225,272,224.0,238.0,10.0,10.0,-1,-1,-1,-1
230,272,212.0,233.0,10.0,7.0,-1,-1,-1,-1
235,272,202.0,226.0,8.0,6.0,-1,-1,-1,-1
240,272,190.0,218.0,10.0,8.0,-1,-1,-1,-1
245,272,180.0,209.0,10.0,10.0,-1,-1,-1,-1
250,272,169.0,204.0,10.0,8.0,-1,-1,-1,-1
260,272,147.0,190.0,8.0,10.0,-1,-1,-1,-1
265,272,136.0,186.0,7.0,8.0,-1,-1,-1,-1
270,272,124.0,178.0,8.0,8.0,-1,-1,-1,-1
275,272,112.0,172.0,10.0,8.0,-1,-1,-1,-1
280,272,100.0,164.0,10.0,8.0,-1,-1,-1,-1
285,272,90.0,158.0,10.0,7.0,-1,-1,-1,-1
290,272,78.0,150.0,10.0,8.0,-1,-1,-1,-1
295,272,66.0,144.0,10.0,8.0,-1,-1,-1,-1
300,272,54.0,139.0,16.0,11.0,-1,-1,-1,-1
305,272,47.0,136.0,11.0,8.0,-1,-1,-1,-1
310,272,36.0,128.0,11.0,9.0,-1,-1,-1,-1
315,272,22.0,120.0,12.0,10.0,-1,-1,-1,-1
15,273,62.0,198.0,10.0,8.0,-1,-1,-1,-1
20,273,78.0,204.0,9.0,10.0,-1,-1,-1,-1
25,273,94.0,212.0,9.0,10.0,-1,-1,-1,-1
30,273,111.0,220.0,8.0,10.0,-1,-1,-1,-1
35,273,126.0,230.0,10.0,8.0,-1,-1,-1,-1
40,273,142.0,238.0,10.0,10.0,-1,-1,-1,-1
45,273,158.0,248.0,10.0,8.0,-1,-1,-1,-1
50,273,172.0,256.0,9.0,10.0,-1,-1,-1,-1
55,273,189.0,263.0,9.0,10.0,-1,-1,-1,-1
60,273,203.0,274.0,11.0,10.0,-1,-1,-1,-1
65,273,216.0,284.0,12.0,9.0,-1,-1,-1,-1
70,273,232.0,294.0,9.0,9.0,-1,-1,-1,-1
75,273,246.0,304.0,10.0,8.0,-1,-1,-1,-1
80,273,263.0,311.0,8.0,10.0,-1,-1,-1,-1
85,273,276.0,324.0,10.0,8.0,-1,-1,-1,-1
90,273,290.0,334.0,9.0,10.0,-1,-1,-1,-1
95,273,305.0,344.0,9.0,9.0,-1,-1,-1,-1
100,273,318.0,355.0,7.0,11.0,-1,-1,-1,-1
105,273,330.0,367.0,9.0,10.0,-1,-1,-1,-1
110,273,342.0,380.0,9.0,9.0,-1,-1,-1,-1
115,273,354.0,392.0,10.0,10.0,-1,-1,-1,-1
120,273,369.0,403.0,9.0,10.0,-1,-1,-1,-1
125,273,380.0,417.0,8.0,9.0,-1,-1,-1,-1
130,273,393.0,429.0,7.0,11.0,-1,-1,-1,-1
135,273,402.0,444.0,9.0,10.0,-1,-1,-1,-1
140,273,415.0,456.0,8.0,11.0,-1,-1,-1,-1
145,273,427.0,469.0,7.0,11.0,-1,-1,-1,-1
150,273,436.0,483.0,10.0,10.0,-1,-1,-1,-1
155,273,447.0,498.0,9.0,10.0,-1,-1,-1,-1
160,273,458.0,511.0,8.0,11.0,-1,-1,-1,-1
165,273,468.0,528.0,8.0,9.0,-1,-1,-1,-1
170,273,478.0,541.0,7.0,11.0,-1,-1,-1,-1
175,273,486.0,556.0,10.0,9.0,-1,-1,-1,-1
180,273,496.0,572.0,8.0,8.0,-1,-1,-1,-1
185,273,504.0,586.0,10.0,9.0,-1,-1,-1,-1
190,273,512.0,602.0,9.0,9.0,-1,-1,-1,-1
195,273,520.0,616.0,10.0,9.0,-1,-1,-1,-1
200,273,528.0,630.0,9.0,11.0,-1,-1,-1,-1
205,273,538.0,645.0,8.0,10.0,-1,-1,-1,-1
210,273,544.0,662.0,7.0,10.0,-1,-1,-1,-1
215,273,552.0,676.0,10.0,9.0,-1,-1,-1,-1
220,273,560.0,692.0,10.0,9.0,-1,-1,-1,-1
225,273,568.0,706.0,10.0,9.0,-1,-1,-1,-1
230,273,576.0,722.0,10.0,10.0,-1,-1,-1,-1
235,273,586.0,735.0,7.0,11.0,-1,-1,-1,-1
240,273,594.0,751.0,9.0,10.0,-1,-1,-1,-1
245,273,602.0,765.0,8.0,11.0,-1,-1,-1,-1
250,273,611.0,779.0,9.0,10.0,-1,-1,-1,-1
255,273,618.0,796.0,10.0,9.0,-1,-1,-1,-1
260,273,627.0,810.0,9.0,10.0,-1,-1,-1,-1
265,273,635.0,824.0,9.0,11.0,-1,-1,-1,-1
270,273,642.0,840.0,10.0,9.0,-1,-1,-1,-1
275,273,651.0,854.0,9.0,9.0,-1,-1,-1,-1
280,273,658.0,870.0,10.0,9.0,-1,-1,-1,-1
285,273,666.0,886.0,7.0,10.0,-1,-1,-1,-1
290,273,674.0,900.0,8.0,10.0,-1,-1,-1,-1
295,273,682.0,916.0,9.0,9.0,-1,-1,-1,-1
300,273,690.0,930.0,8.0,10.0,-1,-1,-1,-1
305,273,698.0,946.0,8.0,10.0,-1,-1,-1,-1
310,273,706.0,962.0,10.0,10.0,-1,-1,-1,-1
315,273,714.0,978.0,8.0,8.0,-1,-1,-1,-1
15,274,901.0,345.0,7.0,11.0,-1,-1,-1,-1
20,274,899.0,347.0,6.0,11.0,-1,-1,-1,-1
25,274,894.0,350.0,9.0,10.0,-1,-1,-1,-1
30,274,890.0,352.0,10.0,8.0,-1,-1,-1,-1
35,274,888.0,351.0,9.0,11.0,-1,-1,-1,-1
40,274,884.0,351.0,10.0,11.0,-1,-1,-1,-1
45,274,880.0,354.0,10.0,8.0,-1,-1,-1,-1
50,274,876.0,354.0,9.0,10.0,-1,-1,-1,-1
55,274,872.0,353.0,10.0,11.0,-1,-1,-1,-1
60,274,868.0,355.0,10.0,9.0,-1,-1,-1,-1
65,274,864.0,355.0,10.0,11.0,-1,-1,-1,-1
70,274,858.0,358.0,10.0,8.0,-1,-1,-1,-1
75,274,854.0,357.0,9.0,11.0,-1,-1,-1,-1
80,274,851.0,357.0,9.0,11.0,-1,-1,-1,-1
85,274,844.0,360.0,9.0,10.0,-1,-1,-1,-1
90,274,840.0,360.0,9.0,10.0,-1,-1,-1,-1
95,274,834.0,362.0,11.0,7.0,-1,-1,-1,-1
100,274,830.0,361.0,10.0,9.0,-1,-1,-1,-1
105,274,825.0,361.0,9.0,11.0,-1,-1,-1,-1
110,274,818.0,364.0,10.0,9.0,-1,-1,-1,-1
115,274,812.0,364.0,11.0,9.0,-1,-1,-1,-1
120,274,808.0,363.0,9.0,11.0,-1,-1,-1,-1
125,274,802.0,366.0,10.0,8.0,-1,-1,-1,-1
130,274,796.0,366.0,10.0,8.0,-1,-1,-1,-1
135,274,791.0,366.0,8.0,10.0,-1,-1,-1,-1
140,274,784.0,367.0,10.0,9.0,-1,-1,-1,-1
145,274,778.0,367.0,10.0,11.0,-1,-1,-1,-1
150,274,770.0,370.0,12.0,7.0,-1,-1,-1,-1
155,274,764.0,370.0,10.0,9.0,-1,-1,-1,-1
160,274,758.0,370.0,9.0,10.0,-1,-1,-1,-1
165,274,752.0,371.0,10.0,9.0,-1,-1,-1,-1
170,274,744.0,372.0,10.0,9.0,-1,-1,-1,-1
175,274,739.0,371.0,8.0,11.0,-1,-1,-1,-1
180,274,732.0,373.0,10.0,8.0,-1,-1,-1,-1
185,274,727.0,373.0,8.0,10.0,-1,-1,-1,-1
190,274,720.0,375.0,10.0,9.0,-1,-1,-1,-1
195,274,715.0,376.0,8.0,10.0,-1,-1,-1,-1
200,274,708.0,378.0,10.0,8.0,-1,-1,-1,-1
205,274,704.0,377.0,9.0,10.0,-1,-1,-1,-1
210,274,700.0,377.0,10.0,10.0,-1,-1,-1,-1
215,274,695.0,379.0,11.0,8.0,-1,-1,-1,-1
220,274,690.0,380.0,9.0,10.0,-1,-1,-1,-1
225,274,687.0,380.0,8.0,10.0,-1,-1,-1,-1
230,274,682.0,381.0,11.0,8.0,-1,-1,-1,-1
235,274,676.0,382.0,12.0,9.0,-1,-1,-1,-1
240,274,673.0,382.0,10.0,10.0,-1,-1,-1,-1
245,274,668.0,382.0,9.0,10.0,-1,-1,-1,-1
250,274,664.0,382.0,10.0,8.0,-1,-1,-1,-1
255,274,660.0,380.0,9.0,9.0,-1,-1,-1,-1
260,274,660.0,378.0,6.0,10.0,-1,-1,-1,-1
265,274,652.0,376.0,10.0,10.0,-1,-1,-1,-1
270,274,648.0,374.0,10.0,10.0,-1,-1,-1,-1
275,274,642.0,372.0,12.0,10.0,-1,-1,-1,-1
280,274,641.0,369.0,9.0,11.0,-1,-1,-1,-1
285,274,634.0,368.0,12.0,10.0,-1,-1,-1,-1
290,274,630.0,366.0,9.0,11.0,-1,-1,-1,-1
295,274,626.0,364.0,9.0,10.0,-1,-1,-1,-1
300,274,622.0,361.0,10.0,11.0,-1,-1,-1,-1
305,274,618.0,359.0,9.0,11.0,-1,-1,-1,-1
310,274,614.0,355.0,10.0,11.0,-1,-1,-1,-1
315,274,608.0,354.0,9.0,10.0,-1,-1,-1,-1
15,275,45.0,186.0,10.0,8.0,-1,-1,-1,-1
20,275,58.0,192.0,11.0,8.0,-1,-1,-1,-1
35,275,98.0,212.0,10.0,8.0,-1,-1,-1,-1
40,275,102.0,214.0,14.0,10.0,-1,-1,-1,-1
45,275,116.0,222.0,14.0,10.0,-1,-1,-1,-1
50,275,130.0,228.0,13.0,10.0,-1,-1,-1,-1
55,275,142.0,236.0,16.0,12.0,-1,-1,-1,-1
60,275,157.0,241.0,11.0,13.0,-1,-1,-1,-1
65,275,169.0,250.0,15.0,10.0,-1,-1,-1,-1
70,275,181.0,258.0,13.0,12.0,-1,-1,-1,-1
75,275,194.0,266.0,12.0,10.0,-1,-1,-1,-1
80,275,206.0,274.0,12.0,10.0,-1,-1,-1,-1
85,275,219.0,282.0,10.0,12.0,-1,-1,-1,-1
90,275,231.0,290.0,12.0,14.0,-1,-1,-1,-1
95,275,242.0,301.0,12.0,9.0,-1,-1,-1,-1
100,275,256.0,309.0,12.0,11.0,-1,-1,-1,-1
105,275,267.0,318.0,11.0,12.0,-1,-1,-1,-1
110,275,278.0,328.0,11.0,12.0,-1,-1,-1,-1
115,275,290.0,337.0,16.0,15.0,-1,-1,-1,-1
120,275,303.0,345.0,11.0,13.0,-1,-1,-1,-1
125,275,315.0,356.0,11.0,12.0,-1,-1,-1,-1
130,275,327.0,365.0,13.0,15.0,-1,-1,-1,-1
135,275,337.0,376.0,11.0,12.0,-1,-1,-1,-1
140,275,349.0,385.0,11.0,15.0,-1,-1,-1,-1
145,275,358.0,398.0,12.0,12.0,-1,-1,-1,-1
150,275,371.0,407.0,11.0,12.0,-1,-1,-1,-1
155,275,380.0,419.0,12.0,13.0,-1,-1,-1,-1
160,275,391.0,430.0,15.0,15.0,-1,-1,-1,-1
165,275,400.0,442.0,11.0,14.0,-1,-1,-1,-1
170,275,410.0,454.0,13.0,16.0,-1,-1,-1,-1
175,275,420.0,466.0,11.0,10.0,-1,-1,-1,-1
180,275,430.0,478.0,13.0,16.0,-1,-1,-1,-1
185,275,441.0,489.0,12.0,17.0,-1,-1,-1,-1
190,275,449.0,502.0,11.0,14.0,-1,-1,-1,-1
195,275,458.0,516.0,13.0,16.0,-1,-1,-1,-1
200,275,468.0,527.0,8.0,15.0,-1,-1,-1,-1
205,275,476.0,541.0,13.0,17.0,-1,-1,-1,-1
210,275,485.0,554.0,11.0,13.0,-1,-1,-1,-1
215,275,493.0,568.0,9.0,12.0,-1,-1,-1,-1
220,275,500.0,582.0,13.0,16.0,-1,-1,-1,-1
225,275,508.0,596.0,13.0,16.0,-1,-1,-1,-1
230,275,516.0,610.0,12.0,14.0,-1,-1,-1,-1
235,275,524.0,623.0,10.0,13.0,-1,-1,-1,-1
240,275,530.0,636.0,10.0,14.0,-1,-1,-1,-1
245,275,539.0,650.0,8.0,14.0,-1,-1,-1,-1
250,275,546.0,663.0,8.0,13.0,-1,-1,-1,-1
255,275,552.0,678.0,10.0,12.0,-1,-1,-1,-1
260,275,560.0,691.0,10.0,13.0,-1,-1,-1,-1
265,275,568.0,705.0,10.0,12.0,-1,-1,-1,-1
270,275,574.0,720.0,10.0,12.0,-1,-1,-1,-1
275,275,583.0,731.0,8.0,15.0,-1,-1,-1,-1
280,275,588.0,745.0,14.0,17.0,-1,-1,-1,-1
285,275,596.0,759.0,10.0,13.0,-1,-1,-1,-1
290,275,602.0,774.0,13.0,16.0,-1,-1,-1,-1
295,275,610.0,787.0,10.0,13.0,-1,-1,-1,-1
300,275,616.0,802.0,14.0,14.0,-1,-1,-1,-1
305,275,624.0,816.0,12.0,12.0,-1,-1,-1,-1
310,275,632.0,830.0,10.0,10.0,-1,-1,-1,-1
315,275,639.0,842.0,9.0,12.0,-1,-1,-1,-1
20,276,181.0,806.0,9.0,10.0,-1,-1,-1,-1
25,276,182.0,808.0,9.0,10.0,-1,-1,-1,-1
30,276,184.0,810.0,10.0,8.0,-1,-1,-1,-1
35,276,187.0,810.0,9.0,10.0,-1,-1,-1,-1
40,276,188.0,812.0,11.0,9.0,-1,-1,-1,-1
45,276,192.0,813.0,9.0,11.0,-1,-1,-1,-1
50,276,194.0,816.0,9.0,10.0,-1,-1,-1,-1
55,276,198.0,818.0,10.0,8.0,-1,-1,-1,-1
60,276,200.0,820.0,10.0,9.0,-1,-1,-1,-1
65,276,203.0,822.0,11.0,8.0,-1,-1,-1,-1
70,276,208.0,823.0,9.0,11.0,-1,-1,-1,-1
75,276,210.0,826.0,10.0,8.0,-1,-1,-1,-1
80,276,214.0,828.0,9.0,10.0,-1,-1,-1,-1
85,276,216.0,828.0,10.0,10.0,-1,-1,-1,-1
90,276,220.0,830.0,10.0,9.0,-1,-1,-1,-1
95,276,222.0,831.0,9.0,11.0,-1,-1,-1,-1
100,276,224.0,834.0,9.0,10.0,-1,-1,-1,-1
105,276,226.0,834.0,10.0,10.0,-1,-1,-1,-1
110,276,228.0,836.0,9.0,10.0,-1,-1,-1,-1
115,276,230.0,835.0,10.0,10.0,-1,-1,-1,-1
120,276,232.0,837.0,9.0,11.0,-1,-1,-1,-1
125,276,234.0,840.0,9.0,10.0,-1,-1,-1,-1
130,276,239.0,839.0,9.0,10.0,-1,-1,-1,-1
135,276,241.0,842.0,9.0,10.0,-1,-1,-1,-1
140,276,244.0,843.0,10.0,10.0,-1,-1,-1,-1
145,276,246.0,846.0,10.0,10.0,-1,-1,-1,-1
150,276,250.0,847.0,9.0,10.0,-1,-1,-1,-1
155,276,252.0,850.0,9.0,10.0,-1,-1,-1,-1
160,276,256.0,852.0,9.0,9.0,-1,-1,-1,-1
165,276,258.0,854.0,10.0,7.0,-1,-1,-1,-1
170,276,260.0,854.0,9.0,9.0,-1,-1,-1,-1
175,276,260.0,854.0,10.0,10.0,-1,-1,-1,-1
180,276,262.0,855.0,9.0,11.0,-1,-1,-1,-1
185,276,265.0,855.0,10.0,11.0,-1,-1,-1,-1
190,276,266.0,857.0,9.0,11.0,-1,-1,-1,-1
195,276,268.0,860.0,10.0,7.0,-1,-1,-1,-1
200,276,268.0,861.0,11.0,9.0,-1,-1,-1,-1
205,276,271.0,860.0,9.0,10.0,-1,-1,-1,-1
210,276,272.0,861.0,9.0,10.0,-1,-1,-1,-1
215,276,272.0,862.0,9.0,10.0,-1,-1,-1,-1
220,276,274.0,864.0,10.0,8.0,-1,-1,-1,-1
225,276,274.0,864.0,12.0,9.0,-1,-1,-1,-1
230,276,276.0,866.0,12.0,7.0,-1,-1,-1,-1
235,276,278.0,866.0,9.0,10.0,-1,-1,-1,-1
240,276,278.0,866.0,9.0,10.0,-1,-1,-1,-1
255,276,282.0,868.0,9.0,10.0,-1,-1,-1,-1
260,276,282.0,868.0,11.0,9.0,-1,-1,-1,-1
265,276,284.0,868.0,11.0,9.0,-1,-1,-1,-1
270,276,286.0,868.0,10.0,8.0,-1,-1,-1,-1
275,276,288.0,868.0,10.0,8.0,-1,-1,-1,-1
280,276,291.0,864.0,9.0,10.0,-1,-1,-1,-1
290,276,292.0,864.0,10.0,10.0,-1,-1,-1,-1
295,276,294.0,861.0,9.0,13.0,-1,-1,-1,-1
300,276,294.0,862.0,9.0,10.0,-1,-1,-1,-1
305,276,297.0,860.0,9.0,9.0,-1,-1,-1,-1
310,276,296.0,860.0,10.0,8.0,-1,-1,-1,-1
315,276,299.0,856.0,9.0,10.0,-1,-1,-1,-1
20,277,26.0,146.0,10.0,8.0,-1,-1,-1,-1
25,277,40.0,155.0,12.0,6.0,-1,-1,-1,-1
30,277,55.0,162.0,9.0,8.0,-1,-1,-1,-1
35,277,70.0,169.0,8.0,9.0,-1,-1,-1,-1
40,277,84.0,179.0,8.0,9.0,-1,-1,-1,-1
45,277,98.0,187.0,10.0,8.0,-1,-1,-1,-1
50,277,110.0,196.0,10.0,8.0,-1,-1,-1,-1
55,277,127.0,203.0,8.0,10.0,-1,-1,-1,-1
60,277,141.0,211.0,8.0,10.0,-1,-1,-1,-1
65,277,154.0,221.0,10.0,8.0,-1,-1,-1,-1
70,277,168.0,230.0,10.0,7.0,-1,-1,-1,-1
75,277,182.0,237.0,10.0,8.0,-1,-1,-1,-1
80,277,195.0,246.0,8.0,10.0,-1,-1,-1,-1
85,277,210.0,255.0,8.0,9.0,-1,-1,-1,-1
90,277,222.0,266.0,9.0,8.0,-1,-1,-1,-1
95,277,237.0,273.0,8.0,10.0,-1,-1,-1,-1
100,277,248.0,284.0,10.0,8.0,-1,-1,-1,-1
105,277,262.0,293.0,10.0,9.0,-1,-1,-1,-1
110,277,274.0,304.0,10.0,8.0,-1,-1,-1,-1
115,277,286.0,314.0,10.0,8.0,-1,-1,-1,-1
120,277,300.0,323.0,7.0,12.0,-1,-1,-1,-1
125,277,312.0,334.0,9.0,9.0,-1,-1,-1,-1
130,277,325.0,343.0,9.0,10.0,-1,-1,-1,-1
135,277,336.0,355.0,9.0,10.0,-1,-1,-1,-1
140,277,347.0,366.0,9.0,10.0,-1,-1,-1,-1
145,277,358.0,378.0,9.0,10.0,-1,-1,-1,-1
150,277,370.0,389.0,10.0,8.0,-1,-1,-1,-1
155,277,380.0,400.0,10.0,10.0,-1,-1,-1,-1
160,277,393.0,412.0,9.0,9.0,-1,-1,-1,-1
165,277,403.0,424.0,9.0,9.0,-1,-1,-1,-1
170,277,414.0,438.0,8.0,8.0,-1,-1,-1,-1
175,277,424.0,450.0,8.0,8.0,-1,-1,-1,-1
180,277,434.0,461.0,7.0,11.0,-1,-1,-1,-1
185,277,444.0,474.0,8.0,10.0,-1,-1,-1,-1
190,277,454.0,487.0,8.0,11.0,-1,-1,-1,-1
195,277,464.0,500.0,8.0,10.0,-1,-1,-1,-1
200,277,472.0,514.0,10.0,9.0,-1,-1,-1,-1
205,277,482.0,527.0,10.0,10.0,-1,-1,-1,-1
210,277,492.0,542.0,8.0,10.0,-1,-1,-1,-1
215,277,500.0,555.0,7.0,11.0,-1,-1,-1,-1
220,277,508.0,570.0,9.0,9.0,-1,-1,-1,-1
225,277,518.0,583.0,8.0,11.0,-1,-1,-1,-1
230,277,526.0,597.0,8.0,11.0,-1,-1,-1,-1
235,277,535.0,611.0,7.0,10.0,-1,-1,-1,-1
240,277,540.0,628.0,7.0,10.0,-1,-1,-1,-1
245,277,548.0,642.0,8.0,10.0,-1,-1,-1,-1
250,277,557.0,655.0,7.0,11.0,-1,-1,-1,-1
255,277,564.0,671.0,8.0,10.0,-1,-1,-1,-1
260,277,570.0,686.0,9.0,9.0,-1,-1,-1,-1
265,277,578.0,700.0,7.0,12.0,-1,-1,-1,-1
270,277,586.0,713.0,8.0,13.0,-1,-1,-1,-1
275,277,594.0,729.0,8.0,11.0,-1,-1,-1,-1
280,277,602.0,743.0,7.0,13.0,-1,-1,-1,-1
285,277,608.0,758.0,9.0,12.0,-1,-1,-1,-1
290,277,616.0,774.0,9.0,10.0,-1,-1,-1,-1
295,277,624.0,788.0,10.0,9.0,-1,-1,-1,-1
300,277,632.0,802.0,8.0,10.0,-1,-1,-1,-1
305,277,641.0,816.0,8.0,11.0,-1,-1,-1,-1
310,277,648.0,832.0,10.0,9.0,-1,-1,-1,-1
315,277,656.0,846.0,8.0,10.0,-1,-1,-1,-1
20,278,709.0,642.0,6.0,10.0,-1,-1,-1,-1
25,278,700.0,637.0,8.0,9.0,-1,-1,-1,-1
30,278,690.0,634.0,8.0,8.0,-1,-1,-1,-1
35,278,680.0,630.0,8.0,8.0,-1,-1,-1,-1
40,278,670.0,628.0,10.0,8.0,-1,-1,-1,-1
45,278,662.0,625.0,7.0,8.0,-1,-1,-1,-1
50,278,650.0,622.0,10.0,7.0,-1,-1,-1,-1
55,278,642.0,619.0,8.0,9.0,-1,-1,-1,-1
60,278,633.0,615.0,6.0,11.0,-1,-1,-1,-1
65,278,623.0,611.0,6.0,11.0,-1,-1,-1,-1
70,278,612.0,609.0,7.0,9.0,-1,-1,-1,-1
75,278,602.0,606.0,10.0,8.0,-1,-1,-1,-1
80,278,595.0,599.0,6.0,11.0,-1,-1,-1,-1
85,278,587.0,596.0,6.0,10.0,-1,-1,-1,-1
90,278,579.0,589.0,6.0,11.0,-1,-1,-1,-1
95,278,570.0,585.0,7.0,9.0,-1,-1,-1,-1
100,278,562.0,577.0,8.0,9.0,-1,-1,-1,-1
105,278,554.0,573.0,10.0,7.0,-1,-1,-1,-1
115,278,542.0,556.0,9.0,10.0,-1,-1,-1,-1
120,278,536.0,548.0,9.0,10.0,-1,-1,-1,-1
125,278,531.0,538.0,9.0,9.0,-1,-1,-1,-1
130,278,524.0,530.0,10.0,9.0,-1,-1,-1,-1
135,278,518.0,521.0,7.0,11.0,-1,-1,-1,-1
140,278,510.0,512.0,10.0,10.0,-1,-1,-1,-1
145,278,504.0,504.0,10.0,10.0,-1,-1,-1,-1
150,278,498.0,496.0,8.0,8.0,-1,-1,-1,-1
155,278,490.0,486.0,8.0,8.0,-1,-1,-1,-1
160,278,484.0,476.0,8.0,8.0,-1,-1,-1,-1
165,278,476.0,466.0,8.0,8.0,-1,-1,-1,-1
170,278,468.0,456.0,9.0,9.0,-1,-1,-1,-1
175,278,460.0,446.0,9.0,10.0,-1,-1,-1,-1
180,278,454.0,438.0,8.0,8.0,-1,-1,-1,-1
185,278,446.0,427.0,8.0,9.0,-1,-1,-1,-1
190,278,434.0,416.0,10.0,10.0,-1,-1,-1,-1
195,278,426.0,406.0,8.0,10.0,-1,-1,-1,-1
200,278,416.0,398.0,10.0,11.0,-1,-1,-1,-1
205,278,410.0,386.0,8.0,8.0,-1,-1,-1,-1
210,278,400.0,376.0,10.0,8.0,-1,-1,-1,-1
215,278,390.0,366.0,10.0,8.0,-1,-1,-1,-1
220,278,382.0,355.0,7.0,11.0,-1,-1,-1,-1
225,278,370.0,346.0,10.0,10.0,-1,-1,-1,-1
230,278,361.0,336.0,8.0,10.0,-1,-1,-1,-1
235,278,350.0,327.0,8.0,9.0,-1,-1,-1,-1
240,278,341.0,315.0,9.0,11.0,-1,-1,-1,-1
245,278,326.0,308.0,10.0,8.0,-1,-1,-1,-1
250,278,317.0,298.0,9.0,9.0,-1,-1,-1,-1
255,278,306.0,290.0,8.0,8.0,-1,-1,-1,-1
260,278,292.0,280.0,11.0,9.0,-1,-1,-1,-1
265,278,282.0,270.0,10.0,8.0,-1,-1,-1,-1
270,278,270.0,261.0,10.0,9.0,-1,-1,-1,-1
275,278,258.0,254.0,10.0,7.0,-1,-1,-1,-1
280,278,246.0,244.0,8.0,8.0,-1,-1,-1,-1
285,278,232.0,236.0,10.0,8.0,-1,-1,-1,-1
290,278,220.0,228.0,9.0,8.0,-1,-1,-1,-1
295,278,208.0,220.0,8.0,8.0,-1,-1,-1,-1
300,278,194.0,212.0,10.0,8.0,-1,-1,-1,-1
305,278,182.0,204.0,8.0,8.0,-1,-1,-1,-1
310,278,168.0,196.0,10.0,7.0,-1,-1,-1,-1
