145,455,647.0,731.0,9.0,10.0,-1,-1,-1,-1
150,455,650.0,744.0,8.0,8.0,-1,-1,-1,-1
160,455,638.0,720.0,10.0,10.0,-1,-1,-1,-1
170,455,643.0,720.0,8.0,9.0,-1,-1,-1,-1
185,455,666.0,726.0,10.0,9.0,-1,-1,-1,-1
190,455,660.0,711.0,5.0,11.0,-1,-1,-1,-1
195,455,662.0,722.0,10.0,12.0,-1,-1,-1,-1
140,456,564.0,495.0,7.0,11.0,-1,-1,-1,-1
145,456,566.0,506.0,10.0,9.0,-1,-1,-1,-1
150,456,570.0,517.0,7.0,11.0,-1,-1,-1,-1
155,456,572.0,529.0,9.0,9.0,-1,-1,-1,-1
160,456,579.0,527.0,7.0,11.0,-1,-1,-1,-1
165,456,583.0,540.0,9.0,9.0,-1,-1,-1,-1
170,456,582.0,558.0,9.0,12.0,-1,-1,-1,-1
175,456,586.0,571.0,9.0,8.0,-1,-1,-1,-1
190,456,582.0,554.0,10.0,9.0,-1,-1,-1,-1
195,456,594.0,556.0,10.0,10.0,-1,-1,-1,-1
140,457,836.0,64.0,7.0,10.0,-1,-1,-1,-1
145,457,838.0,60.0,10.0,10.0,-1,-1,-1,-1
155,457,844.0,54.0,8.0,8.0,-1,-1,-1,-1
160,457,846.0,50.0,10.0,10.0,-1,-1,-1,-1
165,457,850.0,47.0,8.0,9.0,-1,-1,-1,-1
175,457,854.0,40.0,9.0,10.0,-1,-1,-1,-1
190,457,844.0,25.0,10.0,11.0,-1,-1,-1,-1
195,457,843.0,28.0,9.0,10.0,-1,-1,-1,-1
160,458,660.0,722.0,9.0,10.0,-1,-1,-1,-1
165,458,665.0,732.0,9.0,10.0,-1,-1,-1,-1
175,458,655.0,726.0,10.0,11.0,-1,-1,-1,-1
180,458,648.0,740.0,9.0,10.0,-1,-1,-1,-1
195,458,668.0,730.0,9.0,12.0,-1,-1,-1,-1
160,459,732.0,858.0,8.0,10.0,-1,-1,-1,-1
165,459,720.0,845.0,10.0,10.0,-1,-1,-1,-1
180,459,700.0,844.0,10.0,9.0,-1,-1,-1,-1
185,459,704.0,856.0,10.0,9.0,-1,-1,-1,-1
190,459,686.0,855.0,7.0,11.0,-1,-1,-1,-1
195,459,680.0,838.0,9.0,11.0,-1,-1,-1,-1
170,460,20.0,490.0,12.0,9.0,-1,-1,-1,-1
175,460,7.0,482.0,10.0,11.0,-1,-1,-1,-1
180,460,14.0,485.0,10.0,11.0,-1,-1,-1,-1
195,460,0.0,477.0,6.0,9.0,-1,-1,-1,-1
170,461,588.0,525.0,8.0,11.0,-1,-1,-1,-1
175,461,592.0,538.0,10.0,9.0,-1,-1,-1,-1
185,461,616.0,546.0,8.0,10.0,-1,-1,-1,-1
195,461,625.0,543.0,7.0,11.0,-1,-1,-1,-1
170,462,703.0,940.0,8.0,11.0,-1,-1,-1,-1
175,462,705.0,949.0,6.0,13.0,-1,-1,-1,-1
185,462,704.0,972.0,9.0,10.0,-1,-1,-1,-1
190,462,706.0,981.0,9.0,10.0,-1,-1,-1,-1
195,462,708.0,991.0,7.0,9.0,-1,-1,-1,-1
170,463,669.0,176.0,8.0,12.0,-1,-1,-1,-1
175,463,678.0,165.0,10.0,11.0,-1,-1,-1,-1
180,463,678.0,146.0,12.0,10.0,-1,-1,-1,-1
185,463,670.0,148.0,10.0,9.0,-1,-1,-1,-1
195,463,667.0,134.0,10.0,11.0,-1,-1,-1,-1
170,464,632.0,293.0,8.0,11.0,-1,-1,-1,-1
175,464,637.0,286.0,8.0,12.0,-1,-1,-1,-1
185,464,611.0,284.0,10.0,11.0,-1,-1,-1,-1
190,464,604.0,280.0,10.0,10.0,-1,-1,-1,-1
195,464,603.0,297.0,9.0,12.0,-1,-1,-1,-1
180,465,582.0,377.0,8.0,11.0,-1,-1,-1,-1
185,465,574.0,386.0,10.0,9.0,-1,-1,-1,-1
190,465,585.0,392.0,9.0,11.0,-1,-1,-1,-1
195,465,586.0,382.0,8.0,10.0,-1,-1,-1,-1
180,466,626.0,552.0,7.0,10.0,-1,-1,-1,-1
185,466,622.0,557.0,10.0,8.0,-1,-1,-1,-1
190,466,618.0,546.0,9.0,12.0,-1,-1,-1,-1
195,466,616.0,537.0,8.0,11.0,-1,-1,-1,-1
100,467,667.0,834.0,9.0,10.0,-1,-1,-1,-1
105,467,668.0,840.0,10.0,10.0,-1,-1,-1,-1
110,467,670.0,848.0,9.0,10.0,-1,-1,-1,-1
115,467,672.0,853.0,8.0,11.0,-1,-1,-1,-1
125,467,700.0,856.0,9.0,12.0,-1,-1,-1,-1
130,467,712.0,854.0,8.0,10.0,-1,-1,-1,-1
145,467,708.0,853.0,9.0,13.0,-1,-1,-1,-1
150,467,720.0,850.0,7.0,10.0,-1,-1,-1,-1
155,467,720.0,831.0,7.0,11.0,-1,-1,-1,-1
170,467,716.0,831.0,8.0,11.0,-1,-1,-1,-1
175,467,722.0,824.0,8.0,10.0,-1,-1,-1,-1
180,467,718.0,814.0,8.0,10.0,-1,-1,-1,-1
185,467,714.0,804.0,8.0,8.0,-1,-1,-1,-1
190,467,710.0,792.0,10.0,9.0,-1,-1,-1,-1
200,467,702.0,770.0,10.0,10.0,-1,-1,-1,-1
120,468,724.0,846.0,9.0,9.0,-1,-1,-1,-1
125,468,734.0,860.0,8.0,10.0,-1,-1,-1,-1
130,468,744.0,856.0,10.0,10.0,-1,-1,-1,-1
135,468,744.0,845.0,6.0,11.0,-1,-1,-1,-1
150,468,732.0,818.0,10.0,9.0,-1,-1,-1,-1
155,468,730.0,808.0,8.0,10.0,-1,-1,-1,-1
160,468,726.0,798.0,10.0,9.0,-1,-1,-1,-1
165,468,710.0,806.0,9.0,12.0,-1,-1,-1,-1
175,468,712.0,820.0,7.0,12.0,-1,-1,-1,-1
180,468,707.0,808.0,8.0,12.0,-1,-1,-1,-1
185,468,702.0,796.0,10.0,10.0,-1,-1,-1,-1
200,468,692.0,807.0,7.0,11.0,-1,-1,-1,-1
150,469,688.0,186.0,10.0,10.0,-1,-1,-1,-1
155,469,687.0,193.0,9.0,11.0,-1,-1,-1,-1
165,469,674.0,191.0,9.0,9.0,-1,-1,-1,-1
180,469,704.0,184.0,9.0,10.0,-1,-1,-1,-1
185,469,709.0,176.0,9.0,10.0,-1,-1,-1,-1
190,469,714.0,170.0,10.0,10.0,-1,-1,-1,-1
200,469,726.0,156.0,8.0,10.0,-1,-1,-1,-1
160,470,746.0,110.0,9.0,9.0,-1,-1,-1,-1
165,470,752.0,102.0,9.0,10.0,-1,-1,-1,-1
170,470,758.0,94.0,9.0,10.0,-1,-1,-1,-1
175,470,746.0,110.0,10.0,10.0,-1,-1,-1,-1
180,470,742.0,114.0,10.0,10.0,-1,-1,-1,-1
195,470,742.0,114.0,9.0,12.0,-1,-1,-1,-1
200,470,746.0,129.0,10.0,11.0,-1,-1,-1,-1
170,471,566.0,508.0,10.0,10.0,-1,-1,-1,-1
175,471,570.0,520.0,10.0,10.0,-1,-1,-1,-1
180,471,574.0,530.0,9.0,11.0,-1,-1,-1,-1
190,471,590.0,532.0,10.0,10.0,-1,-1,-1,-1
200,471,580.0,541.0,8.0,9.0,-1,-1,-1,-1
170,472,718.0,881.0,8.0,11.0,-1,-1,-1,-1
175,472,709.0,870.0,9.0,12.0,-1,-1,-1,-1
180,472,712.0,884.0,10.0,10.0,-1,-1,-1,-1
190,472,709.0,865.0,9.0,12.0,-1,-1,-1,-1
200,472,715.0,857.0,7.0,11.0,-1,-1,-1,-1
170,473,586.0,362.0,9.0,12.0,-1,-1,-1,-1
175,473,578.0,355.0,8.0,11.0,-1,-1,-1,-1
180,473,574.0,359.0,8.0,11.0,-1,-1,-1,-1
185,473,572.0,371.0,7.0,13.0,-1,-1,-1,-1
200,473,562.0,372.0,9.0,12.0,-1,-1,-1,-1
170,474,672.0,613.0,10.0,9.0,-1,-1,-1,-1
175,474,672.0,611.0,8.0,9.0,-1,-1,-1,-1
185,474,669.0,607.0,8.0,13.0,-1,-1,-1,-1
190,474,667.0,605.0,8.0,13.0,-1,-1,-1,-1
200,474,665.0,602.0,8.0,12.0,-1,-1,-1,-1
170,475,749.0,92.0,8.0,12.0,-1,-1,-1,-1
175,475,759.0,81.0,9.0,10.0,-1,-1,-1,-1
185,475,777.0,71.0,10.0,10.0,-1,-1,-1,-1
190,475,784.0,63.0,9.0,11.0,-1,-1,-1,-1
195,475,780.0,66.0,10.0,12.0,-1,-1,-1,-1
200,475,786.0,67.0,10.0,10.0,-1,-1,-1,-1
180,476,600.0,214.0,9.0,9.0,-1,-1,-1,-1
185,476,594.0,224.0,9.0,9.0,-1,-1,-1,-1
200,476,596.0,238.0,11.0,9.0,-1,-1,-1,-1
180,477,745.0,64.0,8.0,12.0,-1,-1,-1,-1
185,477,737.0,73.0,9.0,13.0,-1,-1,-1,-1
190,477,746.0,69.0,9.0,12.0,-1,-1,-1,-1
200,477,760.0,73.0,10.0,11.0,-1,-1,-1,-1
190,478,607.0,220.0,11.0,6.0,-1,-1,-1,-1
195,478,602.0,226.0,10.0,10.0,-1,-1,-1,-1
200,478,617.0,232.0,9.0,12.0,-1,-1,-1,-1
190,479,607.0,220.0,11.0,6.0,-1,-1,-1,-1
195,479,622.0,224.0,9.0,10.0,-1,-1,-1,-1
200,479,638.0,230.0,10.0,12.0,-1,-1,-1,-1
190,480,772.0,198.0,10.0,10.0,-1,-1,-1,-1
195,480,771.0,194.0,9.0,9.0,-1,-1,-1,-1
200,480,783.0,204.0,9.0,9.0,-1,-1,-1,-1
40,481,560.0,415.0,8.0,11.0,-1,-1,-1,-1
45,481,560.0,426.0,9.0,12.0,-1,-1,-1,-1
50,481,562.0,437.0,10.0,10.0,-1,-1,-1,-1
65,481,582.0,440.0,7.0,8.0,-1,-1,-1,-1
70,481,581.0,422.0,9.0,11.0,-1,-1,-1,-1
75,481,574.0,433.0,7.0,11.0,-1,-1,-1,-1
90,481,560.0,424.0,10.0,10.0,-1,-1,-1,-1
95,481,574.0,427.0,8.0,11.0,-1,-1,-1,-1
100,481,570.0,419.0,8.0,11.0,-1,-1,-1,-1
105,481,571.0,430.0,9.0,11.0,-1,-1,-1,-1
120,481,582.0,420.0,10.0,10.0,-1,-1,-1,-1
130,481,588.0,410.0,7.0,10.0,-1,-1,-1,-1
145,481,585.0,424.0,9.0,12.0,-1,-1,-1,-1
150,481,585.0,412.0,9.0,11.0,-1,-1,-1,-1
155,481,584.0,400.0,7.0,12.0,-1,-1,-1,-1
170,481,580.0,402.0,10.0,11.0,-1,-1,-1,-1
180,481,584.0,416.0,10.0,11.0,-1,-1,-1,-1
185,481,584.0,406.0,10.0,9.0,-1,-1,-1,-1
190,481,580.0,422.0,9.0,12.0,-1,-1,-1,-1
195,481,570.0,426.0,10.0,9.0,-1,-1,-1,-1
205,481,571.0,418.0,8.0,12.0,-1,-1,-1,-1
120,482,800.0,42.0,10.0,10.0,-1,-1,-1,-1
125,482,806.0,34.0,10.0,10.0,-1,-1,-1,-1
130,482,814.0,25.0,9.0,10.0,-1,-1,-1,-1
135,482,820.0,17.0,9.0,11.0,-1,-1,-1,-1
145,482,808.0,14.0,9.0,10.0,-1,-1,-1,-1
160,482,774.0,24.0,12.0,9.0,-1,-1,-1,-1
165,482,777.0,15.0,9.0,13.0,-1,-1,-1,-1
175,482,774.0,33.0,10.0,11.0,-1,-1,-1,-1
180,482,762.0,46.0,11.0,12.0,-1,-1,-1,-1
185,482,782.0,45.0,10.0,11.0,-1,-1,-1,-1
190,482,783.0,50.0,9.0,12.0,-1,-1,-1,-1
195,482,790.0,55.0,10.0,10.0,-1,-1,-1,-1
200,482,796.0,47.0,10.0,11.0,-1,-1,-1,-1
205,482,790.0,60.0,11.0,11.0,-1,-1,-1,-1
140,483,624.0,186.0,9.0,11.0,-1,-1,-1,-1
145,483,617.0,196.0,9.0,10.0,-1,-1,-1,-1
155,483,604.0,214.0,10.0,9.0,-1,-1,-1,-1
160,483,601.0,212.0,8.0,11.0,-1,-1,-1,-1
165,483,595.0,232.0,9.0,9.0,-1,-1,-1,-1
170,483,588.0,242.0,10.0,10.0,-1,-1,-1,-1
180,483,614.0,260.0,10.0,9.0,-1,-1,-1,-1
190,483,626.0,252.0,10.0,10.0,-1,-1,-1,-1
200,483,626.0,254.0,10.0,10.0,-1,-1,-1,-1
205,483,622.0,244.0,10.0,11.0,-1,-1,-1,-1
160,484,700.0,190.0,10.0,10.0,-1,-1,-1,-1
165,484,696.0,181.0,10.0,11.0,-1,-1,-1,-1
175,484,704.0,168.0,11.0,11.0,-1,-1,-1,-1
180,484,722.0,160.0,10.0,9.0,-1,-1,-1,-1
190,484,720.0,148.0,10.0,10.0,-1,-1,-1,-1
195,484,727.0,140.0,8.0,12.0,-1,-1,-1,-1
200,484,732.0,131.0,10.0,13.0,-1,-1,-1,-1
205,484,736.0,126.0,12.0,12.0,-1,-1,-1,-1
170,485,210.0,612.0,10.0,10.0,-1,-1,-1,-1
175,485,216.0,618.0,10.0,10.0,-1,-1,-1,-1
180,485,211.0,619.0,8.0,13.0,-1,-1,-1,-1
185,485,228.0,628.0,11.0,9.0,-1,-1,-1,-1
195,485,230.0,608.0,12.0,9.0,-1,-1,-1,-1
200,485,248.0,619.0,6.0,11.0,-1,-1,-1,-1
205,485,244.0,617.0,9.0,10.0,-1,-1,-1,-1
180,486,858.0,38.0,8.0,8.0,-1,-1,-1,-1
185,486,860.0,33.0,9.0,11.0,-1,-1,-1,-1
190,486,864.0,29.0,7.0,11.0,-1,-1,-1,-1
200,486,868.0,24.0,10.0,10.0,-1,-1,-1,-1
205,486,873.0,19.0,9.0,10.0,-1,-1,-1,-1
190,487,570.0,411.0,8.0,11.0,-1,-1,-1,-1
195,487,580.0,408.0,9.0,12.0,-1,-1,-1,-1
200,487,580.0,394.0,10.0,12.0,-1,-1,-1,-1
205,487,582.0,381.0,8.0,11.0,-1,-1,-1,-1
190,488,712.0,74.0,10.0,10.0,-1,-1,-1,-1
195,488,726.0,81.0,10.0,11.0,-1,-1,-1,-1
200,488,718.0,85.0,10.0,11.0,-1,-1,-1,-1
205,488,712.0,93.0,10.0,13.0,-1,-1,-1,-1
190,489,712.0,74.0,10.0,10.0,-1,-1,-1,-1
195,489,704.0,84.0,12.0,9.0,-1,-1,-1,-1
200,489,718.0,91.0,9.0,13.0,-1,-1,-1,-1
205,489,710.0,103.0,10.0,11.0,-1,-1,-1,-1
190,490,202.0,66.0,10.0,7.0,-1,-1,-1,-1
195,490,194.0,62.0,9.0,10.0,-1,-1,-1,-1
205,490,200.0,69.0,10.0,8.0,-1,-1,-1,-1
15,491,276.0,649.0,10.0,11.0,-1,-1,-1,-1
20,491,269.0,635.0,7.0,11.0,-1,-1,-1,-1
25,491,264.0,633.0,8.0,9.0,-1,-1,-1,-1
30,491,254.0,631.0,10.0,10.0,-1,-1,-1,-1
35,491,261.0,636.0,9.0,10.0,-1,-1,-1,-1
40,491,249.0,623.0,9.0,9.0,-1,-1,-1,-1
45,491,244.0,620.0,10.0,10.0,-1,-1,-1,-1
50,491,226.0,619.0,9.0,10.0,-1,-1,-1,-1
55,491,228.0,622.0,10.0,10.0,-1,-1,-1,-1
65,491,224.0,606.0,10.0,7.0,-1,-1,-1,-1
80,491,200.0,594.0,11.0,10.0,-1,-1,-1,-1
85,491,194.0,590.0,11.0,10.0,-1,-1,-1,-1
90,491,188.0,584.0,11.0,12.0,-1,-1,-1,-1
95,491,188.0,589.0,10.0,11.0,-1,-1,-1,-1
105,491,178.0,572.0,12.0,9.0,-1,-1,-1,-1
110,491,172.0,585.0,9.0,13.0,-1,-1,-1,-1
115,491,177.0,574.0,8.0,12.0,-1,-1,-1,-1
130,491,201.0,593.0,8.0,11.0,-1,-1,-1,-1
135,491,207.0,611.0,8.0,13.0,-1,-1,-1,-1
140,491,220.0,613.0,7.0,10.0,-1,-1,-1,-1
145,491,220.0,616.0,10.0,10.0,-1,-1,-1,-1
150,491,221.0,626.0,10.0,10.0,-1,-1,-1,-1
155,491,228.0,621.0,9.0,11.0,-1,-1,-1,-1
160,491,238.0,613.0,12.0,11.0,-1,-1,-1,-1
165,491,234.0,627.0,10.0,11.0,-1,-1,-1,-1
170,491,240.0,637.0,10.0,10.0,-1,-1,-1,-1
175,491,242.0,642.0,11.0,9.0,-1,-1,-1,-1
180,491,252.0,628.0,9.0,10.0,-1,-1,-1,-1
185,491,238.0,614.0,10.0,10.0,-1,-1,-1,-1
190,491,238.0,618.0,10.0,9.0,-1,-1,-1,-1
195,491,226.0,631.0,10.0,10.0,-1,-1,-1,-1
200,491,230.0,635.0,10.0,11.0,-1,-1,-1,-1
210,491,238.0,641.0,9.0,13.0,-1,-1,-1,-1
90,492,850.0,508.0,9.0,9.0,-1,-1,-1,-1
95,492,850.0,509.0,7.0,11.0,-1,-1,-1,-1
100,492,848.0,514.0,8.0,8.0,-1,-1,-1,-1
105,492,847.0,516.0,9.0,9.0,-1,-1,-1,-1
110,492,846.0,519.0,8.0,9.0,-1,-1,-1,-1
120,492,844.0,526.0,7.0,10.0,-1,-1,-1,-1
125,492,843.0,528.0,9.0,10.0,-1,-1,-1,-1
130,492,842.0,531.0,7.0,11.0,-1,-1,-1,-1
135,492,848.0,515.0,8.0,11.0,-1,-1,-1,-1
140,492,850.0,510.0,9.0,10.0,-1,-1,-1,-1
145,492,848.0,514.0,10.0,8.0,-1,-1,-1,-1
150,492,850.0,499.0,8.0,11.0,-1,-1,-1,-1
155,492,848.0,503.0,8.0,11.0,-1,-1,-1,-1
160,492,846.0,508.0,9.0,11.0,-1,-1,-1,-1
170,492,842.0,518.0,10.0,10.0,-1,-1,-1,-1
175,492,840.0,522.0,10.0,10.0,-1,-1,-1,-1
185,492,838.0,529.0,8.0,11.0,-1,-1,-1,-1
190,492,850.0,542.0,10.0,7.0,-1,-1,-1,-1
195,492,845.0,556.0,7.0,10.0,-1,-1,-1,-1
210,492,829.0,550.0,9.0,12.0,-1,-1,-1,-1
120,493,676.0,834.0,8.0,8.0,-1,-1,-1,-1
125,493,680.0,843.0,7.0,11.0,-1,-1,-1,-1
130,493,683.0,854.0,9.0,12.0,-1,-1,-1,-1
135,493,686.0,865.0,8.0,11.0,-1,-1,-1,-1
140,493,688.0,878.0,9.0,10.0,-1,-1,-1,-1
145,493,678.0,894.0,10.0,10.0,-1,-1,-1,-1
155,493,680.0,908.0,9.0,7.0,-1,-1,-1,-1
160,493,682.0,913.0,8.0,11.0,-1,-1,-1,-1
165,493,682.0,920.0,10.0,10.0,-1,-1,-1,-1
170,493,685.0,925.0,7.0,11.0,-1,-1,-1,-1
175,493,684.0,932.0,9.0,12.0,-1,-1,-1,-1
180,493,687.0,940.0,7.0,10.0,-1,-1,-1,-1
185,493,686.0,946.0,8.0,10.0,-1,-1,-1,-1
190,493,688.0,953.0,7.0,11.0,-1,-1,-1,-1
195,493,688.0,960.0,6.0,11.0,-1,-1,-1,-1
200,493,690.0,968.0,9.0,9.0,-1,-1,-1,-1
205,493,690.0,974.0,9.0,10.0,-1,-1,-1,-1
210,493,692.0,980.0,10.0,9.0,-1,-1,-1,-1
130,494,607.0,248.0,8.0,12.0,-1,-1,-1,-1
135,494,620.0,262.0,9.0,10.0,-1,-1,-1,-1
140,494,621.0,244.0,11.0,11.0,-1,-1,-1,-1
145,494,628.0,233.0,10.0,13.0,-1,-1,-1,-1
150,494,636.0,221.0,10.0,10.0,-1,-1,-1,-1
160,494,652.0,211.0,10.0,10.0,-1,-1,-1,-1
165,494,658.0,202.0,10.0,12.0,-1,-1,-1,-1
170,494,664.0,194.0,10.0,10.0,-1,-1,-1,-1
180,494,652.0,205.0,10.0,11.0,-1,-1,-1,-1
185,494,660.0,195.0,10.0,10.0,-1,-1,-1,-1
190,494,666.0,186.0,11.0,11.0,-1,-1,-1,-1
195,494,658.0,173.0,9.0,13.0,-1,-1,-1,-1
210,494,631.0,171.0,8.0,12.0,-1,-1,-1,-1
140,495,838.0,538.0,9.0,10.0,-1,-1,-1,-1
145,495,842.0,532.0,10.0,10.0,-1,-1,-1,-1
150,495,848.0,515.0,7.0,11.0,-1,-1,-1,-1
155,495,842.0,528.0,10.0,10.0,-1,-1,-1,-1
160,495,843.0,529.0,9.0,11.0,-1,-1,-1,-1
165,495,840.0,533.0,8.0,11.0,-1,-1,-1,-1
170,495,844.0,528.0,7.0,10.0,-1,-1,-1,-1
180,495,838.0,526.0,10.0,10.0,-1,-1,-1,-1
185,495,840.0,536.0,8.0,10.0,-1,-1,-1,-1
190,495,836.0,533.0,8.0,11.0,-1,-1,-1,-1
200,495,832.0,542.0,10.0,11.0,-1,-1,-1,-1
205,495,830.0,546.0,9.0,12.0,-1,-1,-1,-1
210,495,834.0,552.0,10.0,7.0,-1,-1,-1,-1
150,496,135.0,855.0,8.0,13.0,-1,-1,-1,-1
155,496,142.0,843.0,10.0,11.0,-1,-1,-1,-1
170,496,136.0,854.0,10.0,10.0,-1,-1,-1,-1
180,496,132.0,862.0,10.0,10.0,-1,-1,-1,-1
185,496,130.0,865.0,9.0,10.0,-1,-1,-1,-1
190,496,126.0,870.0,9.0,10.0,-1,-1,-1,-1
195,496,124.0,873.0,10.0,11.0,-1,-1,-1,-1
200,496,120.0,878.0,9.0,12.0,-1,-1,-1,-1
205,496,119.0,881.0,9.0,12.0,-1,-1,-1,-1
210,496,114.0,887.0,10.0,11.0,-1,-1,-1,-1
150,497,648.0,294.0,10.0,10.0,-1,-1,-1,-1
155,497,654.0,283.0,8.0,11.0,-1,-1,-1,-1
165,497,664.0,265.0,8.0,11.0,-1,-1,-1,-1
170,497,668.0,256.0,10.0,10.0,-1,-1,-1,-1
175,497,674.0,245.0,10.0,8.0,-1,-1,-1,-1
180,497,678.0,238.0,9.0,10.0,-1,-1,-1,-1
190,497,689.0,218.0,5.0,11.0,-1,-1,-1,-1
195,497,692.0,208.0,10.0,10.0,-1,-1,-1,-1
210,497,662.0,188.0,10.0,10.0,-1,-1,-1,-1
170,498,586.0,362.0,9.0,12.0,-1,-1,-1,-1
175,498,570.0,370.0,10.0,9.0,-1,-1,-1,-1
180,498,570.0,383.0,7.0,13.0,-1,-1,-1,-1
190,498,570.0,384.0,10.0,10.0,-1,-1,-1,-1
195,498,570.0,396.0,10.0,9.0,-1,-1,-1,-1
210,498,562.0,400.0,10.0,9.0,-1,-1,-1,-1
180,499,134.0,541.0,12.0,11.0,-1,-1,-1,-1
185,499,116.0,539.0,10.0,13.0,-1,-1,-1,-1
200,499,104.0,530.0,10.0,10.0,-1,-1,-1,-1
210,499,95.0,531.0,15.0,17.0,-1,-1,-1,-1
190,500,755.0,616.0,9.0,10.0,-1,-1,-1,-1
195,500,755.0,618.0,9.0,10.0,-1,-1,-1,-1
200,500,757.0,619.0,9.0,10.0,-1,-1,-1,-1
205,500,756.0,624.0,9.0,10.0,-1,-1,-1,-1
210,500,756.0,626.0,9.0,10.0,-1,-1,-1,-1
200,501,709.0,134.0,10.0,11.0,-1,-1,-1,-1
205,501,717.0,123.0,8.0,13.0,-1,-1,-1,-1
210,501,725.0,113.0,9.0,13.0,-1,-1,-1,-1
200,502,620.0,536.0,7.0,10.0,-1,-1,-1,-1
205,502,617.0,524.0,9.0,11.0,-1,-1,-1,-1
210,502,612.0,516.0,10.0,9.0,-1,-1,-1,-1
30,503,604.0,529.0,8.0,11.0,-1,-1,-1,-1
35,503,590.0,533.0,8.0,11.0,-1,-1,-1,-1
45,503,590.0,538.0,10.0,10.0,-1,-1,-1,-1
50,503,594.0,550.0,10.0,10.0,-1,-1,-1,-1
55,503,596.0,544.0,10.0,10.0,-1,-1,-1,-1
60,503,594.0,557.0,8.0,11.0,-1,-1,-1,-1
65,503,598.0,570.0,10.0,9.0,-1,-1,-1,-1
70,503,613.0,584.0,7.0,10.0,-1,-1,-1,-1
75,503,616.0,568.0,10.0,9.0,-1,-1,-1,-1
85,503,603.0,555.0,7.0,11.0,-1,-1,-1,-1
90,503,607.0,568.0,7.0,10.0,-1,-1,-1,-1
105,503,623.0,577.0,7.0,11.0,-1,-1,-1,-1
110,503,617.0,563.0,8.0,12.0,-1,-1,-1,-1
115,503,613.0,550.0,9.0,9.0,-1,-1,-1,-1
130,503,628.0,555.0,8.0,8.0,-1,-1,-1,-1
135,503,629.0,568.0,7.0,10.0,-1,-1,-1,-1
150,503,599.0,561.0,7.0,11.0,-1,-1,-1,-1
155,503,602.0,573.0,8.0,11.0,-1,-1,-1,-1
160,503,607.0,584.0,7.0,10.0,-1,-1,-1,-1
165,503,608.0,572.0,9.0,11.0,-1,-1,-1,-1
170,503,591.0,578.0,7.0,10.0,-1,-1,-1,-1
175,503,590.0,566.0,10.0,8.0,-1,-1,-1,-1
190,503,590.0,542.0,9.0,11.0,-1,-1,-1,-1
195,503,594.0,544.0,10.0,9.0,-1,-1,-1,-1
205,503,585.0,552.0,7.0,10.0,-1,-1,-1,-1
210,503,589.0,564.0,6.0,10.0,-1,-1,-1,-1
215,503,592.0,576.0,8.0,8.0,-1,-1,-1,-1
120,504,692.0,178.0,10.0,9.0,-1,-1,-1,-1
125,504,690.0,160.0,10.0,10.0,-1,-1,-1,-1
130,504,698.0,150.0,10.0,10.0,-1,-1,-1,-1
135,504,704.0,142.0,12.0,9.0,-1,-1,-1,-1
140,504,712.0,132.0,10.0,10.0,-1,-1,-1,-1
145,504,708.0,143.0,10.0,11.0,-1,-1,-1,-1
150,504,716.0,134.0,11.0,10.0,-1,-1,-1,-1
155,504,714.0,151.0,7.0,11.0,-1,-1,-1,-1
160,504,720.0,143.0,7.0,11.0,-1,-1,-1,-1
165,504,700.0,148.0,11.0,9.0,-1,-1,-1,-1
170,504,711.0,135.0,9.0,11.0,-1,-1,-1,-1
175,504,718.0,126.0,10.0,9.0,-1,-1,-1,-1
180,504,724.0,139.0,9.0,10.0,-1,-1,-1,-1
185,504,729.0,151.0,9.0,10.0,-1,-1,-1,-1
190,504,734.0,146.0,9.0,10.0,-1,-1,-1,-1
205,504,732.0,148.0,7.0,10.0,-1,-1,-1,-1
215,504,742.0,134.0,10.0,8.0,-1,-1,-1,-1
150,505,360.0,568.0,10.0,12.0,-1,-1,-1,-1
155,505,356.0,574.0,10.0,12.0,-1,-1,-1,-1
160,505,352.0,580.0,10.0,10.0,-1,-1,-1,-1
165,505,350.0,574.0,10.0,10.0,-1,-1,-1,-1
170,505,346.0,589.0,10.0,11.0,-1,-1,-1,-1
180,505,338.0,600.0,9.0,10.0,-1,-1,-1,-1
185,505,336.0,601.0,10.0,13.0,-1,-1,-1,-1
190,505,334.0,605.0,9.0,10.0,-1,-1,-1,-1
195,505,318.0,602.0,8.0,10.0,-1,-1,-1,-1
205,505,327.0,618.0,9.0,10.0,-1,-1,-1,-1
210,505,324.0,622.0,8.0,10.0,-1,-1,-1,-1
215,505,320.0,625.0,10.0,11.0,-1,-1,-1,-1
150,506,839.0,569.0,9.0,10.0,-1,-1,-1,-1
155,506,840.0,566.0,8.0,10.0,-1,-1,-1,-1
160,506,840.0,564.0,10.0,8.0,-1,-1,-1,-1
165,506,842.0,560.0,9.0,9.0,-1,-1,-1,-1
180,506,848.0,547.0,8.0,11.0,-1,-1,-1,-1
185,506,842.0,563.0,8.0,11.0,-1,-1,-1,-1
200,506,846.0,554.0,7.0,11.0,-1,-1,-1,-1
215,506,851.0,542.0,9.0,10.0,-1,-1,-1,-1
160,507,834.0,581.0,8.0,11.0,-1,-1,-1,-1
165,507,835.0,578.0,9.0,9.0,-1,-1,-1,-1
170,507,837.0,574.0,7.0,10.0,-1,-1,-1,-1
175,507,838.0,571.0,8.0,9.0,-1,-1,-1,-1
185,507,830.0,563.0,7.0,11.0,-1,-1,-1,-1
190,507,828.0,568.0,8.0,8.0,-1,-1,-1,-1
