350,201,306.0,315.0,5.0,12.0,-1,-1,-1,-1
355,201,305.0,307.0,5.0,13.0,-1,-1,-1,-1
365,201,300.0,296.0,6.0,10.0,-1,-1,-1,-1
370,201,298.0,288.0,7.0,11.0,-1,-1,-1,-1
375,201,298.0,281.0,6.0,11.0,-1,-1,-1,-1
380,201,296.0,276.0,5.0,10.0,-1,-1,-1,-1
385,201,295.0,268.0,4.0,12.0,-1,-1,-1,-1
390,201,294.0,261.0,7.0,11.0,-1,-1,-1,-1
265,202,256.0,243.0,6.0,11.0,-1,-1,-1,-1
270,202,268.0,248.0,4.0,8.0,-1,-1,-1,-1
275,202,258.0,258.0,6.0,10.0,-1,-1,-1,-1
280,202,260.0,263.0,3.0,11.0,-1,-1,-1,-1
285,202,260.0,270.0,6.0,10.0,-1,-1,-1,-1
290,202,272.0,274.0,5.0,7.0,-1,-1,-1,-1
295,202,265.0,282.0,3.0,10.0,-1,-1,-1,-1
310,202,269.0,300.0,3.0,10.0,-1,-1,-1,-1
320,202,258.0,282.0,7.0,7.0,-1,-1,-1,-1
325,202,260.0,288.0,4.0,8.0,-1,-1,-1,-1
330,202,266.0,272.0,6.0,8.0,-1,-1,-1,-1
335,202,252.0,276.0,6.0,7.0,-1,-1,-1,-1
340,202,269.0,284.0,5.0,7.0,-1,-1,-1,-1
345,202,258.0,272.0,4.0,8.0,-1,-1,-1,-1
350,202,258.0,278.0,6.0,7.0,-1,-1,-1,-1
355,202,252.0,258.0,6.0,10.0,-1,-1,-1,-1
370,202,256.0,276.0,6.0,10.0,-1,-1,-1,-1
375,202,262.0,270.0,3.0,11.0,-1,-1,-1,-1
390,202,261.0,298.0,5.0,8.0,-1,-1,-1,-1
395,202,262.0,304.0,6.0,7.0,-1,-1,-1,-1
285,203,210.0,16.0,6.0,7.0,-1,-1,-1,-1
290,203,196.0,12.0,7.0,8.0,-1,-1,-1,-1
295,203,209.0,18.0,3.0,13.0,-1,-1,-1,-1
300,203,205.0,31.0,6.0,9.0,-1,-1,-1,-1
305,203,200.0,26.0,4.0,8.0,-1,-1,-1,-1
315,203,212.0,42.0,6.0,12.0,-1,-1,-1,-1
320,203,214.0,48.0,5.0,11.0,-1,-1,-1,-1
325,203,204.0,44.0,4.0,8.0,-1,-1,-1,-1
340,203,214.0,72.0,4.0,10.0,-1,-1,-1,-1
350,203,208.0,67.0,6.0,6.0,-1,-1,-1,-1
360,203,219.0,91.0,3.0,11.0,-1,-1,-1,-1
365,203,218.0,98.0,6.0,10.0,-1,-1,-1,-1
370,203,225.0,105.0,7.0,11.0,-1,-1,-1,-1
375,203,220.0,108.0,5.0,10.0,-1,-1,-1,-1
380,203,229.0,116.0,5.0,12.0,-1,-1,-1,-1
385,203,223.0,116.0,5.0,12.0,-1,-1,-1,-1
390,203,225.0,98.0,5.0,12.0,-1,-1,-1,-1
395,203,227.0,104.0,3.0,12.0,-1,-1,-1,-1
400,203,239.0,118.0,4.0,9.0,-1,-1,-1,-1
295,204,251.0,254.0,7.0,8.0,-1,-1,-1,-1
300,204,257.0,256.0,5.0,8.0,-1,-1,-1,-1
305,204,258.0,262.0,7.0,8.0,-1,-1,-1,-1
310,204,257.0,270.0,3.0,10.0,-1,-1,-1,-1
315,204,261.0,274.0,5.0,8.0,-1,-1,-1,-1
320,204,262.0,280.0,6.0,8.0,-1,-1,-1,-1
325,204,263.0,286.0,5.0,9.0,-1,-1,-1,-1
330,204,266.0,292.0,4.0,8.0,-1,-1,-1,-1
335,204,265.0,298.0,7.0,8.0,-1,-1,-1,-1
345,204,264.0,312.0,6.0,7.0,-1,-1,-1,-1
350,204,270.0,316.0,7.0,8.0,-1,-1,-1,-1
360,204,276.0,314.0,3.0,8.0,-1,-1,-1,-1
365,204,277.0,320.0,5.0,8.0,-1,-1,-1,-1
370,204,279.0,326.0,5.0,7.0,-1,-1,-1,-1
375,204,280.0,334.0,3.0,8.0,-1,-1,-1,-1
380,204,263.0,330.0,4.0,8.0,-1,-1,-1,-1
385,204,266.0,336.0,4.0,8.0,-1,-1,-1,-1
390,204,266.0,342.0,6.0,7.0,-1,-1,-1,-1
395,204,268.0,348.0,4.0,8.0,-1,-1,-1,-1
400,204,270.0,336.0,6.0,9.0,-1,-1,-1,-1
375,205,334.0,389.0,6.0,9.0,-1,-1,-1,-1
380,205,334.0,382.0,6.0,10.0,-1,-1,-1,-1
385,205,332.0,377.0,6.0,9.0,-1,-1,-1,-1
400,205,328.0,357.0,6.0,9.0,-1,-1,-1,-1
380,206,296.0,192.0,4.0,6.0,-1,-1,-1,-1
385,206,296.0,185.0,3.0,11.0,-1,-1,-1,-1
390,206,289.0,186.0,4.0,10.0,-1,-1,-1,-1
395,206,287.0,180.0,4.0,10.0,-1,-1,-1,-1
400,206,287.0,173.0,3.0,11.0,-1,-1,-1,-1
195,207,210.0,53.0,6.0,8.0,-1,-1,-1,-1
200,207,212.0,57.0,4.0,9.0,-1,-1,-1,-1
205,207,213.0,64.0,5.0,7.0,-1,-1,-1,-1
210,207,216.0,62.0,6.0,8.0,-1,-1,-1,-1
215,207,214.0,76.0,5.0,7.0,-1,-1,-1,-1
220,207,216.0,81.0,3.0,9.0,-1,-1,-1,-1
225,207,222.0,82.0,4.0,8.0,-1,-1,-1,-1
230,207,222.0,89.0,6.0,6.0,-1,-1,-1,-1
235,207,219.0,98.0,4.0,8.0,-1,-1,-1,-1
245,207,215.0,81.0,5.0,10.0,-1,-1,-1,-1
250,207,214.0,89.0,5.0,9.0,-1,-1,-1,-1
255,207,217.0,92.0,5.0,10.0,-1,-1,-1,-1
260,207,217.0,98.0,6.0,9.0,-1,-1,-1,-1
265,207,219.0,102.0,5.0,10.0,-1,-1,-1,-1
270,207,221.0,106.0,5.0,9.0,-1,-1,-1,-1
285,207,228.0,98.0,5.0,10.0,-1,-1,-1,-1
290,207,218.0,88.0,5.0,14.0,-1,-1,-1,-1
295,207,218.0,94.0,6.0,12.0,-1,-1,-1,-1
300,207,225.0,98.0,5.0,9.0,-1,-1,-1,-1
305,207,226.0,104.0,4.0,10.0,-1,-1,-1,-1
310,207,226.0,110.0,6.0,10.0,-1,-1,-1,-1
315,207,222.0,112.0,5.0,14.0,-1,-1,-1,-1
320,207,222.0,116.0,7.0,14.0,-1,-1,-1,-1
330,207,219.0,98.0,3.0,8.0,-1,-1,-1,-1
345,207,213.0,78.0,7.0,8.0,-1,-1,-1,-1
350,207,216.0,82.0,3.0,10.0,-1,-1,-1,-1
365,207,228.0,70.0,6.0,8.0,-1,-1,-1,-1
370,207,229.0,78.0,5.0,8.0,-1,-1,-1,-1
375,207,233.0,83.0,3.0,9.0,-1,-1,-1,-1
380,207,222.0,86.0,6.0,11.0,-1,-1,-1,-1
385,207,234.0,98.0,6.0,8.0,-1,-1,-1,-1
395,207,220.0,107.0,3.0,9.0,-1,-1,-1,-1
405,207,221.0,118.0,6.0,7.0,-1,-1,-1,-1
215,208,245.0,368.0,6.0,8.0,-1,-1,-1,-1
220,208,246.0,364.0,6.0,8.0,-1,-1,-1,-1
230,208,245.0,354.0,5.0,7.0,-1,-1,-1,-1
240,208,230.0,356.0,5.0,10.0,-1,-1,-1,-1
245,208,240.0,343.0,6.0,7.0,-1,-1,-1,-1
250,208,240.0,336.0,5.0,10.0,-1,-1,-1,-1
260,208,238.0,328.0,6.0,10.0,-1,-1,-1,-1
265,208,236.0,325.0,6.0,9.0,-1,-1,-1,-1
270,208,236.0,321.0,7.0,7.0,-1,-1,-1,-1
275,208,236.0,315.0,6.0,8.0,-1,-1,-1,-1
280,208,235.0,310.0,4.0,10.0,-1,-1,-1,-1
285,208,235.0,305.0,4.0,10.0,-1,-1,-1,-1
290,208,232.0,305.0,6.0,8.0,-1,-1,-1,-1
295,208,232.0,298.0,5.0,9.0,-1,-1,-1,-1
300,208,230.0,295.0,6.0,9.0,-1,-1,-1,-1
305,208,230.0,291.0,7.0,9.0,-1,-1,-1,-1
310,208,230.0,287.0,4.0,10.0,-1,-1,-1,-1
315,208,211.0,288.0,5.0,9.0,-1,-1,-1,-1
320,208,212.0,290.0,6.0,10.0,-1,-1,-1,-1
325,208,212.0,294.0,7.0,8.0,-1,-1,-1,-1
330,208,214.0,298.0,4.0,9.0,-1,-1,-1,-1
335,208,214.0,300.0,6.0,9.0,-1,-1,-1,-1
345,208,216.0,294.0,6.0,6.0,-1,-1,-1,-1
360,208,220.0,306.0,3.0,8.0,-1,-1,-1,-1
365,208,219.0,320.0,5.0,10.0,-1,-1,-1,-1
370,208,220.0,324.0,4.0,11.0,-1,-1,-1,-1
375,208,220.0,328.0,6.0,10.0,-1,-1,-1,-1
380,208,224.0,321.0,4.0,9.0,-1,-1,-1,-1
385,208,222.0,336.0,4.0,9.0,-1,-1,-1,-1
390,208,221.0,340.0,6.0,7.0,-1,-1,-1,-1
395,208,224.0,344.0,4.0,8.0,-1,-1,-1,-1
400,208,226.0,338.0,6.0,8.0,-1,-1,-1,-1
405,208,229.0,341.0,3.0,9.0,-1,-1,-1,-1
305,209,253.0,266.0,7.0,7.0,-1,-1,-1,-1
310,209,246.0,248.0,5.0,7.0,-1,-1,-1,-1
315,209,248.0,252.0,4.0,8.0,-1,-1,-1,-1
325,209,250.0,264.0,5.0,9.0,-1,-1,-1,-1
330,209,252.0,269.0,5.0,9.0,-1,-1,-1,-1
335,209,268.0,278.0,3.0,8.0,-1,-1,-1,-1
340,209,254.0,281.0,4.0,9.0,-1,-1,-1,-1
345,209,253.0,288.0,7.0,8.0,-1,-1,-1,-1
355,209,274.0,306.0,3.0,8.0,-1,-1,-1,-1
360,209,258.0,306.0,5.0,10.0,-1,-1,-1,-1
365,209,260.0,312.0,6.0,9.0,-1,-1,-1,-1
370,209,262.0,318.0,4.0,8.0,-1,-1,-1,-1
375,209,262.0,324.0,6.0,8.0,-1,-1,-1,-1
380,209,266.0,312.0,4.0,8.0,-1,-1,-1,-1
385,209,266.0,318.0,6.0,7.0,-1,-1,-1,-1
390,209,269.0,324.0,3.0,8.0,-1,-1,-1,-1
395,209,268.0,330.0,6.0,8.0,-1,-1,-1,-1
405,209,272.0,342.0,3.0,10.0,-1,-1,-1,-1
335,210,262.0,300.0,6.0,7.0,-1,-1,-1,-1
340,210,264.0,306.0,4.0,8.0,-1,-1,-1,-1
345,210,268.0,310.0,6.0,7.0,-1,-1,-1,-1
350,210,272.0,298.0,4.0,8.0,-1,-1,-1,-1
355,210,258.0,299.0,4.0,12.0,-1,-1,-1,-1
360,210,260.0,290.0,6.0,8.0,-1,-1,-1,-1
365,210,262.0,296.0,6.0,7.0,-1,-1,-1,-1
370,210,264.0,300.0,3.0,10.0,-1,-1,-1,-1
375,210,264.0,306.0,6.0,7.0,-1,-1,-1,-1
380,210,257.0,288.0,6.0,7.0,-1,-1,-1,-1
385,210,264.0,282.0,3.0,10.0,-1,-1,-1,-1
400,210,268.0,302.0,4.0,8.0,-1,-1,-1,-1
405,210,264.0,316.0,6.0,7.0,-1,-1,-1,-1
355,211,215.0,88.0,7.0,7.0,-1,-1,-1,-1
360,211,224.0,94.0,4.0,10.0,-1,-1,-1,-1
365,211,224.0,100.0,6.0,10.0,-1,-1,-1,-1
370,211,221.0,102.0,4.0,12.0,-1,-1,-1,-1
375,211,217.0,89.0,3.0,9.0,-1,-1,-1,-1
380,211,217.0,94.0,6.0,8.0,-1,-1,-1,-1
385,211,217.0,99.0,6.0,7.0,-1,-1,-1,-1
390,211,218.0,104.0,5.0,7.0,-1,-1,-1,-1
395,211,236.0,113.0,5.0,6.0,-1,-1,-1,-1
400,211,226.0,110.0,5.0,12.0,-1,-1,-1,-1
405,211,228.0,115.0,7.0,10.0,-1,-1,-1,-1
395,212,282.0,372.0,4.0,6.0,-1,-1,-1,-1
400,212,278.0,378.0,6.0,8.0,-1,-1,-1,-1
405,212,289.0,380.0,5.0,6.0,-1,-1,-1,-1
385,213,364.0,248.0,4.0,6.0,-1,-1,-1,-1
390,213,362.0,244.0,5.0,8.0,-1,-1,-1,-1
395,213,362.0,242.0,6.0,7.0,-1,-1,-1,-1
400,213,362.0,239.0,4.0,7.0,-1,-1,-1,-1
405,213,362.0,237.0,4.0,7.0,-1,-1,-1,-1
410,213,360.0,236.0,6.0,5.0,-1,-1,-1,-1
295,214,203.0,26.0,7.0,10.0,-1,-1,-1,-1
300,214,214.0,36.0,6.0,10.0,-1,-1,-1,-1
305,214,216.0,42.0,6.0,9.0,-1,-1,-1,-1
310,214,205.0,42.0,7.0,10.0,-1,-1,-1,-1
315,214,218.0,57.0,6.0,9.0,-1,-1,-1,-1
320,214,219.0,65.0,6.0,9.0,-1,-1,-1,-1
325,214,222.0,69.0,6.0,10.0,-1,-1,-1,-1
330,214,215.0,60.0,7.0,9.0,-1,-1,-1,-1
335,214,211.0,68.0,7.0,7.0,-1,-1,-1,-1
345,214,218.0,76.0,6.0,10.0,-1,-1,-1,-1
350,214,219.0,82.0,7.0,10.0,-1,-1,-1,-1
355,214,211.0,70.0,6.0,8.0,-1,-1,-1,-1
360,214,211.0,75.0,6.0,7.0,-1,-1,-1,-1
370,214,219.0,75.0,5.0,11.0,-1,-1,-1,-1
375,214,221.0,80.0,5.0,12.0,-1,-1,-1,-1
380,214,232.0,93.0,5.0,7.0,-1,-1,-1,-1
385,214,224.0,91.0,4.0,13.0,-1,-1,-1,-1
390,214,236.0,104.0,4.0,9.0,-1,-1,-1,-1
405,214,240.0,126.0,5.0,10.0,-1,-1,-1,-1
415,214,230.0,128.0,6.0,12.0,-1,-1,-1,-1
315,215,190.0,174.0,7.0,8.0,-1,-1,-1,-1
320,215,190.0,178.0,6.0,8.0,-1,-1,-1,-1
325,215,192.0,182.0,4.0,8.0,-1,-1,-1,-1
330,215,207.0,186.0,5.0,10.0,-1,-1,-1,-1
335,215,206.0,186.0,6.0,7.0,-1,-1,-1,-1
340,215,192.0,193.0,4.0,7.0,-1,-1,-1,-1
350,215,194.0,200.0,5.0,7.0,-1,-1,-1,-1
355,215,194.0,202.0,6.0,8.0,-1,-1,-1,-1
360,215,192.0,206.0,6.0,8.0,-1,-1,-1,-1
365,215,196.0,206.0,4.0,9.0,-1,-1,-1,-1
375,215,190.0,187.0,7.0,10.0,-1,-1,-1,-1
390,215,191.0,196.0,5.0,10.0,-1,-1,-1,-1
395,215,192.0,200.0,6.0,9.0,-1,-1,-1,-1
400,215,193.0,201.0,4.0,10.0,-1,-1,-1,-1
405,215,192.0,206.0,7.0,8.0,-1,-1,-1,-1
410,215,191.0,208.0,7.0,8.0,-1,-1,-1,-1
415,215,194.0,210.0,4.0,8.0,-1,-1,-1,-1
380,216,296.0,192.0,4.0,6.0,-1,-1,-1,-1
385,216,291.0,192.0,3.0,8.0,-1,-1,-1,-1
390,216,294.0,180.0,5.0,10.0,-1,-1,-1,-1
395,216,292.0,174.0,6.0,10.0,-1,-1,-1,-1
400,216,292.0,170.0,4.0,8.0,-1,-1,-1,-1
405,216,289.0,165.0,6.0,9.0,-1,-1,-1,-1
410,216,283.0,163.0,5.0,9.0,-1,-1,-1,-1
415,216,283.0,156.0,3.0,10.0,-1,-1,-1,-1
215,217,342.0,166.0,6.0,7.0,-1,-1,-1,-1
220,217,342.0,162.0,4.0,8.0,-1,-1,-1,-1
225,217,341.0,156.0,5.0,10.0,-1,-1,-1,-1
235,217,338.0,148.0,6.0,12.0,-1,-1,-1,-1
240,217,338.0,144.0,6.0,12.0,-1,-1,-1,-1
245,217,337.0,144.0,4.0,8.0,-1,-1,-1,-1
250,217,337.0,136.0,4.0,11.0,-1,-1,-1,-1
260,217,335.0,128.0,5.0,10.0,-1,-1,-1,-1
265,217,324.0,117.0,7.0,5.0,-1,-1,-1,-1
270,217,332.0,120.0,5.0,10.0,-1,-1,-1,-1
275,217,333.0,116.0,4.0,9.0,-1,-1,-1,-1
280,217,333.0,112.0,3.0,10.0,-1,-1,-1,-1
290,217,328.0,104.0,6.0,10.0,-1,-1,-1,-1
295,217,328.0,100.0,5.0,9.0,-1,-1,-1,-1
300,217,328.0,95.0,3.0,11.0,-1,-1,-1,-1
305,217,327.0,92.0,4.0,9.0,-1,-1,-1,-1
310,217,327.0,87.0,2.0,11.0,-1,-1,-1,-1
315,217,324.0,84.0,5.0,10.0,-1,-1,-1,-1
320,217,324.0,79.0,4.0,9.0,-1,-1,-1,-1
325,217,322.0,76.0,5.0,10.0,-1,-1,-1,-1
330,217,322.0,72.0,4.0,8.0,-1,-1,-1,-1
335,217,322.0,68.0,3.0,10.0,-1,-1,-1,-1
350,217,328.0,106.0,5.0,10.0,-1,-1,-1,-1
360,217,328.0,98.0,3.0,10.0,-1,-1,-1,-1
365,217,327.0,95.0,4.0,8.0,-1,-1,-1,-1
370,217,327.0,89.0,2.0,11.0,-1,-1,-1,-1
375,217,324.0,86.0,5.0,10.0,-1,-1,-1,-1
380,217,324.0,82.0,6.0,10.0,-1,-1,-1,-1
385,217,322.0,80.0,6.0,8.0,-1,-1,-1,-1
390,217,322.0,76.0,6.0,7.0,-1,-1,-1,-1
395,217,320.0,72.0,6.0,8.0,-1,-1,-1,-1
405,217,320.0,63.0,3.0,11.0,-1,-1,-1,-1
410,217,320.0,59.0,3.0,11.0,-1,-1,-1,-1
420,217,316.0,52.0,6.0,8.0,-1,-1,-1,-1
395,218,198.0,10.0,5.0,8.0,-1,-1,-1,-1
400,218,207.0,18.0,6.0,7.0,-1,-1,-1,-1
405,218,208.0,24.0,5.0,9.0,-1,-1,-1,-1
410,218,202.0,24.0,7.0,6.0,-1,-1,-1,-1
415,218,210.0,35.0,5.0,10.0,-1,-1,-1,-1
420,218,206.0,47.0,5.0,10.0,-1,-1,-1,-1
385,219,252.0,258.0,5.0,7.0,-1,-1,-1,-1
390,219,255.0,261.0,3.0,9.0,-1,-1,-1,-1
400,219,256.0,274.0,4.0,8.0,-1,-1,-1,-1
405,219,258.0,280.0,4.0,8.0,-1,-1,-1,-1
410,219,258.0,286.0,6.0,8.0,-1,-1,-1,-1
415,219,260.0,292.0,3.0,8.0,-1,-1,-1,-1
420,219,260.0,296.0,6.0,7.0,-1,-1,-1,-1
425,219,262.0,302.0,4.0,8.0,-1,-1,-1,-1
185,220,245.0,246.0,7.0,8.0,-1,-1,-1,-1
190,220,248.0,250.0,6.0,9.0,-1,-1,-1,-1
195,220,249.0,257.0,5.0,9.0,-1,-1,-1,-1
200,220,250.0,263.0,6.0,9.0,-1,-1,-1,-1
205,220,250.0,269.0,6.0,9.0,-1,-1,-1,-1
210,220,252.0,274.0,6.0,8.0,-1,-1,-1,-1
215,220,253.0,279.0,6.0,10.0,-1,-1,-1,-1
220,220,264.0,266.0,5.0,10.0,-1,-1,-1,-1
225,220,266.0,272.0,5.0,9.0,-1,-1,-1,-1
230,220,269.0,278.0,3.0,10.0,-1,-1,-1,-1
235,220,269.0,284.0,5.0,10.0,-1,-1,-1,-1
240,220,256.0,273.0,6.0,7.0,-1,-1,-1,-1
255,220,255.0,278.0,5.0,7.0,-1,-1,-1,-1
260,220,257.0,284.0,3.0,8.0,-1,-1,-1,-1
275,220,259.0,302.0,6.0,8.0,-1,-1,-1,-1
290,220,262.0,318.0,6.0,8.0,-1,-1,-1,-1
295,220,273.0,332.0,7.0,7.0,-1,-1,-1,-1
300,220,276.0,338.0,5.0,8.0,-1,-1,-1,-1
310,220,266.0,342.0,6.0,5.0,-1,-1,-1,-1
315,220,268.0,345.0,4.0,10.0,-1,-1,-1,-1
320,220,271.0,351.0,3.0,9.0,-1,-1,-1,-1
335,220,275.0,332.0,5.0,9.0,-1,-1,-1,-1
350,220,266.0,318.0,4.0,8.0,-1,-1,-1,-1
355,220,268.0,324.0,4.0,8.0,-1,-1,-1,-1
360,220,273.0,330.0,4.0,8.0,-1,-1,-1,-1
375,220,276.0,346.0,6.0,7.0,-1,-1,-1,-1
380,220,281.0,342.0,5.0,6.0,-1,-1,-1,-1
385,220,284.0,350.0,4.0,6.0,-1,-1,-1,-1
390,220,284.0,358.0,6.0,5.0,-1,-1,-1,-1
400,220,288.0,372.0,4.0,8.0,-1,-1,-1,-1
405,220,280.0,384.0,5.0,7.0,-1,-1,-1,-1
410,220,285.0,390.0,7.0,7.0,-1,-1,-1,-1
420,220,274.0,378.0,6.0,9.0,-1,-1,-1,-1
425,220,276.0,366.0,6.0,7.0,-1,-1,-1,-1
430,220,278.0,372.0,4.0,8.0,-1,-1,-1,-1
355,221,320.0,384.0,6.0,10.0,-1,-1,-1,-1
360,221,320.0,378.0,4.0,8.0,-1,-1,-1,-1
365,221,318.0,372.0,4.0,10.0,-1,-1,-1,-1
370,221,316.0,364.0,6.0,10.0,-1,-1,-1,-1
380,221,314.0,354.0,4.0,10.0,-1,-1,-1,-1
385,221,312.0,346.0,6.0,10.0,-1,-1,-1,-1
390,221,312.0,340.0,4.0,10.0,-1,-1,-1,-1
395,221,310.0,336.0,4.0,9.0,-1,-1,-1,-1
400,221,308.0,330.0,6.0,10.0,-1,-1,-1,-1
405,221,309.0,322.0,3.0,10.0,-1,-1,-1,-1
410,221,306.0,315.0,3.0,11.0,-1,-1,-1,-1
415,221,303.0,310.0,7.0,7.0,-1,-1,-1,-1
420,221,304.0,304.0,4.0,8.0,-1,-1,-1,-1
425,221,302.0,298.0,4.0,9.0,-1,-1,-1,-1
430,221,301.0,290.0,5.0,10.0,-1,-1,-1,-1
365,222,203.0,167.0,4.0,9.0,-1,-1,-1,-1
370,222,202.0,164.0,6.0,7.0,-1,-1,-1,-1
375,222,202.0,161.0,5.0,8.0,-1,-1,-1,-1
380,222,200.0,159.0,7.0,7.0,-1,-1,-1,-1
385,222,200.0,154.0,6.0,7.0,-1,-1,-1,-1
390,222,200.0,151.0,4.0,7.0,-1,-1,-1,-1
395,222,198.0,150.0,6.0,7.0,-1,-1,-1,-1
400,222,199.0,146.0,6.0,8.0,-1,-1,-1,-1
405,222,197.0,144.0,5.0,6.0,-1,-1,-1,-1
410,222,199.0,140.0,3.0,8.0,-1,-1,-1,-1
415,222,195.0,139.0,6.0,6.0,-1,-1,-1,-1
420,222,196.0,134.0,4.0,8.0,-1,-1,-1,-1
425,222,196.0,131.0,3.0,9.0,-1,-1,-1,-1
430,222,195.0,129.0,5.0,6.0,-1,-1,-1,-1
385,223,267.0,129.0,5.0,15.0,-1,-1,-1,-1
390,223,273.0,136.0,5.0,9.0,-1,-1,-1,-1
395,223,272.0,131.0,4.0,9.0,-1,-1,-1,-1
410,223,290.0,157.0,4.0,9.0,-1,-1,-1,-1
415,223,288.0,152.0,6.0,10.0,-1,-1,-1,-1
420,223,280.0,150.0,6.0,10.0,-1,-1,-1,-1
425,223,286.0,142.0,6.0,8.0,-1,-1,-1,-1
430,223,285.0,134.0,5.0,13.0,-1,-1,-1,-1
385,224,393.0,386.0,6.0,13.0,-1,-1,-1,-1
390,224,392.0,382.0,8.0,15.0,-1,-1,-1,-1
395,224,392.0,379.0,6.0,17.0,-1,-1,-1,-1
405,224,390.0,372.0,8.0,15.0,-1,-1,-1,-1
410,224,390.0,368.0,6.0,18.0,-1,-1,-1,-1
415,224,388.0,366.0,8.0,16.0,-1,-1,-1,-1
425,224,388.0,359.0,6.0,19.0,-1,-1,-1,-1
430,224,386.0,356.0,8.0,15.0,-1,-1,-1,-1
405,225,260.0,103.0,6.0,13.0,-1,-1,-1,-1
410,225,258.0,98.0,5.0,12.0,-1,-1,-1,-1
415,225,256.0,90.0,6.0,12.0,-1,-1,-1,-1
420,225,255.0,83.0,7.0,12.0,-1,-1,-1,-1
425,225,254.0,77.0,6.0,10.0,-1,-1,-1,-1
430,225,262.0,88.0,6.0,10.0,-1,-1,-1,-1
420,226,306.0,2.0,4.0,8.0,-1,-1,-1,-1
425,226,304.0,1.0,5.0,7.0,-1,-1,-1,-1
430,226,304.0,0.0,5.0,6.0,-1,-1,-1,-1
305,227,201.0,0.0,8.0,10.0,-1,-1,-1,-1
310,227,203.0,4.0,7.0,10.0,-1,-1,-1,-1
315,227,205.0,10.0,7.0,10.0,-1,-1,-1,-1
320,227,216.0,8.0,3.0,7.0,-1,-1,-1,-1
325,227,208.0,21.0,6.0,11.0,-1,-1,-1,-1
335,227,220.0,28.0,3.0,8.0,-1,-1,-1,-1
340,227,211.0,39.0,7.0,11.0,-1,-1,-1,-1
345,227,211.0,46.0,6.0,10.0,-1,-1,-1,-1
360,227,216.0,62.0,5.0,12.0,-1,-1,-1,-1
365,227,212.0,80.0,6.0,8.0,-1,-1,-1,-1
370,227,214.0,86.0,6.0,8.0,-1,-1,-1,-1
380,227,220.0,112.0,6.0,10.0,-1,-1,-1,-1
385,227,230.0,121.0,5.0,12.0,-1,-1,-1,-1
390,227,230.0,128.0,5.0,12.0,-1,-1,-1,-1
400,227,225.0,132.0,6.0,10.0,-1,-1,-1,-1
410,227,230.0,122.0,4.0,12.0,-1,-1,-1,-1
415,227,224.0,127.0,6.0,8.0,-1,-1,-1,-1
425,227,232.0,140.0,5.0,12.0,-1,-1,-1,-1
435,227,248.0,170.0,6.0,8.0,-1,-1,-1,-1
385,228,198.0,2.0,4.0,8.0,-1,-1,-1,-1
390,228,198.0,6.0,6.0,7.0,-1,-1,-1,-1
405,228,200.0,20.0,6.0,6.0,-1,-1,-1,-1
410,228,204.0,37.0,4.0,9.0,-1,-1,-1,-1
415,228,205.0,42.0,4.0,9.0,-1,-1,-1,-1
425,228,209.0,52.0,3.0,10.0,-1,-1,-1,-1
430,228,206.0,42.0,5.0,7.0,-1,-1,-1,-1
435,228,205.0,46.0,6.0,7.0,-1,-1,-1,-1
440,228,208.0,49.0,5.0,10.0,-1,-1,-1,-1
405,229,262.0,254.0,6.0,9.0,-1,-1,-1,-1
410,229,264.0,262.0,3.0,10.0,-1,-1,-1,-1
415,229,263.0,268.0,7.0,10.0,-1,-1,-1,-1
420,229,266.0,273.0,6.0,11.0,-1,-1,-1,-1
425,229,266.0,280.0,6.0,10.0,-1,-1,-1,-1
430,229,268.0,286.0,5.0,12.0,-1,-1,-1,-1
440,229,261.0,276.0,5.0,8.0,-1,-1,-1,-1
195,230,210.0,53.0,6.0,8.0,-1,-1,-1,-1
200,230,205.0,38.0,5.0,12.0,-1,-1,-1,-1
205,230,216.0,56.0,4.0,8.0,-1,-1,-1,-1
210,230,214.0,70.0,3.0,9.0,-1,-1,-1,-1
215,230,218.0,68.0,7.0,7.0,-1,-1,-1,-1
220,230,220.0,74.0,4.0,8.0,-1,-1,-1,-1
225,230,219.0,86.0,3.0,8.0,-1,-1,-1,-1
230,230,218.0,92.0,6.0,7.0,-1,-1,-1,-1
245,230,221.0,107.0,5.0,7.0,-1,-1,-1,-1
250,230,222.0,112.0,6.0,7.0,-1,-1,-1,-1
255,230,230.0,120.0,4.0,8.0,-1,-1,-1,-1
260,230,224.0,124.0,6.0,8.0,-1,-1,-1,-1
265,230,226.0,130.0,6.0,7.0,-1,-1,-1,-1
270,230,234.0,137.0,4.0,11.0,-1,-1,-1,-1
275,230,228.0,138.0,6.0,9.0,-1,-1,-1,-1
280,230,237.0,150.0,6.0,10.0,-1,-1,-1,-1
295,230,231.0,160.0,6.0,8.0,-1,-1,-1,-1
310,230,236.0,178.0,4.0,6.0,-1,-1,-1,-1
325,230,241.0,192.0,4.0,8.0,-1,-1,-1,-1
330,230,240.0,198.0,5.0,7.0,-1,-1,-1,-1
345,230,237.0,180.0,4.0,12.0,-1,-1,-1,-1
350,230,236.0,186.0,6.0,10.0,-1,-1,-1,-1
360,230,250.0,196.0,4.0,8.0,-1,-1,-1,-1
365,230,240.0,200.0,6.0,7.0,-1,-1,-1,-1
370,230,242.0,186.0,5.0,10.0,-1,-1,-1,-1
375,230,244.0,192.0,6.0,9.0,-1,-1,-1,-1
390,230,238.0,183.0,6.0,15.0,-1,-1,-1,-1
