295,346,265.0,282.0,3.0,10.0,-1,-1,-1,-1
300,346,265.0,288.0,5.0,10.0,-1,-1,-1,-1
305,346,267.0,293.0,5.0,10.0,-1,-1,-1,-1
310,346,269.0,300.0,3.0,10.0,-1,-1,-1,-1
315,346,268.0,308.0,6.0,8.0,-1,-1,-1,-1
320,346,270.0,313.0,5.0,10.0,-1,-1,-1,-1
325,346,272.0,319.0,3.0,11.0,-1,-1,-1,-1
330,346,272.0,326.0,5.0,10.0,-1,-1,-1,-1
335,346,275.0,332.0,5.0,9.0,-1,-1,-1,-1
340,346,276.0,338.0,4.0,10.0,-1,-1,-1,-1
345,346,276.0,346.0,5.0,10.0,-1,-1,-1,-1
350,346,279.0,352.0,5.0,9.0,-1,-1,-1,-1
355,346,280.0,359.0,4.0,9.0,-1,-1,-1,-1
360,346,282.0,366.0,3.0,10.0,-1,-1,-1,-1
365,346,281.0,372.0,7.0,7.0,-1,-1,-1,-1
370,346,284.0,377.0,6.0,8.0,-1,-1,-1,-1
375,346,284.0,384.0,6.0,8.0,-1,-1,-1,-1
380,346,286.0,390.0,5.0,9.0,-1,-1,-1,-1
330,347,231.0,128.0,6.0,8.0,-1,-1,-1,-1
330,347,232.0,136.0,6.0,7.0,-1,-1,-1,-1
335,347,233.0,144.0,6.0,6.0,-1,-1,-1,-1
340,347,235.0,148.0,6.0,7.0,-1,-1,-1,-1
345,347,237.0,154.0,6.0,7.0,-1,-1,-1,-1
350,347,236.0,161.0,6.0,7.0,-1,-1,-1,-1
355,347,238.0,168.0,7.0,8.0,-1,-1,-1,-1
360,347,241.0,174.0,4.0,9.0,-1,-1,-1,-1
365,347,243.0,180.0,2.0,10.0,-1,-1,-1,-1
370,347,242.0,186.0,5.0,10.0,-1,-1,-1,-1
375,347,244.0,192.0,6.0,9.0,-1,-1,-1,-1
380,347,244.0,198.0,6.0,8.0,-1,-1,-1,-1
320,348,216.0,61.0,6.0,8.0,-1,-1,-1,-1
320,348,219.0,65.0,6.0,9.0,-1,-1,-1,-1
325,348,222.0,69.0,6.0,10.0,-1,-1,-1,-1
330,348,224.0,77.0,5.0,10.0,-1,-1,-1,-1
335,348,224.0,84.0,6.0,10.0,-1,-1,-1,-1
340,348,226.0,92.0,5.0,9.0,-1,-1,-1,-1
345,348,228.0,100.0,6.0,7.0,-1,-1,-1,-1
350,348,230.0,106.0,4.0,8.0,-1,-1,-1,-1
355,348,229.0,114.0,7.0,8.0,-1,-1,-1,-1
360,348,232.0,120.0,6.0,10.0,-1,-1,-1,-1
365,348,234.0,128.0,5.0,9.0,-1,-1,-1,-1
370,348,236.0,133.0,6.0,10.0,-1,-1,-1,-1
375,348,235.0,142.0,7.0,8.0,-1,-1,-1,-1
380,348,238.0,148.0,6.0,10.0,-1,-1,-1,-1
385,348,239.0,155.0,7.0,8.0,-1,-1,-1,-1
380,349,268.0,96.0,11.0,8.0,-1,-1,-1,-1
380,349,269.0,88.0,7.0,10.0,-1,-1,-1,-1
385,349,270.0,80.0,3.0,12.0,-1,-1,-1,-1
380,350,336.0,387.0,6.0,11.0,-1,-1,-1,-1
380,350,334.0,382.0,6.0,10.0,-1,-1,-1,-1
385,350,332.0,377.0,6.0,9.0,-1,-1,-1,-1
385,351,230.0,194.0,8.0,20.0,-1,-1,-1,-1
385,351,236.0,178.0,7.0,15.0,-1,-1,-1,-1
390,351,242.0,162.0,6.0,10.0,-1,-1,-1,-1
385,352,206.0,-6.0,6.0,11.0,-1,-1,-1,-1
385,352,202.0,0.0,6.0,9.0,-1,-1,-1,-1
390,352,198.0,6.0,6.0,7.0,-1,-1,-1,-1
260,353,203.0,254.0,5.0,6.0,-1,-1,-1,-1
260,353,204.0,254.0,5.0,8.0,-1,-1,-1,-1
265,353,205.0,254.0,5.0,10.0,-1,-1,-1,-1
270,353,204.0,258.0,6.0,8.0,-1,-1,-1,-1
275,353,207.0,259.0,5.0,10.0,-1,-1,-1,-1
280,353,206.0,264.0,5.0,10.0,-1,-1,-1,-1
285,353,207.0,266.0,5.0,10.0,-1,-1,-1,-1
290,353,208.0,269.0,6.0,10.0,-1,-1,-1,-1
295,353,207.0,274.0,7.0,10.0,-1,-1,-1,-1
300,353,209.0,277.0,5.0,9.0,-1,-1,-1,-1
305,353,210.0,280.0,6.0,9.0,-1,-1,-1,-1
310,353,210.0,284.0,7.0,7.0,-1,-1,-1,-1
315,353,211.0,288.0,5.0,9.0,-1,-1,-1,-1
320,353,212.0,290.0,6.0,10.0,-1,-1,-1,-1
325,353,212.0,294.0,7.0,8.0,-1,-1,-1,-1
330,353,214.0,298.0,4.0,9.0,-1,-1,-1,-1
335,353,214.0,300.0,6.0,9.0,-1,-1,-1,-1
340,353,214.0,304.0,6.0,8.0,-1,-1,-1,-1
345,353,214.0,309.0,6.0,8.0,-1,-1,-1,-1
350,353,216.0,310.0,5.0,10.0,-1,-1,-1,-1
355,353,216.0,314.0,5.0,10.0,-1,-1,-1,-1
360,353,218.0,318.0,5.0,10.0,-1,-1,-1,-1
365,353,219.0,320.0,5.0,10.0,-1,-1,-1,-1
370,353,220.0,324.0,4.0,11.0,-1,-1,-1,-1
375,353,220.0,328.0,6.0,10.0,-1,-1,-1,-1
380,353,220.0,332.0,7.0,8.0,-1,-1,-1,-1
385,353,222.0,336.0,4.0,9.0,-1,-1,-1,-1
390,353,221.0,340.0,6.0,7.0,-1,-1,-1,-1
395,353,224.0,344.0,4.0,8.0,-1,-1,-1,-1
270,354,202.0,43.0,8.0,5.0,-1,-1,-1,-1
270,354,204.0,46.0,6.0,7.0,-1,-1,-1,-1
275,354,206.0,49.0,4.0,9.0,-1,-1,-1,-1
280,354,207.0,54.0,6.0,7.0,-1,-1,-1,-1
285,354,208.0,60.0,4.0,8.0,-1,-1,-1,-1
290,354,208.0,64.0,6.0,7.0,-1,-1,-1,-1
295,354,210.0,70.0,3.0,8.0,-1,-1,-1,-1
300,354,211.0,73.0,5.0,9.0,-1,-1,-1,-1
305,354,212.0,77.0,4.0,9.0,-1,-1,-1,-1
310,354,212.0,82.0,6.0,7.0,-1,-1,-1,-1
315,354,214.0,85.0,4.0,9.0,-1,-1,-1,-1
320,354,214.0,90.0,6.0,7.0,-1,-1,-1,-1
325,354,216.0,94.0,6.0,8.0,-1,-1,-1,-1
330,354,219.0,98.0,3.0,8.0,-1,-1,-1,-1
335,354,218.0,102.0,7.0,7.0,-1,-1,-1,-1
340,354,220.0,108.0,3.0,8.0,-1,-1,-1,-1
345,354,220.0,112.0,5.0,7.0,-1,-1,-1,-1
350,354,222.0,115.0,3.0,9.0,-1,-1,-1,-1
355,354,222.0,120.0,6.0,8.0,-1,-1,-1,-1
360,354,225.0,124.0,4.0,9.0,-1,-1,-1,-1
365,354,226.0,130.0,4.0,8.0,-1,-1,-1,-1
370,354,226.0,135.0,5.0,8.0,-1,-1,-1,-1
375,354,228.0,138.0,3.0,10.0,-1,-1,-1,-1
380,354,228.0,142.0,6.0,9.0,-1,-1,-1,-1
385,354,230.0,146.0,3.0,10.0,-1,-1,-1,-1
390,354,230.0,150.0,6.0,9.0,-1,-1,-1,-1
395,354,232.0,155.0,4.0,9.0,-1,-1,-1,-1
390,355,301.0,180.0,6.0,10.0,-1,-1,-1,-1
390,355,294.0,180.0,5.0,10.0,-1,-1,-1,-1
395,355,287.0,180.0,4.0,10.0,-1,-1,-1,-1
395,356,255.0,178.0,3.0,11.0,-1,-1,-1,-1
395,356,244.0,169.0,4.0,9.0,-1,-1,-1,-1
400,356,233.0,160.0,5.0,7.0,-1,-1,-1,-1
300,357,322.0,388.0,7.0,8.0,-1,-1,-1,-1
300,357,320.0,382.0,6.0,9.0,-1,-1,-1,-1
305,357,318.0,376.0,5.0,10.0,-1,-1,-1,-1
310,357,317.0,368.0,5.0,10.0,-1,-1,-1,-1
315,357,316.0,361.0,6.0,11.0,-1,-1,-1,-1
320,357,314.0,356.0,6.0,10.0,-1,-1,-1,-1
325,357,312.0,348.0,6.0,10.0,-1,-1,-1,-1
330,357,310.0,342.0,6.0,10.0,-1,-1,-1,-1
335,357,310.0,335.0,6.0,11.0,-1,-1,-1,-1
340,357,307.0,330.0,6.0,10.0,-1,-1,-1,-1
345,357,307.0,322.0,4.0,12.0,-1,-1,-1,-1
350,357,306.0,315.0,5.0,12.0,-1,-1,-1,-1
355,357,305.0,307.0,5.0,13.0,-1,-1,-1,-1
360,357,303.0,302.0,4.0,12.0,-1,-1,-1,-1
365,357,300.0,296.0,6.0,10.0,-1,-1,-1,-1
370,357,298.0,288.0,7.0,11.0,-1,-1,-1,-1
375,357,298.0,281.0,6.0,11.0,-1,-1,-1,-1
380,357,296.0,276.0,5.0,10.0,-1,-1,-1,-1
385,357,295.0,268.0,4.0,12.0,-1,-1,-1,-1
390,357,294.0,261.0,7.0,11.0,-1,-1,-1,-1
395,357,292.0,256.0,5.0,10.0,-1,-1,-1,-1
400,357,290.0,250.0,5.0,10.0,-1,-1,-1,-1
405,357,290.0,243.0,4.0,9.0,-1,-1,-1,-1
300,358,210.0,254.0,2.0,9.0,-1,-1,-1,-1
300,358,210.0,258.0,4.0,8.0,-1,-1,-1,-1
305,358,210.0,262.0,6.0,7.0,-1,-1,-1,-1
310,358,210.0,266.0,5.0,8.0,-1,-1,-1,-1
315,358,212.0,270.0,3.0,8.0,-1,-1,-1,-1
320,358,212.0,274.0,5.0,7.0,-1,-1,-1,-1
325,358,214.0,278.0,3.0,9.0,-1,-1,-1,-1
330,358,214.0,282.0,5.0,7.0,-1,-1,-1,-1
335,358,215.0,286.0,6.0,7.0,-1,-1,-1,-1
340,358,216.0,290.0,5.0,6.0,-1,-1,-1,-1
345,358,216.0,294.0,6.0,6.0,-1,-1,-1,-1
350,358,218.0,296.0,4.0,9.0,-1,-1,-1,-1
355,358,219.0,300.0,5.0,8.0,-1,-1,-1,-1
360,358,220.0,306.0,3.0,8.0,-1,-1,-1,-1
365,358,222.0,310.0,4.0,7.0,-1,-1,-1,-1
370,358,222.0,314.0,4.0,8.0,-1,-1,-1,-1
375,358,222.0,318.0,6.0,7.0,-1,-1,-1,-1
380,358,224.0,321.0,4.0,9.0,-1,-1,-1,-1
385,358,224.0,326.0,5.0,7.0,-1,-1,-1,-1
390,358,226.0,330.0,4.0,8.0,-1,-1,-1,-1
395,358,226.0,334.0,4.0,8.0,-1,-1,-1,-1
400,358,226.0,338.0,6.0,8.0,-1,-1,-1,-1
405,358,229.0,341.0,3.0,9.0,-1,-1,-1,-1
330,359,216.0,16.0,5.0,4.0,-1,-1,-1,-1
330,359,218.0,22.0,4.0,6.0,-1,-1,-1,-1
335,359,220.0,28.0,3.0,8.0,-1,-1,-1,-1
340,359,220.0,37.0,7.0,4.0,-1,-1,-1,-1
345,359,221.0,42.0,7.0,8.0,-1,-1,-1,-1
350,359,224.0,50.0,4.0,6.0,-1,-1,-1,-1
355,359,226.0,56.0,3.0,8.0,-1,-1,-1,-1
360,359,225.0,65.0,7.0,4.0,-1,-1,-1,-1
365,359,228.0,70.0,6.0,8.0,-1,-1,-1,-1
370,359,229.0,78.0,5.0,8.0,-1,-1,-1,-1
375,359,233.0,83.0,3.0,9.0,-1,-1,-1,-1
380,359,232.0,93.0,5.0,7.0,-1,-1,-1,-1
385,359,234.0,98.0,6.0,8.0,-1,-1,-1,-1
390,359,236.0,104.0,4.0,9.0,-1,-1,-1,-1
395,359,236.0,113.0,5.0,6.0,-1,-1,-1,-1
400,359,239.0,118.0,4.0,9.0,-1,-1,-1,-1
405,359,240.0,126.0,5.0,10.0,-1,-1,-1,-1
370,360,194.0,-4.0,4.0,10.0,-1,-1,-1,-1
370,360,194.0,0.0,5.0,10.0,-1,-1,-1,-1
375,360,194.0,4.0,6.0,10.0,-1,-1,-1,-1
380,360,196.0,9.0,5.0,10.0,-1,-1,-1,-1
385,360,199.0,13.0,5.0,11.0,-1,-1,-1,-1
390,360,197.0,20.0,7.0,8.0,-1,-1,-1,-1
395,360,199.0,23.0,8.0,9.0,-1,-1,-1,-1
400,360,200.0,28.0,5.0,10.0,-1,-1,-1,-1
405,360,203.0,31.0,5.0,10.0,-1,-1,-1,-1
390,361,296.0,186.0,4.0,10.0,-1,-1,-1,-1
390,361,294.0,180.0,5.0,10.0,-1,-1,-1,-1
395,361,292.0,174.0,6.0,10.0,-1,-1,-1,-1
400,361,292.0,170.0,4.0,8.0,-1,-1,-1,-1
405,361,289.0,165.0,6.0,9.0,-1,-1,-1,-1
345,362,268.0,286.0,6.0,6.0,-1,-1,-1,-1
345,362,270.0,292.0,5.0,7.0,-1,-1,-1,-1
350,362,272.0,298.0,4.0,8.0,-1,-1,-1,-1
355,362,274.0,306.0,3.0,8.0,-1,-1,-1,-1
360,362,276.0,314.0,3.0,8.0,-1,-1,-1,-1
365,362,277.0,320.0,5.0,8.0,-1,-1,-1,-1
370,362,279.0,326.0,5.0,7.0,-1,-1,-1,-1
375,362,280.0,334.0,3.0,8.0,-1,-1,-1,-1
380,362,281.0,342.0,5.0,6.0,-1,-1,-1,-1
385,362,284.0,350.0,4.0,6.0,-1,-1,-1,-1
390,362,284.0,358.0,6.0,5.0,-1,-1,-1,-1
395,362,286.0,363.0,3.0,9.0,-1,-1,-1,-1
400,362,288.0,372.0,4.0,8.0,-1,-1,-1,-1
405,362,289.0,380.0,5.0,6.0,-1,-1,-1,-1
410,362,290.0,386.0,6.0,8.0,-1,-1,-1,-1
345,363,270.0,302.0,8.0,6.0,-1,-1,-1,-1
345,363,268.0,310.0,6.0,7.0,-1,-1,-1,-1
350,363,266.0,318.0,4.0,8.0,-1,-1,-1,-1
355,363,268.0,324.0,4.0,8.0,-1,-1,-1,-1
360,363,268.0,330.0,6.0,8.0,-1,-1,-1,-1
365,363,270.0,336.0,4.0,8.0,-1,-1,-1,-1
370,363,272.0,342.0,3.0,8.0,-1,-1,-1,-1
375,363,272.0,346.0,5.0,9.0,-1,-1,-1,-1
380,363,275.0,352.0,2.0,10.0,-1,-1,-1,-1
385,363,274.0,360.0,5.0,8.0,-1,-1,-1,-1
390,363,276.0,366.0,6.0,7.0,-1,-1,-1,-1
395,363,278.0,372.0,4.0,8.0,-1,-1,-1,-1
400,363,278.0,378.0,6.0,8.0,-1,-1,-1,-1
405,363,280.0,384.0,5.0,7.0,-1,-1,-1,-1
410,363,282.0,390.0,3.0,8.0,-1,-1,-1,-1
385,364,234.0,173.0,8.0,15.0,-1,-1,-1,-1
385,364,236.0,178.0,7.0,15.0,-1,-1,-1,-1
390,364,238.0,183.0,6.0,15.0,-1,-1,-1,-1
395,364,238.0,188.0,7.0,16.0,-1,-1,-1,-1
400,364,240.0,193.0,6.0,15.0,-1,-1,-1,-1
405,364,240.0,198.0,5.0,12.0,-1,-1,-1,-1
410,364,241.0,203.0,5.0,7.0,-1,-1,-1,-1
385,365,366.0,252.0,3.0,4.0,-1,-1,-1,-1
385,365,364.0,248.0,4.0,6.0,-1,-1,-1,-1
390,365,362.0,244.0,5.0,8.0,-1,-1,-1,-1
395,365,362.0,242.0,6.0,7.0,-1,-1,-1,-1
400,365,362.0,239.0,4.0,7.0,-1,-1,-1,-1
405,365,362.0,237.0,4.0,7.0,-1,-1,-1,-1
410,365,360.0,236.0,6.0,5.0,-1,-1,-1,-1
405,366,278.0,177.0,8.0,13.0,-1,-1,-1,-1
405,366,284.0,167.0,6.0,11.0,-1,-1,-1,-1
410,366,290.0,157.0,4.0,9.0,-1,-1,-1,-1
405,367,274.0,260.0,6.0,8.0,-1,-1,-1,-1
405,367,262.0,254.0,6.0,9.0,-1,-1,-1,-1
410,367,250.0,248.0,6.0,10.0,-1,-1,-1,-1
405,368,238.0,47.0,8.0,3.0,-1,-1,-1,-1
405,368,221.0,42.0,6.0,6.0,-1,-1,-1,-1
410,368,204.0,37.0,4.0,9.0,-1,-1,-1,-1
405,369,220.0,354.0,6.0,13.0,-1,-1,-1,-1
405,369,224.0,350.0,6.0,10.0,-1,-1,-1,-1
410,369,228.0,346.0,6.0,7.0,-1,-1,-1,-1
405,370,328.0,398.0,6.0,6.0,-1,-1,-1,-1
405,370,326.0,392.0,6.0,8.0,-1,-1,-1,-1
410,370,324.0,386.0,6.0,10.0,-1,-1,-1,-1
385,371,200.0,-5.0,6.0,8.0,-1,-1,-1,-1
385,371,202.0,0.0,6.0,9.0,-1,-1,-1,-1
390,371,204.0,5.0,6.0,10.0,-1,-1,-1,-1
395,371,204.0,12.0,7.0,7.0,-1,-1,-1,-1
400,371,207.0,18.0,6.0,7.0,-1,-1,-1,-1
405,371,208.0,24.0,5.0,9.0,-1,-1,-1,-1
410,371,209.0,30.0,6.0,7.0,-1,-1,-1,-1
415,371,210.0,35.0,5.0,10.0,-1,-1,-1,-1
395,372,243.0,162.0,4.0,9.0,-1,-1,-1,-1
395,372,244.0,169.0,4.0,9.0,-1,-1,-1,-1
400,372,245.0,176.0,4.0,9.0,-1,-1,-1,-1
405,372,246.0,184.0,6.0,7.0,-1,-1,-1,-1
410,372,248.0,190.0,4.0,10.0,-1,-1,-1,-1
415,372,248.0,196.0,6.0,7.0,-1,-1,-1,-1
420,372,250.0,200.0,4.0,6.0,-1,-1,-1,-1
415,373,198.0,42.0,3.0,10.0,-1,-1,-1,-1
415,373,205.0,42.0,4.0,9.0,-1,-1,-1,-1
420,373,212.0,42.0,5.0,8.0,-1,-1,-1,-1
415,374,194.0,52.0,5.0,11.0,-1,-1,-1,-1
415,374,205.0,42.0,4.0,9.0,-1,-1,-1,-1
420,374,216.0,32.0,3.0,7.0,-1,-1,-1,-1
415,375,248.0,254.0,8.0,14.0,-1,-1,-1,-1
415,375,252.0,252.0,6.0,11.0,-1,-1,-1,-1
420,375,256.0,250.0,4.0,8.0,-1,-1,-1,-1
270,376,342.0,172.0,6.0,6.0,-1,-1,-1,-1
270,376,342.0,168.0,5.0,7.0,-1,-1,-1,-1
275,376,342.0,164.0,4.0,8.0,-1,-1,-1,-1
280,376,340.0,161.0,6.0,6.0,-1,-1,-1,-1
285,376,340.0,155.0,7.0,9.0,-1,-1,-1,-1
290,376,338.0,152.0,6.0,10.0,-1,-1,-1,-1
295,376,338.0,148.0,6.0,9.0,-1,-1,-1,-1
300,376,336.0,144.0,6.0,10.0,-1,-1,-1,-1
305,376,336.0,140.0,6.0,9.0,-1,-1,-1,-1
310,376,336.0,135.0,4.0,11.0,-1,-1,-1,-1
315,376,335.0,132.0,5.0,9.0,-1,-1,-1,-1
320,376,333.0,129.0,5.0,9.0,-1,-1,-1,-1
325,376,332.0,126.0,7.0,8.0,-1,-1,-1,-1
330,376,333.0,120.0,4.0,9.0,-1,-1,-1,-1
335,376,332.0,118.0,4.0,8.0,-1,-1,-1,-1
340,376,330.0,114.0,5.0,10.0,-1,-1,-1,-1
345,376,330.0,110.0,4.0,8.0,-1,-1,-1,-1
350,376,328.0,106.0,5.0,10.0,-1,-1,-1,-1
355,376,329.0,102.0,4.0,9.0,-1,-1,-1,-1
360,376,328.0,98.0,3.0,10.0,-1,-1,-1,-1
365,376,327.0,95.0,4.0,8.0,-1,-1,-1,-1
370,376,327.0,89.0,2.0,11.0,-1,-1,-1,-1
375,376,324.0,86.0,5.0,10.0,-1,-1,-1,-1
380,376,324.0,82.0,6.0,10.0,-1,-1,-1,-1
385,376,322.0,80.0,6.0,8.0,-1,-1,-1,-1
390,376,322.0,76.0,6.0,7.0,-1,-1,-1,-1
395,376,320.0,72.0,6.0,8.0,-1,-1,-1,-1
400,376,320.0,68.0,5.0,9.0,-1,-1,-1,-1
405,376,320.0,63.0,3.0,11.0,-1,-1,-1,-1
410,376,320.0,59.0,3.0,11.0,-1,-1,-1,-1
415,376,318.0,55.0,5.0,10.0,-1,-1,-1,-1
420,376,316.0,52.0,6.0,8.0,-1,-1,-1,-1
425,376,316.0,52.0,5.0,5.0,-1,-1,-1,-1
320,377,209.0,46.0,2.0,13.0,-1,-1,-1,-1
320,377,209.0,52.0,5.0,10.0,-1,-1,-1,-1
325,377,209.0,58.0,8.0,7.0,-1,-1,-1,-1
330,377,212.0,62.0,3.0,10.0,-1,-1,-1,-1
335,377,211.0,68.0,7.0,7.0,-1,-1,-1,-1
340,377,214.0,72.0,4.0,10.0,-1,-1,-1,-1
345,377,213.0,78.0,7.0,8.0,-1,-1,-1,-1
350,377,216.0,82.0,3.0,10.0,-1,-1,-1,-1
355,377,215.0,88.0,7.0,7.0,-1,-1,-1,-1
360,377,219.0,91.0,3.0,11.0,-1,-1,-1,-1
365,377,218.0,98.0,6.0,10.0,-1,-1,-1,-1
370,377,221.0,102.0,4.0,12.0,-1,-1,-1,-1
375,377,220.0,108.0,5.0,10.0,-1,-1,-1,-1
380,377,220.0,112.0,6.0,10.0,-1,-1,-1,-1
385,377,223.0,116.0,5.0,12.0,-1,-1,-1,-1
390,377,224.0,122.0,6.0,10.0,-1,-1,-1,-1
395,377,223.0,128.0,7.0,10.0,-1,-1,-1,-1
400,377,225.0,132.0,6.0,10.0,-1,-1,-1,-1
405,377,226.0,137.0,6.0,11.0,-1,-1,-1,-1
410,377,225.0,144.0,6.0,10.0,-1,-1,-1,-1
415,377,228.0,148.0,6.0,12.0,-1,-1,-1,-1
420,377,228.0,152.0,8.0,11.0,-1,-1,-1,-1
425,377,230.0,158.0,6.0,12.0,-1,-1,-1,-1
15,378,157.0,32.0,7.0,8.0,-1,-1,-1,-1
20,378,159.0,32.0,5.0,10.0,-1,-1,-1,-1
25,378,159.0,34.0,6.0,10.0,-1,-1,-1,-1
30,378,158.0,37.0,9.0,9.0,-1,-1,-1,-1
35,378,157.0,38.0,8.0,9.0,-1,-1,-1,-1
40,378,161.0,38.0,5.0,9.0,-1,-1,-1,-1
45,378,161.0,40.0,5.0,10.0,-1,-1,-1,-1
50,378,160.0,42.0,5.0,10.0,-1,-1,-1,-1
55,378,160.0,44.0,5.0,10.0,-1,-1,-1,-1
60,378,159.0,47.0,7.0,7.0,-1,-1,-1,-1
65,378,163.0,46.0,5.0,10.0,-1,-1,-1,-1
70,378,160.0,48.0,7.0,9.0,-1,-1,-1,-1
75,378,162.0,50.0,6.0,8.0,-1,-1,-1,-1
80,378,161.0,52.0,7.0,8.0,-1,-1,-1,-1
85,378,163.0,52.0,5.0,10.0,-1,-1,-1,-1
90,378,162.0,54.0,5.0,10.0,-1,-1,-1,-1
95,378,162.0,57.0,8.0,8.0,-1,-1,-1,-1
100,378,164.0,58.0,7.0,8.0,-1,-1,-1,-1
105,378,165.0,58.0,5.0,10.0,-1,-1,-1,-1
110,378,164.0,60.0,6.0,10.0,-1,-1,-1,-1
115,378,164.0,62.0,5.0,10.0,-1,-1,-1,-1
120,378,164.0,65.0,5.0,9.0,-1,-1,-1,-1
125,378,166.0,64.0,7.0,9.0,-1,-1,-1,-1
130,378,167.0,66.0,6.0,10.0,-1,-1,-1,-1
135,378,166.0,70.0,7.0,8.0,-1,-1,-1,-1
140,378,167.0,71.0,6.0,9.0,-1,-1,-1,-1
145,378,167.0,72.0,6.0,11.0,-1,-1,-1,-1
150,378,166.0,76.0,6.0,9.0,-1,-1,-1,-1
155,378,168.0,78.0,7.0,7.0,-1,-1,-1,-1
160,378,168.0,80.0,7.0,7.0,-1,-1,-1,-1
165,378,168.0,82.0,6.0,8.0,-1,-1,-1,-1
170,378,168.0,84.0,5.0,11.0,-1,-1,-1,-1
175,378,171.0,86.0,2.0,11.0,-1,-1,-1,-1
180,378,171.0,87.0,4.0,11.0,-1,-1,-1,-1
185,378,170.0,92.0,5.0,7.0,-1,-1,-1,-1
190,378,170.0,94.0,7.0,9.0,-1,-1,-1,-1
195,378,170.0,97.0,7.0,9.0,-1,-1,-1,-1
200,378,172.0,98.0,6.0,7.0,-1,-1,-1,-1
205,378,172.0,100.0,6.0,10.0,-1,-1,-1,-1
210,378,173.0,102.0,5.0,11.0,-1,-1,-1,-1
215,378,172.0,106.0,6.0,9.0,-1,-1,-1,-1
220,378,174.0,108.0,6.0,10.0,-1,-1,-1,-1
225,378,175.0,110.0,5.0,10.0,-1,-1,-1,-1
230,378,175.0,112.0,5.0,10.0,-1,-1,-1,-1
235,378,175.0,114.0,5.0,10.0,-1,-1,-1,-1
240,378,175.0,118.0,7.0,9.0,-1,-1,-1,-1
245,378,176.0,119.0,6.0,10.0,-1,-1,-1,-1
250,378,177.0,122.0,5.0,10.0,-1,-1,-1,-1
255,378,176.0,127.0,7.0,8.0,-1,-1,-1,-1
260,378,178.0,127.0,6.0,10.0,-1,-1,-1,-1
265,378,178.0,130.0,6.0,9.0,-1,-1,-1,-1
270,378,178.0,132.0,6.0,10.0,-1,-1,-1,-1
275,378,179.0,134.0,5.0,10.0,-1,-1,-1,-1
280,378,177.0,138.0,9.0,10.0,-1,-1,-1,-1
285,378,180.0,139.0,6.0,10.0,-1,-1,-1,-1
290,378,180.0,142.0,7.0,10.0,-1,-1,-1,-1
295,378,180.0,144.0,6.0,11.0,-1,-1,-1,-1
300,378,180.0,148.0,5.0,11.0,-1,-1,-1,-1
305,378,182.0,150.0,5.0,10.0,-1,-1,-1,-1
310,378,182.0,151.0,7.0,10.0,-1,-1,-1,-1
315,378,181.0,156.0,7.0,11.0,-1,-1,-1,-1
320,378,184.0,158.0,7.0,10.0,-1,-1,-1,-1
325,378,184.0,160.0,6.0,9.0,-1,-1,-1,-1
330,378,184.0,164.0,5.0,10.0,-1,-1,-1,-1
335,378,185.0,167.0,5.0,9.0,-1,-1,-1,-1
340,378,185.0,168.0,5.0,11.0,-1,-1,-1,-1
345,378,186.0,171.0,5.0,10.0,-1,-1,-1,-1
350,378,187.0,174.0,5.0,10.0,-1,-1,-1,-1
355,378,186.0,178.0,5.0,10.0,-1,-1,-1,-1
360,378,189.0,179.0,5.0,10.0,-1,-1,-1,-1
365,378,188.0,184.0,6.0,10.0,-1,-1,-1,-1
370,378,188.0,187.0,5.0,9.0,-1,-1,-1,-1
375,378,190.0,187.0,7.0,10.0,-1,-1,-1,-1
380,378,189.0,191.0,6.0,10.0,-1,-1,-1,-1
385,378,190.0,195.0,6.0,9.0,-1,-1,-1,-1
390,378,191.0,196.0,5.0,10.0,-1,-1,-1,-1
395,378,192.0,200.0,6.0,9.0,-1,-1,-1,-1
400,378,193.0,201.0,4.0,10.0,-1,-1,-1,-1
405,378,192.0,206.0,7.0,8.0,-1,-1,-1,-1
410,378,191.0,208.0,7.0,8.0,-1,-1,-1,-1
415,378,194.0,210.0,4.0,8.0,-1,-1,-1,-1
420,378,194.2,211.4,4.0,8.0,-1,-1,-1,-1
425,378,194.4,212.6,4.0,8.0,-1,-1,-1,-1
430,378,194.7,213.4,4.0,8.0,-1,-1,-1,-1
360,379,256.0,300.0,4.0,11.0,-1,-1,-1,-1
360,379,258.0,306.0,5.0,10.0,-1,-1,-1,-1
365,379,260.0,312.0,6.0,9.0,-1,-1,-1,-1
370,379,262.0,318.0,4.0,8.0,-1,-1,-1,-1
375,379,262.0,324.0,6.0,8.0,-1,-1,-1,-1
380,379,263.0,330.0,4.0,8.0,-1,-1,-1,-1
385,379,266.0,336.0,4.0,8.0,-1,-1,-1,-1
390,379,266.0,342.0,6.0,7.0,-1,-1,-1,-1
395,379,268.0,348.0,4.0,8.0,-1,-1,-1,-1
400,379,268.0,354.0,6.0,8.0,-1,-1,-1,-1
405,379,270.0,360.0,5.0,9.0,-1,-1,-1,-1
410,379,272.0,365.0,6.0,10.0,-1,-1,-1,-1
415,379,273.0,372.0,5.0,10.0,-1,-1,-1,-1
420,379,274.0,378.0,6.0,9.0,-1,-1,-1,-1
425,379,276.0,383.0,4.0,11.0,-1,-1,-1,-1
430,379,275.0,393.0,7.0,7.0,-1,-1,-1,-1
415,380,306.0,10.0,8.0,6.0,-1,-1,-1,-1
415,380,306.0,6.0,6.0,7.0,-1,-1,-1,-1
