590,121,206,268,7,13,1,1,1
590,130,299,289,9,13,1,1,1
590,131,294,290,8,12,1,1,1
590,132,324,323,9,19,1,1,1
590,133,327,373,8,12,1,1,1
590,134,317,390,7,11,1,1,1
590,146,182,67,5,9,1,1,1
590,147,278,120,6,9,1,1,1
595,3,87,139,14,6,1,1,1
595,39,181,146,11,32,1,1,1
595,53,166,16,6,8,1,1,1
595,63,174,31,5,8,1,1,1
595,72,221,268,6,9,1,1,1
595,92,240,201,5,8,1,1,1
595,94,225,148,5,8,1,1,1
595,95,176,104,6,10,1,1,1
595,96,236,137,7,10,1,1,1
595,97,212,94,6,10,1,1,1
595,98,219,101,6,10,1,1,1
595,99,201,39,6,9,1,1,1
595,100,217,67,5,8,1,1,1
595,101,211,66,6,8,1,1,1
595,102,203,24,5,9,1,1,1
595,103,202,7,5,9,1,1,1
595,113,281,388,7,13,1,1,1
595,114,222,337,7,11,1,1,1
595,115,282,366,6,12,1,1,1
595,116,272,342,5,9,1,1,1
595,117,215,306,6,9,1,1,1
595,118,268,350,6,10,1,1,1
595,119,275,336,7,13,1,1,1
595,120,264,307,6,9,1,1,1
595,121,207,272,7,12,1,1,1
595,130,298,283,8,13,1,1,1
595,131,293,283,8,13,1,1,1
595,132,323,318,9,19,1,1,1
595,133,326,367,7,13,1,1,1
595,134,315,383,7,12,1,1,1
595,146,181,64,6,8,1,1,1
595,147,276,113,7,10,1,1,1
595,150,336,129,5,9,1,1,1
600,3,84,139,13,6,1,1,1
600,39,181,149,12,32,1,1,1
600,53,166,13,5,9,1,1,1
600,63,173,28,5,8,1,1,1
600,72,220,265,6,9,1,1,1
600,94,226,153,5,7,1,1,1
600,95,177,109,6,9,1,1,1
600,96,238,143,6,11,1,1,1
600,97,213,99,6,9,1,1,1
600,98,221,107,6,9,1,1,1
600,99,202,43,6,9,1,1,1
600,100,218,72,5,8,1,1,1
600,101,212,71,6,9,1,1,1
600,102,204,29,5,9,1,1,1
600,103,203,11,5,9,1,1,1
600,114,222,340,7,10,1,1,1
600,115,283,372,7,12,1,1,1
600,116,273,347,6,9,1,1,1
600,117,215,308,6,9,1,1,1
600,118,269,356,6,11,1,1,1
600,119,277,342,6,13,1,1,1
600,120,265,312,6,9,1,1,1
600,121,207,275,8,12,1,1,1
600,130,297,277,8,13,1,1,1
600,131,291,277,8,12,1,1,1
600,132,321,312,9,20,1,1,1
600,133,324,361,8,13,1,1,1
600,134,314,376,7,13,1,1,1
600,146,180,60,6,8,1,1,1
600,147,275,107,6,10,1,1,1
600,150,335,128,6,9,1,1,1
605,3,83,139,10,6,1,1,1
605,39,182,152,11,32,1,1,1
605,53,165,11,6,9,1,1,1
605,63,172,26,5,7,1,1,1
605,72,219,262,7,9,1,1,1
605,94,227,158,5,7,1,1,1
605,95,178,113,6,10,1,1,1
605,96,239,149,7,11,1,1,1
605,97,214,103,6,9,1,1,1
605,98,222,113,6,8,1,1,1
605,99,203,48,6,9,1,1,1
605,100,219,78,5,7,1,1,1
605,101,213,76,6,8,1,1,1
605,102,205,34,6,9,1,1,1
605,103,204,16,5,9,1,1,1
605,114,223,342,7,10,1,1,1
605,115,284,378,7,12,1,1,1
605,116,274,352,5,9,1,1,1
605,117,216,310,6,10,1,1,1
605,118,270,362,7,11,1,1,1
605,119,278,348,7,13,1,1,1
605,120,266,317,6,9,1,1,1
605,121,208,278,7,12,1,1,1
605,122,252,252,6,9,1,1,1
605,130,295,271,8,13,1,1,1
605,131,290,270,8,13,1,1,1
605,132,320,307,9,19,1,1,1
605,133,323,355,7,13,1,1,1
605,134,312,369,7,13,1,1,1
605,146,179,56,6,8,1,1,1
605,147,273,101,7,10,1,1,1
605,150,335,127,6,9,1,1,1
610,3,83,139,8,6,1,1,1
610,39,182,155,12,32,1,1,1
610,53,165,9,5,9,1,1,1
610,63,171,22,5,8,1,1,1
610,72,219,260,6,8,1,1,1
610,94,227,162,6,8,1,1,1
610,95,179,118,6,9,1,1,1
610,96,240,155,7,11,1,1,1
610,97,215,108,6,9,1,1,1
610,98,223,119,6,7,1,1,1
610,99,204,53,6,9,1,1,1
610,100,220,83,6,8,1,1,1
610,101,214,81,6,8,1,1,1
610,102,206,39,6,9,1,1,1
610,103,205,21,5,9,1,1,1
610,114,223,344,7,10,1,1,1
610,115,285,384,7,12,1,1,1
610,116,275,358,5,8,1,1,1
610,117,216,313,6,9,1,1,1
610,118,272,368,6,11,1,1,1
610,119,279,354,7,13,1,1,1
610,120,267,321,6,10,1,1,1
610,121,209,280,7,13,1,1,1
610,122,253,257,6,9,1,1,1
610,130,294,265,8,13,1,1,1
610,131,288,264,8,12,1,1,1
610,132,319,301,9,20,1,1,1
610,133,322,350,7,12,1,1,1
610,134,310,360,8,15,1,1,1
610,135,336,391,8,10,1,1,1
610,146,178,53,6,8,1,1,1
610,147,272,96,6,9,1,1,1
610,150,335,126,6,9,1,1,1
615,39,183,158,11,32,1,1,1
615,53,164,7,6,8,1,1,1
615,63,171,19,5,8,1,1,1
615,72,218,257,6,6,1,1,1
615,94,229,168,5,7,1,1,1
615,95,180,122,6,10,1,1,1
615,96,241,161,7,11,1,1,1
615,97,216,112,6,9,1,1,1
615,98,224,124,6,8,1,1,1
615,99,205,58,6,9,1,1,1
615,100,221,88,6,8,1,1,1
615,101,215,86,6,8,1,1,1
615,102,207,44,6,9,1,1,1
615,103,206,26,5,9,1,1,1
615,104,208,1,5,9,1,1,1
615,114,224,346,6,10,1,1,1
615,115,287,389,6,12,1,1,1
615,116,276,363,5,9,1,1,1
615,117,217,315,6,9,1,1,1
615,118,273,374,6,11,1,1,1
615,119,281,360,6,13,1,1,1
615,120,268,326,6,10,1,1,1
615,121,209,283,7,13,1,1,1
615,122,254,262,6,10,1,1,1
615,130,292,259,9,13,1,1,1
615,131,287,257,8,13,1,1,1
615,132,318,296,8,19,1,1,1
615,133,320,344,8,12,1,1,1
615,134,308,353,8,14,1,1,1
615,135,335,386,7,11,1,1,1
615,146,177,49,6,9,1,1,1
615,147,271,90,6,10,1,1,1
615,150,335,125,5,9,1,1,1
620,39,183,160,12,32,1,1,1
620,53,164,4,5,9,1,1,1
620,63,170,16,5,8,1,1,1
620,94,230,173,5,8,1,1,1
620,95,181,127,6,9,1,1,1
620,96,243,168,7,11,1,1,1
620,97,217,116,6,9,1,1,1
620,98,225,130,6,7,1,1,1
620,99,206,62,6,9,1,1,1
620,100,222,93,6,8,1,1,1
620,101,216,91,6,8,1,1,1
620,102,208,49,6,9,1,1,1
620,103,207,31,5,9,1,1,1
620,104,209,7,6,10,1,1,1
620,105,218,6,6,9,1,1,1
620,114,224,348,7,10,1,1,1
620,116,277,368,6,9,1,1,1
620,117,217,317,7,9,1,1,1
620,118,274,380,7,11,1,1,1
620,119,282,366,7,13,1,1,1
620,120,269,331,6,10,1,1,1
620,121,210,286,7,12,1,1,1
620,122,255,267,6,10,1,1,1
620,123,256,251,5,11,1,1,1
620,130,291,253,8,13,1,1,1
620,131,285,250,8,13,1,1,1
620,132,316,291,9,19,1,1,1
620,133,319,338,8,12,1,1,1
620,134,307,346,7,14,1,1,1
620,135,334,381,7,11,1,1,1
620,146,177,46,5,8,1,1,1
620,147,269,84,7,9,1,1,1
620,150,334,123,6,9,1,1,1
625,39,184,163,11,32,1,1,1
625,53,163,2,6,9,1,1,1
625,63,170,13,5,8,1,1,1
625,94,231,179,5,8,1,1,1
625,95,182,131,6,9,1,1,1
625,96,244,174,7,11,1,1,1
625,97,218,120,6,9,1,1,1
625,98,227,135,5,8,1,1,1
625,99,207,67,6,9,1,1,1
625,100,224,99,5,7,1,1,1
625,101,217,96,6,8,1,1,1
625,102,209,54,6,9,1,1,1
625,103,207,36,6,9,1,1,1
625,104,210,14,7,11,1,1,1
625,105,220,13,5,9,1,1,1
625,114,225,350,6,10,1,1,1
625,116,278,373,6,9,1,1,1
625,117,218,319,6,10,1,1,1
625,118,276,386,6,11,1,1,1
625,119,283,372,7,13,1,1,1
625,120,270,336,6,10,1,1,1
625,121,211,289,7,12,1,1,1
625,122,256,272,5,10,1,1,1
625,123,257,256,6,11,1,1,1
625,130,290,247,8,13,1,1,1
625,132,315,286,9,19,1,1,1
625,133,318,332,8,13,1,1,1
625,134,306,340,7,14,1,1,1
625,135,333,376,7,12,1,1,1
625,146,176,42,5,8,1,1,1
625,147,268,77,6,10,1,1,1
625,150,334,122,6,9,1,1,1
630,39,184,166,12,32,1,1,1
630,53,163,1,5,7,1,1,1
630,63,169,10,5,8,1,1,1
630,94,232,185,6,7,1,1,1
630,95,183,135,6,10,1,1,1
630,96,245,181,7,11,1,1,1
630,97,219,125,6,9,1,1,1
630,98,228,140,6,8,1,1,1
630,99,208,72,6,9,1,1,1
630,100,225,104,5,7,1,1,1
630,101,218,101,6,8,1,1,1
630,102,210,59,6,9,1,1,1
630,103,208,41,6,9,1,1,1
630,104,212,21,6,11,1,1,1
630,105,221,20,6,10,1,1,1
630,114,225,353,7,10,1,1,1
630,116,279,378,6,9,1,1,1
630,117,219,322,6,9,1,1,1
630,118,277,392,6,9,1,1,1
630,119,285,378,6,13,1,1,1
630,120,271,341,6,10,1,1,1
630,121,211,292,7,12,1,1,1
630,122,256,278,6,9,1,1,1
630,123,258,261,6,10,1,1,1
630,124,261,253,6,10,1,1,1
630,132,313,281,9,19,1,1,1
630,133,317,327,8,12,1,1,1
630,134,304,333,8,14,1,1,1
630,135,332,371,7,12,1,1,1
630,146,175,38,6,9,1,1,1
630,147,267,70,6,10,1,1,1
630,150,334,121,6,8,1,1,1
635,39,185,169,12,32,1,1,1
635,63,168,7,5,8,1,1,1
635,94,234,191,5,7,1,1,1
635,95,184,140,6,9,1,1,1
635,96,247,187,7,11,1,1,1
635,97,220,130,6,9,1,1,1
635,98,229,146,6,8,1,1,1
635,99,209,77,6,9,1,1,1
635,100,226,109,5,8,1,1,1
635,101,219,106,6,9,1,1,1
635,102,211,64,6,8,1,1,1
635,103,209,46,6,9,1,1,1
635,104,213,28,6,11,1,1,1
635,105,223,27,6,10,1,1,1
635,114,226,355,6,10,1,1,1
635,116,280,383,6,9,1,1,1
635,117,219,324,6,10,1,1,1
635,119,286,384,7,14,1,1,1
635,120,272,347,7,9,1,1,1
635,121,212,294,7,13,1,1,1
635,122,257,283,6,10,1,1,1
635,123,260,265,5,11,1,1,1
635,124,262,260,6,9,1,1,1
635,132,312,276,9,19,1,1,1
635,133,315,320,8,12,1,1,1
635,134,303,327,8,14,1,1,1
635,135,331,366,7,12,1,1,1
635,146,174,35,6,8,1,1,1
635,147,265,63,6,10,1,1,1
635,150,334,119,5,9,1,1,1
640,39,186,171,11,33,1,1,1
640,63,168,5,5,7,1,1,1
640,94,235,196,5,8,1,1,1
640,95,185,144,6,10,1,1,1
640,96,248,194,7,10,1,1,1
640,97,221,135,6,9,1,1,1
640,98,230,151,6,8,1,1,1
640,99,210,82,6,8,1,1,1
640,100,227,115,6,7,1,1,1
640,101,220,112,6,8,1,1,1
640,102,212,69,6,8,1,1,1
640,103,210,50,5,9,1,1,1
640,104,215,36,6,10,1,1,1
640,105,224,34,6,10,1,1,1
640,106,201,2,7,9,1,1,1
640,114,226,357,6,10,1,1,1
640,116,281,388,6,9,1,1,1
640,117,219,327,6,9,1,1,1
640,119,287,389,6,12,1,1,1
640,120,273,352,7,10,1,1,1
640,121,212,297,8,13,1,1,1
640,122,258,289,5,9,1,1,1
640,123,261,271,5,10,1,1,1
640,124,264,266,6,9,1,1,1
640,132,311,271,9,19,1,1,1
640,133,313,312,8,13,1,1,1
640,134,302,320,7,14,1,1,1
640,135,330,361,7,12,1,1,1
640,146,173,31,6,8,1,1,1
640,147,263,56,7,10,1,1,1
640,150,333,118,6,8,1,1,1
645,39,186,174,12,33,1,1,1
645,63,167,2,5,7,1,1,1
645,94,236,202,5,7,1,1,1
645,95,186,149,6,9,1,1,1
645,96,249,200,8,10,1,1,1
645,97,222,140,6,9,1,1,1
645,98,232,157,6,8,1,1,1
645,99,211,86,6,9,1,1,1
645,100,228,120,6,8,1,1,1
645,101,222,117,5,8,1,1,1
645,102,213,74,6,8,1,1,1
645,103,211,55,6,8,1,1,1
645,104,216,43,7,11,1,1,1
645,105,226,41,6,11,1,1,1
645,106,203,6,6,10,1,1,1
645,114,226,359,6,10,1,1,1
645,116,282,394,6,7,1,1,1
645,117,220,329,6,10,1,1,1
645,120,274,358,7,9,1,1,1
645,121,213,300,7,12,1,1,1
645,122,258,294,6,10,1,1,1
645,123,262,276,6,11,1,1,1
645,124,265,273,6,9,1,1,1
645,125,251,251,5,9,1,1,1
645,132,310,266,9,19,1,1,1
645,133,311,305,8,12,1,1,1
645,134,300,313,7,14,1,1,1
645,135,329,356,7,12,1,1,1
645,136,331,389,6,9,1,1,1
645,137,326,390,6,10,1,1,1
645,146,173,27,5,8,1,1,1
645,147,261,50,7,9,1,1,1
645,150,333,116,6,9,1,1,1
650,39,187,177,12,33,1,1,1
650,95,187,154,6,9,1,1,1
650,97,223,145,6,9,1,1,1
650,98,233,163,5,8,1,1,1
650,99,212,91,6,9,1,1,1
650,100,230,126,5,7,1,1,1
650,101,223,123,6,8,1,1,1
650,102,213,78,6,8,1,1,1
650,103,212,59,6,8,1,1,1
650,104,218,50,6,11,1,1,1
650,105,227,50,7,10,1,1,1
650,106,204,12,6,9,1,1,1
650,114,226,361,6,10,1,1,1
650,117,220,332,6,9,1,1,1
650,120,275,363,7,9,1,1,1
650,121,214,303,7,12,1,1,1
650,122,259,300,6,10,1,1,1
650,123,263,281,6,11,1,1,1
650,124,267,279,5,9,1,1,1
650,125,252,257,5,9,1,1,1
650,132,309,261,9,19,1,1,1
650,133,310,299,8,12,1,1,1
650,134,298,305,7,14,1,1,1
650,135,328,351,7,12,1,1,1
650,136,330,384,5,9,1,1,1
650,137,324,383,7,11,1,1,1
650,146,172,24,5,8,1,1,1
650,150,333,114,6,9,1,1,1
655,39,187,180,12,33,1,1,1
655,95,188,159,6,9,1,1,1
655,97,224,150,6,9,1,1,1
655,98,234,169,6,8,1,1,1
655,99,213,96,6,9,1,1,1
655,100,231,131,5,8,1,1,1
655,102,215,84,6,8,1,1,1
655,103,213,65,6,8,1,1,1
655,104,219,57,7,12,1,1,1
655,105,229,58,6,10,1,1,1
655,106,205,17,6,10,1,1,1
655,114,226,363,7,10,1,1,1
655,117,221,335,6,9,1,1,1
655,120,276,367,7,9,1,1,1
655,121,214,306,7,12,1,1,1
655,122,260,306,6,9,1,1,1
655,123,264,286,6,11,1,1,1
655,124,268,284,6,10,1,1,1
655,125,253,262,6,10,1,1,1
655,132,308,256,9,19,1,1,1
655,133,309,293,7,12,1,1,1
655,134,297,298,7,14,1,1,1
655,135,327,346,7,12,1,1,1
655,136,329,379,5,9,1,1,1
655,137,323,377,7,11,1,1,1
655,146,171,21,5,8,1,1,1
655,150,332,113,6,8,1,1,1
660,39,187,182,13,33,1,1,1
660,95,189,163,6,9,1,1,1
660,97,225,155,6,9,1,1,1
660,98,235,174,6,8,1,1,1
660,99,214,102,6,8,1,1,1
660,100,232,137,5,7,1,1,1
660,102,216,90,6,8,1,1,1
660,103,214,70,6,8,1,1,1
660,104,221,65,7,11,1,1,1
660,105,230,66,7,10,1,1,1
660,106,206,23,6,10,1,1,1
660,107,213,3,10,26,1,1,1
660,108,193,4,5,6,1,1,1
660,114,227,365,6,10,1,1,1
660,117,221,337,6,9,1,1,1
660,120,277,371,6,10,1,1,1
660,121,215,308,7,13,1,1,1
660,122,261,311,6,9,1,1,1
660,123,265,291,6,11,1,1,1
660,124,269,290,6,9,1,1,1
660,125,254,268,6,9,1,1,1
660,132,307,251,8,20,1,1,1
660,133,307,287,8,12,1,1,1
660,134,295,290,7,14,1,1,1
660,135,326,341,6,12,1,1,1
660,136,328,374,5,9,1,1,1
660,137,321,371,7,11,1,1,1
660,146,170,17,6,8,1,1,1
660,150,332,111,6,8,1,1,1
665,39,188,185,12,32,1,1,1
665,95,189,168,6,9,1,1,1
665,97,226,159,6,9,1,1,1
665,98,237,180,5,8,1,1,1
665,99,215,107,6,8,1,1,1
665,100,233,141,5,8,1,1,1
665,102,217,95,6,8,1,1,1
665,103,215,75,6,8,1,1,1
665,104,222,72,7,12,1,1,1
665,105,232,73,7,10,1,1,1
665,106,207,29,6,10,1,1,1
665,107,215,9,10,27,1,1,1
665,108,194,10,5,6,1,1,1
665,114,227,367,6,10,1,1,1
665,117,222,339,6,10,1,1,1
665,120,278,376,6,9,1,1,1
665,121,215,311,8,13,1,1,1
665,122,262,316,6,9,1,1,1
665,123,266,296,6,11,1,1,1
665,124,271,296,6,9,1,1,1
665,125,256,273,5,10,1,1,1
665,132,306,247,8,19,1,1,1
665,133,306,281,8,12,1,1,1
665,134,293,283,8,14,1,1,1
665,135,325,336,6,12,1,1,1
665,136,327,369,5,9,1,1,1
665,137,320,364,7,12,1,1,1
665,138,320,381,9,17,1,1,1
665,139,315,386,8,13,1,1,1
665,146,169,14,6,8,1,1,1
665,148,273,192,7,12,1,1,1
665,150,331,109,6,8,1,1,1
670,39,188,188,12,32,1,1,1
670,95,190,172,6,10,1,1,1
670,97,227,164,6,9,1,1,1
670,98,238,186,5,8,1,1,1
670,99,216,112,6,8,1,1,1
670,100,234,146,5,8,1,1,1
670,102,218,100,6,8,1,1,1
670,103,216,80,5,8,1,1,1
670,104,224,79,7,12,1,1,1
670,105,233,80,7,11,1,1,1
670,106,208,35,6,9,1,1,1
670,107,216,16,11,27,1,1,1
670,108,195,15,5,7,1,1,1
670,114,226,368,7,10,1,1,1
670,117,222,342,6,9,1,1,1
670,120,279,381,7,10,1,1,1
670,121,216,314,7,12,1,1,1
670,122,263,321,6,10,1,1,1
670,123,268,301,5,11,1,1,1
670,124,272,302,6,9,1,1,1
670,125,257,278,5,10,1,1,1
670,133,305,274,7,13,1,1,1
670,134,291,275,8,14,1,1,1
670,135,323,332,7,11,1,1,1
670,136,326,365,5,9,1,1,1
670,137,319,358,7,13,1,1,1
670,138,319,376,9,16,1,1,1
670,139,313,380,8,13,1,1,1
670,146,169,10,5,8,1,1,1
670,148,271,187,7,11,1,1,1
670,149,279,196,6,10,1,1,1
670,150,331,107,6,9,1,1,1
675,39,189,190,12,32,1,1,1
675,95,191,177,6,9,1,1,1
675,97,228,170,6,8,1,1,1
675,98,239,192,5,8,1,1,1
675,99,217,117,6,8,1,1,1
675,100,235,152,5,7,1,1,1
675,102,219,105,6,9,1,1,1
675,103,217,84,5,9,1,1,1
675,104,225,87,7,11,1,1,1
675,105,235,87,7,11,1,1,1
675,106,210,40,6,10,1,1,1
675,107,217,22,11,27,1,1,1
675,108,197,21,5,7,1,1,1
675,114,226,370,6,10,1,1,1
675,117,223,344,6,10,1,1,1
675,120,280,387,7,9,1,1,1
675,121,216,316,7,12,1,1,1
675,122,264,327,5,10,1,1,1
675,123,269,307,5,10,1,1,1
675,124,274,308,5,10,1,1,1
675,125,258,284,5,9,1,1,1
675,133,304,269,7,12,1,1,1
675,134,290,268,7,14,1,1,1
675,135,322,327,8,12,1,1,1
675,136,325,360,5,10,1,1,1
675,137,318,353,7,12,1,1,1
675,138,317,370,9,16,1,1,1
675,139,312,374,8,13,1,1,1
675,148,270,181,7,10,1,1,1
675,149,278,189,6,11,1,1,1
675,150,330,106,6,8,1,1,1
680,39,189,194,12,29,1,1,1
680,95,192,182,6,9,1,1,1
680,97,229,175,6,9,1,1,1
680,98,240,197,5,9,1,1,1
680,99,218,122,6,8,1,1,1
680,100,236,157,5,8,1,1,1
680,102,220,111,6,8,1,1,1
680,103,217,89,6,9,1,1,1
680,104,227,94,7,11,1,1,1
680,105,236,94,7,11,1,1,1
680,106,210,45,7,10,1,1,1
680,107,219,28,11,27,1,1,1
680,108,198,26,5,7,1,1,1
680,114,225,371,7,10,1,1,1
680,117,223,347,6,9,1,1,1
680,120,281,392,7,9,1,1,1
680,121,217,318,7,13,1,1,1
680,122,265,333,5,10,1,1,1
680,123,270,313,5,10,1,1,1
680,124,275,315,6,9,1,1,1
680,125,259,290,5,8,1,1,1
680,133,303,263,7,13,1,1,1
680,134,289,261,7,14,1,1,1
680,135,321,323,8,12,1,1,1
680,136,324,356,5,9,1,1,1
680,137,316,347,7,12,1,1,1
680,138,316,364,9,16,1,1,1
680,139,311,369,8,12,1,1,1
680,148,268,175,8,10,1,1,1
680,149,276,182,6,11,1,1,1
680,150,330,104,6,9,1,1,1
685,39,190,197,11,26,1,1,1
685,95,193,186,6,9,1,1,1
685,97,230,180,7,9,1,1,1
685,99,219,126,6,9,1,1,1
685,100,237,163,5,7,1,1,1
685,102,221,115,6,9,1,1,1
685,103,218,94,6,8,1,1,1
685,104,228,101,7,11,1,1,1
685,105,238,101,6,11,1,1,1
685,106,211,49,7,11,1,1,1
685,107,220,35,11,27,1,1,1
685,108,199,31,5,6,1,1,1
685,114,224,372,8,11,1,1,1
685,117,224,349,6,9,1,1,1
685,121,217,321,7,12,1,1,1
685,122,266,339,5,10,1,1,1
685,123,271,318,5,11,1,1,1
685,124,277,321,5,10,1,1,1
685,125,260,295,5,9,1,1,1
685,126,260,250,7,12,1,1,1
685,133,301,257,8,12,1,1,1
685,134,287,254,8,14,1,1,1
685,135,320,318,8,12,1,1,1
685,136,323,352,5,9,1,1,1
685,137,315,341,7,12,1,1,1
685,138,314,358,9,16,1,1,1
685,139,309,363,8,13,1,1,1
685,148,267,169,7,10,1,1,1
685,149,275,176,6,12,1,1,1
685,150,329,103,6,8,1,1,1
690,39,191,201,10,22,1,1,1
690,95,194,191,5,9,1,1,1
690,97,231,185,7,9,1,1,1
690,99,220,131,6,8,1,1,1
690,100,238,168,5,7,1,1,1
690,102,222,120,6,9,1,1,1
690,103,219,99,6,8,1,1,1
690,104,230,108,6,11,1,1,1
690,105,239,108,7,11,1,1,1
690,106,212,54,7,11,1,1,1
690,107,222,41,10,27,1,1,1
690,108,200,36,5,6,1,1,1
690,109,197,5,6,9,1,1,1
690,110,219,6,5,7,1,1,1
690,114,224,374,7,10,1,1,1
690,117,224,351,6,9,1,1,1
690,121,217,323,8,13,1,1,1
690,122,267,344,6,10,1,1,1
690,123,272,323,5,11,1,1,1
690,124,278,328,6,10,1,1,1
690,125,261,300,6,9,1,1,1
690,126,261,256,7,12,1,1,1
690,133,300,250,7,12,1,1,1
690,135,319,314,7,12,1,1,1
690,136,322,347,5,9,1,1,1
690,137,314,336,7,12,1,1,1
690,138,313,352,9,17,1,1,1
690,139,308,357,8,13,1,1,1
690,148,266,162,7,10,1,1,1
690,149,274,171,6,11,1,1,1
690,150,329,101,6,9,1,1,1
