275,267,207.0,259.0,5.0,10.0,-1,-1,-1,-1
280,267,206.0,264.0,5.0,10.0,-1,-1,-1,-1
285,267,207.0,266.0,5.0,10.0,-1,-1,-1,-1
290,267,208.0,269.0,6.0,10.0,-1,-1,-1,-1
295,267,207.0,274.0,7.0,10.0,-1,-1,-1,-1
300,267,209.0,277.0,5.0,9.0,-1,-1,-1,-1
305,267,210.0,280.0,6.0,9.0,-1,-1,-1,-1
310,267,210.0,284.0,7.0,7.0,-1,-1,-1,-1
315,267,211.0,288.0,5.0,9.0,-1,-1,-1,-1
320,267,212.0,290.0,6.0,10.0,-1,-1,-1,-1
325,267,212.0,294.0,7.0,8.0,-1,-1,-1,-1
330,267,214.0,298.0,4.0,9.0,-1,-1,-1,-1
335,267,214.0,300.0,6.0,9.0,-1,-1,-1,-1
340,267,214.0,304.0,6.0,8.0,-1,-1,-1,-1
345,267,214.0,309.0,6.0,8.0,-1,-1,-1,-1
350,267,216.0,310.0,5.0,10.0,-1,-1,-1,-1
355,267,216.0,314.0,5.0,10.0,-1,-1,-1,-1
360,267,218.0,318.0,5.0,10.0,-1,-1,-1,-1
365,267,219.0,320.0,5.0,10.0,-1,-1,-1,-1
370,267,220.0,324.0,4.0,11.0,-1,-1,-1,-1
375,267,220.0,328.0,6.0,10.0,-1,-1,-1,-1
380,267,220.0,332.0,7.0,8.0,-1,-1,-1,-1
385,267,222.0,336.0,4.0,9.0,-1,-1,-1,-1
390,267,221.0,340.0,6.0,7.0,-1,-1,-1,-1
395,267,224.0,344.0,4.0,8.0,-1,-1,-1,-1
260,268,201.0,38.0,8.0,7.0,-1,-1,-1,-1
265,268,202.0,43.0,5.0,9.0,-1,-1,-1,-1
270,268,204.0,46.0,6.0,7.0,-1,-1,-1,-1
275,268,206.0,49.0,4.0,9.0,-1,-1,-1,-1
280,268,207.0,54.0,6.0,7.0,-1,-1,-1,-1
285,268,208.0,60.0,4.0,8.0,-1,-1,-1,-1
290,268,208.0,64.0,6.0,7.0,-1,-1,-1,-1
295,268,210.0,70.0,3.0,8.0,-1,-1,-1,-1
300,268,211.0,73.0,5.0,9.0,-1,-1,-1,-1
305,268,212.0,77.0,4.0,9.0,-1,-1,-1,-1
310,268,212.0,82.0,6.0,7.0,-1,-1,-1,-1
315,268,214.0,85.0,4.0,9.0,-1,-1,-1,-1
320,268,214.0,90.0,6.0,7.0,-1,-1,-1,-1
325,268,216.0,94.0,6.0,8.0,-1,-1,-1,-1
330,268,219.0,98.0,3.0,8.0,-1,-1,-1,-1
335,268,218.0,102.0,7.0,7.0,-1,-1,-1,-1
340,268,220.0,108.0,3.0,8.0,-1,-1,-1,-1
345,268,220.0,112.0,5.0,7.0,-1,-1,-1,-1
350,268,222.0,115.0,3.0,9.0,-1,-1,-1,-1
355,268,222.0,120.0,6.0,8.0,-1,-1,-1,-1
360,268,225.0,124.0,4.0,9.0,-1,-1,-1,-1
365,268,226.0,130.0,4.0,8.0,-1,-1,-1,-1
370,268,226.0,135.0,5.0,8.0,-1,-1,-1,-1
375,268,228.0,138.0,3.0,10.0,-1,-1,-1,-1
380,268,228.0,142.0,6.0,9.0,-1,-1,-1,-1
385,268,230.0,146.0,3.0,10.0,-1,-1,-1,-1
390,268,230.0,150.0,6.0,9.0,-1,-1,-1,-1
395,268,232.0,155.0,4.0,9.0,-1,-1,-1,-1
400,268,233.0,160.0,5.0,7.0,-1,-1,-1,-1
370,269,276.0,340.0,4.0,8.0,-1,-1,-1,-1
375,269,276.0,346.0,6.0,7.0,-1,-1,-1,-1
380,269,278.0,351.0,4.0,10.0,-1,-1,-1,-1
385,269,281.0,358.0,3.0,9.0,-1,-1,-1,-1
390,269,280.0,366.0,6.0,7.0,-1,-1,-1,-1
395,269,282.0,372.0,4.0,6.0,-1,-1,-1,-1
400,269,284.0,378.0,4.0,8.0,-1,-1,-1,-1
395,270,198.0,10.0,5.0,8.0,-1,-1,-1,-1
400,270,197.0,1.0,7.0,5.0,-1,-1,-1,-1
300,271,320.0,382.0,6.0,9.0,-1,-1,-1,-1
305,271,318.0,376.0,5.0,10.0,-1,-1,-1,-1
310,271,317.0,368.0,5.0,10.0,-1,-1,-1,-1
315,271,316.0,361.0,6.0,11.0,-1,-1,-1,-1
320,271,314.0,356.0,6.0,10.0,-1,-1,-1,-1
325,271,312.0,348.0,6.0,10.0,-1,-1,-1,-1
330,271,310.0,342.0,6.0,10.0,-1,-1,-1,-1
335,271,310.0,335.0,6.0,11.0,-1,-1,-1,-1
340,271,307.0,330.0,6.0,10.0,-1,-1,-1,-1
345,271,307.0,322.0,4.0,12.0,-1,-1,-1,-1
350,271,306.0,315.0,5.0,12.0,-1,-1,-1,-1
355,271,305.0,307.0,5.0,13.0,-1,-1,-1,-1
360,271,303.0,302.0,4.0,12.0,-1,-1,-1,-1
365,271,300.0,296.0,6.0,10.0,-1,-1,-1,-1
370,271,298.0,288.0,7.0,11.0,-1,-1,-1,-1
375,271,298.0,281.0,6.0,11.0,-1,-1,-1,-1
380,271,296.0,276.0,5.0,10.0,-1,-1,-1,-1
385,271,295.0,268.0,4.0,12.0,-1,-1,-1,-1
390,271,294.0,261.0,7.0,11.0,-1,-1,-1,-1
395,271,292.0,256.0,5.0,10.0,-1,-1,-1,-1
400,271,290.0,250.0,5.0,10.0,-1,-1,-1,-1
405,271,290.0,243.0,4.0,9.0,-1,-1,-1,-1
320,272,216.0,8.0,3.0,7.0,-1,-1,-1,-1
325,272,216.0,17.0,7.0,5.0,-1,-1,-1,-1
330,272,218.0,22.0,4.0,6.0,-1,-1,-1,-1
335,272,220.0,28.0,3.0,8.0,-1,-1,-1,-1
340,272,220.0,37.0,7.0,4.0,-1,-1,-1,-1
345,272,221.0,42.0,7.0,8.0,-1,-1,-1,-1
350,272,224.0,50.0,4.0,6.0,-1,-1,-1,-1
355,272,226.0,56.0,3.0,8.0,-1,-1,-1,-1
360,272,225.0,65.0,7.0,4.0,-1,-1,-1,-1
365,272,228.0,70.0,6.0,8.0,-1,-1,-1,-1
370,272,229.0,78.0,5.0,8.0,-1,-1,-1,-1
375,272,233.0,83.0,3.0,9.0,-1,-1,-1,-1
380,272,232.0,93.0,5.0,7.0,-1,-1,-1,-1
385,272,234.0,98.0,6.0,8.0,-1,-1,-1,-1
390,272,236.0,104.0,4.0,9.0,-1,-1,-1,-1
395,272,236.0,113.0,5.0,6.0,-1,-1,-1,-1
400,272,239.0,118.0,4.0,9.0,-1,-1,-1,-1
405,272,240.0,126.0,5.0,10.0,-1,-1,-1,-1
390,273,215.0,23.0,6.0,4.0,-1,-1,-1,-1
395,273,219.0,26.0,3.0,8.0,-1,-1,-1,-1
400,273,220.0,34.0,3.0,8.0,-1,-1,-1,-1
405,273,221.0,42.0,6.0,6.0,-1,-1,-1,-1
400,274,228.0,44.0,4.0,8.0,-1,-1,-1,-1
405,274,230.0,51.0,4.0,9.0,-1,-1,-1,-1
290,275,250.0,246.0,6.0,8.0,-1,-1,-1,-1
295,275,251.0,254.0,7.0,8.0,-1,-1,-1,-1
300,275,254.0,257.0,4.0,11.0,-1,-1,-1,-1
305,275,253.0,266.0,7.0,7.0,-1,-1,-1,-1
310,275,257.0,270.0,3.0,10.0,-1,-1,-1,-1
315,275,258.0,276.0,4.0,8.0,-1,-1,-1,-1
320,275,258.0,282.0,7.0,7.0,-1,-1,-1,-1
325,275,260.0,288.0,4.0,8.0,-1,-1,-1,-1
330,275,262.0,294.0,4.0,8.0,-1,-1,-1,-1
335,275,262.0,300.0,6.0,7.0,-1,-1,-1,-1
340,275,264.0,306.0,4.0,8.0,-1,-1,-1,-1
345,275,264.0,312.0,6.0,7.0,-1,-1,-1,-1
350,275,266.0,318.0,4.0,8.0,-1,-1,-1,-1
355,275,268.0,324.0,4.0,8.0,-1,-1,-1,-1
360,275,268.0,330.0,6.0,8.0,-1,-1,-1,-1
365,275,270.0,336.0,4.0,8.0,-1,-1,-1,-1
370,275,272.0,342.0,3.0,8.0,-1,-1,-1,-1
375,275,272.0,346.0,5.0,9.0,-1,-1,-1,-1
380,275,275.0,352.0,2.0,10.0,-1,-1,-1,-1
385,275,274.0,360.0,5.0,8.0,-1,-1,-1,-1
390,275,276.0,366.0,6.0,7.0,-1,-1,-1,-1
395,275,278.0,372.0,4.0,8.0,-1,-1,-1,-1
400,275,278.0,378.0,6.0,8.0,-1,-1,-1,-1
405,275,280.0,384.0,5.0,7.0,-1,-1,-1,-1
410,275,282.0,390.0,3.0,8.0,-1,-1,-1,-1
330,276,266.0,272.0,6.0,8.0,-1,-1,-1,-1
335,276,268.0,278.0,3.0,8.0,-1,-1,-1,-1
340,276,269.0,284.0,5.0,7.0,-1,-1,-1,-1
345,276,270.0,292.0,5.0,7.0,-1,-1,-1,-1
350,276,272.0,298.0,4.0,8.0,-1,-1,-1,-1
355,276,274.0,306.0,3.0,8.0,-1,-1,-1,-1
360,276,276.0,314.0,3.0,8.0,-1,-1,-1,-1
365,276,277.0,320.0,5.0,8.0,-1,-1,-1,-1
370,276,279.0,326.0,5.0,7.0,-1,-1,-1,-1
375,276,280.0,334.0,3.0,8.0,-1,-1,-1,-1
380,276,281.0,342.0,5.0,6.0,-1,-1,-1,-1
385,276,284.0,350.0,4.0,6.0,-1,-1,-1,-1
390,276,284.0,358.0,6.0,5.0,-1,-1,-1,-1
395,276,286.0,363.0,3.0,9.0,-1,-1,-1,-1
400,276,288.0,372.0,4.0,8.0,-1,-1,-1,-1
405,276,289.0,380.0,5.0,6.0,-1,-1,-1,-1
410,276,290.0,386.0,6.0,8.0,-1,-1,-1,-1
380,277,364.0,252.0,4.0,7.0,-1,-1,-1,-1
385,277,364.0,248.0,4.0,6.0,-1,-1,-1,-1
390,277,362.0,244.0,5.0,8.0,-1,-1,-1,-1
395,277,362.0,242.0,6.0,7.0,-1,-1,-1,-1
400,277,362.0,239.0,4.0,7.0,-1,-1,-1,-1
405,277,362.0,237.0,4.0,7.0,-1,-1,-1,-1
410,277,360.0,236.0,6.0,5.0,-1,-1,-1,-1
380,278,236.0,173.0,6.0,15.0,-1,-1,-1,-1
385,278,236.0,178.0,7.0,15.0,-1,-1,-1,-1
390,278,238.0,183.0,6.0,15.0,-1,-1,-1,-1
395,278,238.0,188.0,7.0,16.0,-1,-1,-1,-1
400,278,240.0,193.0,6.0,15.0,-1,-1,-1,-1
405,278,240.0,198.0,5.0,12.0,-1,-1,-1,-1
410,278,241.0,203.0,5.0,7.0,-1,-1,-1,-1
405,279,326.0,392.0,6.0,8.0,-1,-1,-1,-1
410,279,324.0,386.0,6.0,10.0,-1,-1,-1,-1
410,280,193.0,310.0,5.0,8.0,-1,-1,-1,-1
415,280,192.0,312.0,7.0,6.0,-1,-1,-1,-1
310,281,218.0,50.0,6.0,9.0,-1,-1,-1,-1
315,281,218.0,57.0,6.0,9.0,-1,-1,-1,-1
320,281,219.0,65.0,6.0,9.0,-1,-1,-1,-1
325,281,222.0,69.0,6.0,10.0,-1,-1,-1,-1
330,281,224.0,77.0,5.0,10.0,-1,-1,-1,-1
335,281,224.0,84.0,6.0,10.0,-1,-1,-1,-1
340,281,226.0,92.0,5.0,9.0,-1,-1,-1,-1
345,281,228.0,100.0,6.0,7.0,-1,-1,-1,-1
350,281,230.0,106.0,4.0,8.0,-1,-1,-1,-1
355,281,229.0,114.0,7.0,8.0,-1,-1,-1,-1
360,281,232.0,120.0,6.0,10.0,-1,-1,-1,-1
365,281,234.0,128.0,5.0,9.0,-1,-1,-1,-1
370,281,236.0,133.0,6.0,10.0,-1,-1,-1,-1
375,281,235.0,142.0,7.0,8.0,-1,-1,-1,-1
380,281,238.0,148.0,6.0,10.0,-1,-1,-1,-1
385,281,239.0,155.0,7.0,8.0,-1,-1,-1,-1
390,281,242.0,162.0,6.0,10.0,-1,-1,-1,-1
395,281,244.0,169.0,4.0,9.0,-1,-1,-1,-1
400,281,245.0,176.0,4.0,9.0,-1,-1,-1,-1
405,281,246.0,184.0,6.0,7.0,-1,-1,-1,-1
410,281,248.0,190.0,4.0,10.0,-1,-1,-1,-1
415,281,248.0,196.0,6.0,7.0,-1,-1,-1,-1
420,281,250.0,200.0,4.0,6.0,-1,-1,-1,-1
280,282,340.0,161.0,6.0,6.0,-1,-1,-1,-1
285,282,340.0,155.0,7.0,9.0,-1,-1,-1,-1
290,282,338.0,152.0,6.0,10.0,-1,-1,-1,-1
295,282,338.0,148.0,6.0,9.0,-1,-1,-1,-1
300,282,336.0,144.0,6.0,10.0,-1,-1,-1,-1
305,282,336.0,140.0,6.0,9.0,-1,-1,-1,-1
310,282,336.0,135.0,4.0,11.0,-1,-1,-1,-1
315,282,335.0,132.0,5.0,9.0,-1,-1,-1,-1
320,282,333.0,129.0,5.0,9.0,-1,-1,-1,-1
325,282,332.0,126.0,7.0,8.0,-1,-1,-1,-1
330,282,333.0,120.0,4.0,9.0,-1,-1,-1,-1
335,282,332.0,118.0,4.0,8.0,-1,-1,-1,-1
340,282,330.0,114.0,5.0,10.0,-1,-1,-1,-1
345,282,330.0,110.0,4.0,8.0,-1,-1,-1,-1
350,282,328.0,106.0,5.0,10.0,-1,-1,-1,-1
355,282,329.0,102.0,4.0,9.0,-1,-1,-1,-1
360,282,328.0,98.0,3.0,10.0,-1,-1,-1,-1
365,282,327.0,95.0,4.0,8.0,-1,-1,-1,-1
370,282,327.0,89.0,2.0,11.0,-1,-1,-1,-1
375,282,324.0,86.0,5.0,10.0,-1,-1,-1,-1
380,282,324.0,82.0,6.0,10.0,-1,-1,-1,-1
385,282,322.0,80.0,6.0,8.0,-1,-1,-1,-1
390,282,322.0,76.0,6.0,7.0,-1,-1,-1,-1
395,282,320.0,72.0,6.0,8.0,-1,-1,-1,-1
400,282,320.0,68.0,5.0,9.0,-1,-1,-1,-1
405,282,320.0,63.0,3.0,11.0,-1,-1,-1,-1
410,282,320.0,59.0,3.0,11.0,-1,-1,-1,-1
415,282,318.0,55.0,5.0,10.0,-1,-1,-1,-1
420,282,316.0,52.0,6.0,8.0,-1,-1,-1,-1
425,282,316.0,52.0,5.0,5.0,-1,-1,-1,-1
300,283,205.0,31.0,6.0,9.0,-1,-1,-1,-1
305,283,206.0,36.0,6.0,10.0,-1,-1,-1,-1
310,283,205.0,42.0,7.0,10.0,-1,-1,-1,-1
315,283,209.0,46.0,4.0,12.0,-1,-1,-1,-1
320,283,209.0,52.0,5.0,10.0,-1,-1,-1,-1
325,283,209.0,58.0,8.0,7.0,-1,-1,-1,-1
330,283,212.0,62.0,3.0,10.0,-1,-1,-1,-1
335,283,211.0,68.0,7.0,7.0,-1,-1,-1,-1
340,283,214.0,72.0,4.0,10.0,-1,-1,-1,-1
345,283,213.0,78.0,7.0,8.0,-1,-1,-1,-1
350,283,216.0,82.0,3.0,10.0,-1,-1,-1,-1
355,283,215.0,88.0,7.0,7.0,-1,-1,-1,-1
360,283,219.0,91.0,3.0,11.0,-1,-1,-1,-1
365,283,218.0,98.0,6.0,10.0,-1,-1,-1,-1
370,283,221.0,102.0,4.0,12.0,-1,-1,-1,-1
375,283,220.0,108.0,5.0,10.0,-1,-1,-1,-1
380,283,220.0,112.0,6.0,10.0,-1,-1,-1,-1
385,283,223.0,116.0,5.0,12.0,-1,-1,-1,-1
390,283,224.0,122.0,6.0,10.0,-1,-1,-1,-1
395,283,223.0,128.0,7.0,10.0,-1,-1,-1,-1
400,283,225.0,132.0,6.0,10.0,-1,-1,-1,-1
405,283,226.0,137.0,6.0,11.0,-1,-1,-1,-1
410,283,225.0,144.0,6.0,10.0,-1,-1,-1,-1
415,283,228.0,148.0,6.0,12.0,-1,-1,-1,-1
420,283,228.0,152.0,8.0,11.0,-1,-1,-1,-1
425,283,230.0,158.0,6.0,12.0,-1,-1,-1,-1
415,284,254.0,246.0,6.0,8.0,-1,-1,-1,-1
420,284,256.0,250.0,4.0,8.0,-1,-1,-1,-1
425,284,259.0,256.0,2.0,10.0,-1,-1,-1,-1
15,285,157.0,32.0,7.0,8.0,-1,-1,-1,-1
20,285,159.0,32.0,5.0,10.0,-1,-1,-1,-1
25,285,159.0,34.0,6.0,10.0,-1,-1,-1,-1
30,285,158.0,37.0,9.0,9.0,-1,-1,-1,-1
35,285,157.0,38.0,8.0,9.0,-1,-1,-1,-1
40,285,161.0,38.0,5.0,9.0,-1,-1,-1,-1
45,285,161.0,40.0,5.0,10.0,-1,-1,-1,-1
50,285,160.0,42.0,5.0,10.0,-1,-1,-1,-1
55,285,160.0,44.0,5.0,10.0,-1,-1,-1,-1
60,285,159.0,47.0,7.0,7.0,-1,-1,-1,-1
65,285,163.0,46.0,5.0,10.0,-1,-1,-1,-1
70,285,160.0,48.0,7.0,9.0,-1,-1,-1,-1
75,285,162.0,50.0,6.0,8.0,-1,-1,-1,-1
80,285,161.0,52.0,7.0,8.0,-1,-1,-1,-1
85,285,163.0,52.0,5.0,10.0,-1,-1,-1,-1
90,285,162.0,54.0,5.0,10.0,-1,-1,-1,-1
95,285,162.0,57.0,8.0,8.0,-1,-1,-1,-1
100,285,164.0,58.0,7.0,8.0,-1,-1,-1,-1
105,285,165.0,58.0,5.0,10.0,-1,-1,-1,-1
110,285,164.0,60.0,6.0,10.0,-1,-1,-1,-1
115,285,164.0,62.0,5.0,10.0,-1,-1,-1,-1
120,285,164.0,65.0,5.0,9.0,-1,-1,-1,-1
125,285,166.0,64.0,7.0,9.0,-1,-1,-1,-1
130,285,167.0,66.0,6.0,10.0,-1,-1,-1,-1
135,285,166.0,70.0,7.0,8.0,-1,-1,-1,-1
140,285,167.0,71.0,6.0,9.0,-1,-1,-1,-1
145,285,167.0,72.0,6.0,11.0,-1,-1,-1,-1
150,285,166.0,76.0,6.0,9.0,-1,-1,-1,-1
155,285,168.0,78.0,7.0,7.0,-1,-1,-1,-1
160,285,168.0,80.0,7.0,7.0,-1,-1,-1,-1
165,285,168.0,82.0,6.0,8.0,-1,-1,-1,-1
170,285,168.0,84.0,5.0,11.0,-1,-1,-1,-1
175,285,171.0,86.0,2.0,11.0,-1,-1,-1,-1
180,285,171.0,87.0,4.0,11.0,-1,-1,-1,-1
185,285,170.0,92.0,5.0,7.0,-1,-1,-1,-1
190,285,170.0,94.0,7.0,9.0,-1,-1,-1,-1
195,285,170.0,97.0,7.0,9.0,-1,-1,-1,-1
200,285,172.0,98.0,6.0,7.0,-1,-1,-1,-1
205,285,172.0,100.0,6.0,10.0,-1,-1,-1,-1
210,285,173.0,102.0,5.0,11.0,-1,-1,-1,-1
215,285,172.0,106.0,6.0,9.0,-1,-1,-1,-1
220,285,174.0,108.0,6.0,10.0,-1,-1,-1,-1
225,285,175.0,110.0,5.0,10.0,-1,-1,-1,-1
230,285,175.0,112.0,5.0,10.0,-1,-1,-1,-1
235,285,175.0,114.0,5.0,10.0,-1,-1,-1,-1
240,285,175.0,118.0,7.0,9.0,-1,-1,-1,-1
245,285,176.0,119.0,6.0,10.0,-1,-1,-1,-1
250,285,177.0,122.0,5.0,10.0,-1,-1,-1,-1
255,285,176.0,127.0,7.0,8.0,-1,-1,-1,-1
260,285,178.0,127.0,6.0,10.0,-1,-1,-1,-1
265,285,178.0,130.0,6.0,9.0,-1,-1,-1,-1
270,285,178.0,132.0,6.0,10.0,-1,-1,-1,-1
275,285,179.0,134.0,5.0,10.0,-1,-1,-1,-1
280,285,177.0,138.0,9.0,10.0,-1,-1,-1,-1
285,285,180.0,139.0,6.0,10.0,-1,-1,-1,-1
290,285,180.0,142.0,7.0,10.0,-1,-1,-1,-1
295,285,180.0,144.0,6.0,11.0,-1,-1,-1,-1
300,285,180.0,148.0,5.0,11.0,-1,-1,-1,-1
305,285,182.0,150.0,5.0,10.0,-1,-1,-1,-1
310,285,182.0,151.0,7.0,10.0,-1,-1,-1,-1
315,285,181.0,156.0,7.0,11.0,-1,-1,-1,-1
320,285,184.0,158.0,7.0,10.0,-1,-1,-1,-1
325,285,184.0,160.0,6.0,9.0,-1,-1,-1,-1
330,285,184.0,164.0,5.0,10.0,-1,-1,-1,-1
335,285,185.0,167.0,5.0,9.0,-1,-1,-1,-1
340,285,185.0,168.0,5.0,11.0,-1,-1,-1,-1
345,285,186.0,171.0,5.0,10.0,-1,-1,-1,-1
350,285,187.0,174.0,5.0,10.0,-1,-1,-1,-1
355,285,186.0,178.0,5.0,10.0,-1,-1,-1,-1
360,285,189.0,179.0,5.0,10.0,-1,-1,-1,-1
365,285,188.0,184.0,6.0,10.0,-1,-1,-1,-1
370,285,188.0,187.0,5.0,9.0,-1,-1,-1,-1
375,285,190.0,187.0,7.0,10.0,-1,-1,-1,-1
380,285,189.0,191.0,6.0,10.0,-1,-1,-1,-1
385,285,190.0,195.0,6.0,9.0,-1,-1,-1,-1
390,285,191.0,196.0,5.0,10.0,-1,-1,-1,-1
395,285,192.0,200.0,6.0,9.0,-1,-1,-1,-1
400,285,193.0,201.0,4.0,10.0,-1,-1,-1,-1
405,285,192.0,206.0,7.0,8.0,-1,-1,-1,-1
410,285,191.0,208.0,7.0,8.0,-1,-1,-1,-1
415,285,194.0,210.0,4.0,8.0,-1,-1,-1,-1
310,286,246.0,248.0,5.0,7.0,-1,-1,-1,-1
315,286,248.0,252.0,4.0,8.0,-1,-1,-1,-1
320,286,248.0,258.0,6.0,7.0,-1,-1,-1,-1
325,286,250.0,264.0,5.0,9.0,-1,-1,-1,-1
330,286,252.0,269.0,5.0,9.0,-1,-1,-1,-1
335,286,252.0,276.0,6.0,7.0,-1,-1,-1,-1
340,286,254.0,281.0,4.0,9.0,-1,-1,-1,-1
345,286,253.0,288.0,7.0,8.0,-1,-1,-1,-1
350,286,256.0,294.0,6.0,8.0,-1,-1,-1,-1
355,286,258.0,299.0,4.0,12.0,-1,-1,-1,-1
360,286,258.0,306.0,5.0,10.0,-1,-1,-1,-1
365,286,260.0,312.0,6.0,9.0,-1,-1,-1,-1
370,286,262.0,318.0,4.0,8.0,-1,-1,-1,-1
375,286,262.0,324.0,6.0,8.0,-1,-1,-1,-1
380,286,263.0,330.0,4.0,8.0,-1,-1,-1,-1
385,286,266.0,336.0,4.0,8.0,-1,-1,-1,-1
390,286,266.0,342.0,6.0,7.0,-1,-1,-1,-1
395,286,268.0,348.0,4.0,8.0,-1,-1,-1,-1
400,286,268.0,354.0,6.0,8.0,-1,-1,-1,-1
405,286,270.0,360.0,5.0,9.0,-1,-1,-1,-1
410,286,272.0,365.0,6.0,10.0,-1,-1,-1,-1
415,286,273.0,372.0,5.0,10.0,-1,-1,-1,-1
420,286,274.0,378.0,6.0,9.0,-1,-1,-1,-1
425,286,276.0,383.0,4.0,11.0,-1,-1,-1,-1
430,286,275.0,393.0,7.0,7.0,-1,-1,-1,-1
415,287,306.0,6.0,6.0,7.0,-1,-1,-1,-1
420,287,306.0,2.0,4.0,8.0,-1,-1,-1,-1
425,287,304.0,1.0,5.0,7.0,-1,-1,-1,-1
430,287,304.0,0.0,5.0,6.0,-1,-1,-1,-1
385,288,393.0,386.0,6.0,13.0,-1,-1,-1,-1
390,288,392.0,382.0,8.0,15.0,-1,-1,-1,-1
395,288,392.0,379.0,6.0,17.0,-1,-1,-1,-1
400,288,390.0,376.0,7.0,16.0,-1,-1,-1,-1
405,288,390.0,372.0,8.0,15.0,-1,-1,-1,-1
410,288,390.0,368.0,6.0,18.0,-1,-1,-1,-1
415,288,388.0,366.0,8.0,16.0,-1,-1,-1,-1
420,288,388.0,362.0,8.0,18.0,-1,-1,-1,-1
425,288,388.0,359.0,6.0,19.0,-1,-1,-1,-1
430,288,386.0,356.0,8.0,15.0,-1,-1,-1,-1
435,288,386.0,354.0,6.0,16.0,-1,-1,-1,-1
430,289,258.0,265.0,6.0,6.0,-1,-1,-1,-1
435,289,260.0,270.0,6.0,7.0,-1,-1,-1,-1
405,290,224.0,350.0,6.0,10.0,-1,-1,-1,-1
410,290,224.0,354.0,6.0,11.0,-1,-1,-1,-1
415,290,226.0,358.0,5.0,9.0,-1,-1,-1,-1
420,290,226.0,362.0,6.0,9.0,-1,-1,-1,-1
425,290,228.0,366.0,6.0,7.0,-1,-1,-1,-1
430,290,229.0,368.0,5.0,10.0,-1,-1,-1,-1
435,290,230.0,371.0,3.0,11.0,-1,-1,-1,-1
440,290,229.0,378.0,6.0,7.0,-1,-1,-1,-1
430,291,72.0,244.0,9.0,4.0,-1,-1,-1,-1
435,291,70.0,244.0,8.0,6.0,-1,-1,-1,-1
440,291,69.0,244.0,7.0,6.0,-1,-1,-1,-1
330,292,254.0,254.0,4.0,8.0,-1,-1,-1,-1
335,292,256.0,260.0,3.0,10.0,-1,-1,-1,-1
340,292,256.0,266.0,6.0,7.0,-1,-1,-1,-1
345,292,258.0,272.0,4.0,8.0,-1,-1,-1,-1
350,292,258.0,278.0,6.0,7.0,-1,-1,-1,-1
355,292,260.0,284.0,4.0,8.0,-1,-1,-1,-1
360,292,260.0,290.0,6.0,8.0,-1,-1,-1,-1
365,292,262.0,296.0,6.0,7.0,-1,-1,-1,-1
370,292,264.0,300.0,3.0,10.0,-1,-1,-1,-1
375,292,264.0,306.0,6.0,7.0,-1,-1,-1,-1
380,292,266.0,312.0,4.0,8.0,-1,-1,-1,-1
385,292,266.0,318.0,6.0,7.0,-1,-1,-1,-1
390,292,269.0,324.0,3.0,8.0,-1,-1,-1,-1
395,292,268.0,330.0,6.0,8.0,-1,-1,-1,-1
400,292,270.0,336.0,6.0,9.0,-1,-1,-1,-1
405,292,272.0,342.0,3.0,10.0,-1,-1,-1,-1
410,292,272.0,348.0,6.0,10.0,-1,-1,-1,-1
415,292,274.0,354.0,5.0,9.0,-1,-1,-1,-1
420,292,276.0,360.0,4.0,8.0,-1,-1,-1,-1
425,292,276.0,366.0,6.0,7.0,-1,-1,-1,-1
430,292,278.0,372.0,4.0,8.0,-1,-1,-1,-1
435,292,278.0,378.0,6.0,7.0,-1,-1,-1,-1
440,292,280.0,384.0,4.0,8.0,-1,-1,-1,-1
445,292,280.0,390.0,6.0,7.0,-1,-1,-1,-1
405,293,328.0,349.0,4.0,11.0,-1,-1,-1,-1
410,293,326.0,343.0,6.0,10.0,-1,-1,-1,-1
415,293,324.0,339.0,6.0,9.0,-1,-1,-1,-1
420,293,324.0,331.0,4.0,11.0,-1,-1,-1,-1
425,293,322.0,326.0,7.0,10.0,-1,-1,-1,-1
430,293,320.0,321.0,6.0,9.0,-1,-1,-1,-1
435,293,320.0,314.0,4.0,10.0,-1,-1,-1,-1
440,293,318.0,307.0,6.0,10.0,-1,-1,-1,-1
445,293,316.0,302.0,6.0,10.0,-1,-1,-1,-1
440,294,240.0,198.0,6.0,7.0,-1,-1,-1,-1
445,294,232.0,180.0,5.0,12.0,-1,-1,-1,-1
440,295,240.0,198.0,6.0,7.0,-1,-1,-1,-1
445,295,240.0,202.0,6.0,8.0,-1,-1,-1,-1
440,296,315.0,380.0,5.0,12.0,-1,-1,-1,-1
445,296,311.0,374.0,7.0,10.0,-1,-1,-1,-1
125,297,152.0,0.0,6.0,8.0,-1,-1,-1,-1
130,297,152.0,2.0,7.0,8.0,-1,-1,-1,-1
135,297,153.0,4.0,5.0,8.0,-1,-1,-1,-1
140,297,152.0,8.0,7.0,7.0,-1,-1,-1,-1
145,297,154.0,10.0,4.0,7.0,-1,-1,-1,-1
150,297,152.0,12.0,6.0,6.0,-1,-1,-1,-1
155,297,154.0,14.0,6.0,6.0,-1,-1,-1,-1
160,297,154.0,16.0,6.0,6.0,-1,-1,-1,-1
165,297,154.0,18.0,5.0,6.0,-1,-1,-1,-1
170,297,156.0,19.0,3.0,7.0,-1,-1,-1,-1
175,297,157.0,20.0,5.0,8.0,-1,-1,-1,-1
180,297,156.0,22.0,5.0,8.0,-1,-1,-1,-1
185,297,156.0,24.0,6.0,8.0,-1,-1,-1,-1
